datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-01-01 00:00:00,1,1,0,2.249030507176545,2.3459076135373533,-0.09687710636080826,0.09687710636080826
2007-01-01 06:00:00,1,1,6,3.08064203554243,2.9619143378967165,0.11872769764571345,0.11872769764571345
2007-01-01 12:00:00,1,1,12,4.778525705016718,4.775305598082624,0.0032201069340942468,0.0032201069340942468
2007-01-01 18:00:00,1,1,18,2.7429995693399447,2.900687640568279,-0.15768807122833417,0.15768807122833417
2007-01-02 00:00:00,1,2,0,2.22760941501796,2.381553853975302,-0.15394443895734167,0.15394443895734167
2007-01-02 06:00:00,1,2,6,2.8777301911888515,2.753491814916821,0.12423837627203049,0.12423837627203049
2007-01-02 12:00:00,1,2,12,4.990509486899341,5.000390947885402,-0.009881460986060908,0.009881460986060908
2007-01-02 18:00:00,1,2,18,3.131359058695072,2.9824609759077436,0.14889808278732852,0.14889808278732852
2007-01-03 00:00:00,1,3,0,2.819852431381604,2.6001127754865485,0.21973965589505529,0.21973965589505529
2007-01-03 06:00:00,1,3,6,2.9152819294405656,3.0070612308943545,-0.09177930145378888,0.09177930145378888
2007-01-03 12:00:00,1,3,12,4.966167686724001,5.0085473625003605,-0.042379675776359704,0.042379675776359704
2007-01-03 18:00:00,1,3,18,2.69334862139994,2.792941113963823,-0.09959249256388336,0.09959249256388336
2007-01-04 00:00:00,1,4,0,3.00565910783048,3.188587621273591,-0.18292851344311067,0.18292851344311067
2007-01-04 06:00:00,1,4,6,3.354651171332258,3.099471468803068,0.2551797025291904,0.2551797025291904
2007-01-04 12:00:00,1,4,12,4.762923069361015,4.898059982523931,-0.1351369131629152,0.1351369131629152
2007-01-04 18:00:00,1,4,18,2.917318706242105,3.112814381841618,-0.19549567559951297,0.19549567559951297
2007-01-05 00:00:00,1,5,0,2.6281163610962244,2.396208930652028,0.23190743044419637,0.23190743044419637
2007-01-05 06:00:00,1,5,6,2.7727951277454075,2.830403852999556,-0.057608725254148396,0.057608725254148396
2007-01-05 12:00:00,1,5,12,4.647403108046171,4.6516856712140955,-0.004282563167924636,0.004282563167924636
2007-01-05 18:00:00,1,5,18,3.066534188762036,3.1088863457146463,-0.04235215695261019,0.04235215695261019
2007-01-06 00:00:00,1,6,0,2.1681213462563167,2.332122922207556,-0.16400157595123943,0.16400157595123943
2007-01-06 06:00:00,1,6,6,2.6083990127844694,2.9148907411039002,-0.30649172831943083,0.30649172831943083
2007-01-06 12:00:00,1,6,12,4.9595287607093015,4.816020798911069,0.14350796179823266,0.14350796179823266
2007-01-06 18:00:00,1,6,18,2.7790460654175786,2.876584395068595,-0.09753832965101639,0.09753832965101639
2007-01-07 00:00:00,1,7,0,1.9476986959848617,2.418199601010847,-0.4705009050259852,0.4705009050259852
2007-01-07 06:00:00,1,7,6,2.505468153594388,2.711104974326932,-0.2056368207325443,0.2056368207325443
2007-01-07 12:00:00,1,7,12,4.712086645628163,4.824000669006578,-0.11191402337841527,0.11191402337841527
2007-01-07 18:00:00,1,7,18,2.742038516744396,2.95681059160274,-0.21477207485834393,0.21477207485834393
2007-01-08 00:00:00,1,8,0,2.2807330570217683,2.26954377859969,0.011189278422078175,0.011189278422078175
2007-01-08 06:00:00,1,8,6,2.6233139109294537,2.699158628190236,-0.07584471726078235,0.07584471726078235
2007-01-08 12:00:00,1,8,12,5.308642248928659,5.153821751996834,0.15482049693182454,0.15482049693182454
2007-01-08 18:00:00,1,8,18,2.7575796340007206,2.638904538316552,0.11867509568416867,0.11867509568416867
2007-01-09 00:00:00,1,9,0,2.3786665409559418,2.5471729167162214,-0.1685063757602796,0.1685063757602796
2007-01-09 06:00:00,1,9,6,2.5861831065149645,2.7042619703246915,-0.11807886380972699,0.11807886380972699
2007-01-09 12:00:00,1,9,12,4.876886046970088,4.7218177951458005,0.15506825182428763,0.15506825182428763
2007-01-09 18:00:00,1,9,18,2.960791366212874,2.82770332665794,0.1330880395549343,0.1330880395549343
2007-01-10 00:00:00,1,10,0,2.7676032071369097,2.608739804884861,0.15886340225204876,0.15886340225204876
2007-01-10 06:00:00,1,10,6,2.9345811566393243,2.7883473664927436,0.14623379014658067,0.14623379014658067
2007-01-10 12:00:00,1,10,12,4.535186359039621,4.678485777670449,-0.1432994186308285,0.1432994186308285
2007-01-10 18:00:00,1,10,18,3.27455790017252,2.8427093464161137,0.4318485537564061,0.4318485537564061
2007-01-11 00:00:00,1,11,0,2.88696280358807,2.626821559021375,0.26014124456669485,0.26014124456669485
2007-01-11 06:00:00,1,11,6,2.8205336879162584,2.8904135978284238,-0.06987990991216542,0.06987990991216542
2007-01-11 12:00:00,1,11,12,4.962092765507162,4.80279808390056,0.15929468160660143,0.15929468160660143
2007-01-11 18:00:00,1,11,18,2.814690675482791,2.8545387043025237,-0.039848028819732484,0.039848028819732484
2007-01-12 00:00:00,1,12,0,2.5833369103853654,2.5551429564415766,0.028193953943788763,0.028193953943788763
2007-01-12 06:00:00,1,12,6,2.455037075347418,2.595573702463167,-0.1405366271157491,0.1405366271157491
2007-01-12 12:00:00,1,12,12,4.811493381437381,4.967794771528719,-0.15630139009133792,0.15630139009133792
2007-01-12 18:00:00,1,12,18,3.001328386318618,2.814562527747971,0.18676585857064687,0.18676585857064687
2007-01-13 00:00:00,1,13,0,2.2949700530378685,2.4322457085421396,-0.13727565550427112,0.13727565550427112
2007-01-13 06:00:00,1,13,6,2.505307322373705,2.684334212347658,-0.1790268899739531,0.1790268899739531
2007-01-13 12:00:00,1,13,12,4.776026870991696,4.784454185522428,-0.008427314530731422,0.008427314530731422
2007-01-13 18:00:00,1,13,18,2.4520236332655223,2.676043639401828,-0.22402000613630557,0.22402000613630557
2007-01-14 00:00:00,1,14,0,2.2949074481563105,2.2798154998677287,0.015091948288581847,0.015091948288581847
2007-01-14 06:00:00,1,14,6,2.825932440779912,2.9319132320622385,-0.10598079128232651,0.10598079128232651
2007-01-14 12:00:00,1,14,12,4.74209811707328,4.573896932142153,0.16820118493112712,0.16820118493112712
2007-01-14 18:00:00,1,14,18,3.1026762007870783,2.8852462401851966,0.2174299606018817,0.2174299606018817
2007-01-15 00:00:00,1,15,0,2.56263125262779,2.548222503541934,0.014408749085855987,0.014408749085855987
2007-01-15 06:00:00,1,15,6,2.296590303269963,2.4737959101596205,-0.17720560688965747,0.17720560688965747
2007-01-15 12:00:00,1,15,12,4.830653025006456,4.835223501480137,-0.004570476473680252,0.004570476473680252
2007-01-15 18:00:00,1,15,18,2.752867931350062,2.846302851177778,-0.09343491982771601,0.09343491982771601
2007-01-16 00:00:00,1,16,0,2.6761731331500225,2.4082156235664067,0.26795750958361575,0.26795750958361575
2007-01-16 06:00:00,1,16,6,2.950470660165696,3.0268733057542283,-0.07640264558853227,0.07640264558853227
2007-01-16 12:00:00,1,16,12,4.751561680238295,4.734703563622806,0.01685811661548886,0.01685811661548886
2007-01-16 18:00:00,1,16,18,2.743059589295988,2.6617731949531764,0.08128639434281171,0.08128639434281171
2007-01-17 00:00:00,1,17,0,2.6182185432041027,2.3622259177687517,0.25599262543535106,0.25599262543535106
