datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-01-01 00:00:00,1,1,0,2.424116483116645,2.5902267874437666,-0.16611030432712148,0.16611030432712148
2018-01-01 06:00:00,1,1,6,3.062090206454533,3.2539019526529764,-0.19181174619844343,0.19181174619844343
2018-01-01 12:00:00,1,1,12,4.959353937069035,4.917786287693168,0.041567649375866544,0.041567649375866544
2018-01-01 18:00:00,1,1,18,2.6417232768152967,2.7055940860977916,-0.06387080928249489,0.06387080928249489
2018-01-02 00:00:00,1,2,0,2.6279735079958555,2.550682325172773,0.07729118282308267,0.07729118282308267
2018-01-02 06:00:00,1,2,6,2.715421602291866,2.726363019111274,-0.01094141681940819,0.01094141681940819
2018-01-02 12:00:00,1,2,12,4.750216095717921,4.906514244247205,-0.15629814852928448,0.15629814852928448
2018-01-02 18:00:00,1,2,18,2.8219009292588533,2.8622541546436597,-0.04035322538480646,0.04035322538480646
2018-01-03 00:00:00,1,3,0,2.409214303926371,2.3949431585276324,0.01427114539873875,0.01427114539873875
2018-01-03 06:00:00,1,3,6,2.9488357708736364,2.735697952757192,0.2131378181164445,0.2131378181164445
2018-01-03 12:00:00,1,3,12,4.757891788894372,4.8437860006519955,-0.08589421175762357,0.08589421175762357
2018-01-03 18:00:00,1,3,18,3.097474278370923,3.060128945080539,0.03734533329038392,0.03734533329038392
2018-01-04 00:00:00,1,4,0,2.562650275293253,2.5590309568701803,0.003619318423072837,0.003619318423072837
2018-01-04 06:00:00,1,4,6,3.002841903728404,3.0827219739913776,-0.07988007026297339,0.07988007026297339
2018-01-04 12:00:00,1,4,12,4.472467722800221,4.79099037485629,-0.31852265205606844,0.31852265205606844
2018-01-04 18:00:00,1,4,18,2.791216338378487,2.7012007193845466,0.09001561899394028,0.09001561899394028
2018-01-05 00:00:00,1,5,0,2.639444274790943,2.559141868770112,0.08030240602083083,0.08030240602083083
2018-01-05 06:00:00,1,5,6,2.7924294006096053,2.841555498356539,-0.04912609774693388,0.04912609774693388
2018-01-05 12:00:00,1,5,12,5.028101287641262,4.980348042783597,0.04775324485766497,0.04775324485766497
2018-01-05 18:00:00,1,5,18,2.81016509211765,2.6116071172918778,0.1985579748257722,0.1985579748257722
2018-01-06 00:00:00,1,6,0,2.882734735534728,2.615769518491843,0.2669652170428849,0.2669652170428849
2018-01-06 06:00:00,1,6,6,2.769986898367867,2.758619558941097,0.011367339426770151,0.011367339426770151
2018-01-06 12:00:00,1,6,12,4.783343750241645,4.762829193229791,0.020514557011853896,0.020514557011853896
2018-01-06 18:00:00,1,6,18,3.124670063717856,2.7232009255503487,0.4014691381675073,0.4014691381675073
2018-01-07 00:00:00,1,7,0,2.51940921572893,2.5340903953486587,-0.014681179619728812,0.014681179619728812
2018-01-07 06:00:00,1,7,6,2.462661112597601,2.6663756850561438,-0.20371457245854296,0.20371457245854296
2018-01-07 12:00:00,1,7,12,4.657957315038315,4.87833533547271,-0.2203780204343948,0.2203780204343948
2018-01-07 18:00:00,1,7,18,2.631946613025454,2.616475208025209,0.015471405000245131,0.015471405000245131
2018-01-08 00:00:00,1,8,0,2.437799042368336,2.5216731801876024,-0.08387413781926645,0.08387413781926645
2018-01-08 06:00:00,1,8,6,2.7768408252036725,2.8319441800690055,-0.05510335486533302,0.05510335486533302
2018-01-08 12:00:00,1,8,12,4.917921311537472,4.679358780123148,0.23856253141432404,0.23856253141432404
2018-01-08 18:00:00,1,8,18,2.705109289813285,2.7333746503459246,-0.028265360532639505,0.028265360532639505
2018-01-09 00:00:00,1,9,0,2.619806066289674,2.5496143764668178,0.07019168982285606,0.07019168982285606
2018-01-09 06:00:00,1,9,6,3.144944939956118,3.1227533934155964,0.02219154654052158,0.02219154654052158
2018-01-09 12:00:00,1,9,12,4.90531503811127,5.005716106931475,-0.10040106882020527,0.10040106882020527
2018-01-09 18:00:00,1,9,18,3.126850683961215,2.983016808787145,0.14383387517406998,0.14383387517406998
2018-01-10 00:00:00,1,10,0,2.484551854437973,2.3969723105047573,0.08757954393321565,0.08757954393321565
2018-01-10 06:00:00,1,10,6,2.814504163629821,2.7435856943925554,0.07091846923726575,0.07091846923726575
2018-01-10 12:00:00,1,10,12,4.760401266887697,4.922046813037741,-0.16164554615004434,0.16164554615004434
2018-01-10 18:00:00,1,10,18,2.6901906204313253,2.846418754468732,-0.15622813403740654,0.15622813403740654
2018-01-11 00:00:00,1,11,0,2.33667691578569,2.3450064222302114,-0.00832950644452124,0.00832950644452124
2018-01-11 06:00:00,1,11,6,3.3120192206638697,2.8936058393651525,0.4184133812987172,0.4184133812987172
2018-01-11 12:00:00,1,11,12,5.132980978586961,4.769471307587951,0.36350967099900977,0.36350967099900977
2018-01-11 18:00:00,1,11,18,2.8890225131544227,2.720842491457334,0.16818002169708857,0.16818002169708857
2018-01-12 00:00:00,1,12,0,2.305481483375722,2.377237721467401,-0.07175623809167897,0.07175623809167897
2018-01-12 06:00:00,1,12,6,2.479702518872282,2.6410192199019007,-0.1613167010296186,0.1613167010296186
2018-01-12 12:00:00,1,12,12,5.109803250425408,4.872000490748011,0.23780275967739684,0.23780275967739684
2018-01-12 18:00:00,1,12,18,2.515702964484786,2.769290742835954,-0.25358777835116797,0.25358777835116797
