datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-01-01 00:00:00,1,1,0,2.45114162584581,2.4238361499455645,0.027305475900245568,0.027305475900245568
2016-01-01 06:00:00,1,1,6,2.559455471736697,2.858749405323335,-0.2992939335866378,0.2992939335866378
2016-01-01 12:00:00,1,1,12,4.812043227142912,5.132911483156696,-0.3208682560137843,0.3208682560137843
2016-01-01 18:00:00,1,1,18,2.9494936184925904,2.922468670158469,0.02702494833412139,0.02702494833412139
2016-01-02 00:00:00,1,2,0,2.263978557231957,2.3716430249249316,-0.10766446769297477,0.10766446769297477
2016-01-02 06:00:00,1,2,6,2.623183612843514,2.579095003473405,0.04408860937010939,0.04408860937010939
2016-01-02 12:00:00,1,2,12,5.441977246509299,5.197858283763442,0.24411896274585665,0.24411896274585665
2016-01-02 18:00:00,1,2,18,2.738112571828606,2.811576138122712,-0.07346356629410611,0.07346356629410611
2016-01-03 00:00:00,1,3,0,2.558417180628888,2.549124749172547,0.009292431456340733,0.009292431456340733
2016-01-03 06:00:00,1,3,6,2.954008339194896,2.7969034664081334,0.15710487278676277,0.15710487278676277
2016-01-03 12:00:00,1,3,12,5.218259074956739,4.985853179238841,0.23240589571789805,0.23240589571789805
2016-01-03 18:00:00,1,3,18,3.0284476343593547,2.962510204546633,0.06593742981272177,0.06593742981272177
2016-01-04 00:00:00,1,4,0,3.076547013132253,2.716101473903833,0.36044553922842004,0.36044553922842004
2016-01-04 06:00:00,1,4,6,2.345092510223738,2.738167440346111,-0.3930749301223728,0.3930749301223728
2016-01-04 12:00:00,1,4,12,5.046692417470656,5.025255961341316,0.0214364561293392,0.0214364561293392
2016-01-04 18:00:00,1,4,18,2.8556465597216167,2.9256565019776413,-0.07000994225602453,0.07000994225602453
2016-01-05 00:00:00,1,5,0,2.4380991661442244,2.3075148320906327,0.1305843340535917,0.1305843340535917
2016-01-05 06:00:00,1,5,6,3.21377098663092,3.2461191077376346,-0.0323481211067147,0.0323481211067147
2016-01-05 12:00:00,1,5,12,4.752179066367534,4.763267399571413,-0.011088333203879586,0.011088333203879586
2016-01-05 18:00:00,1,5,18,2.991335855171436,3.0285540903629897,-0.03721823519155354,0.03721823519155354
2016-01-06 00:00:00,1,6,0,2.658517367066605,2.574370916795037,0.08414645027156809,0.08414645027156809
2016-01-06 06:00:00,1,6,6,2.85225419258898,2.8882874098237514,-0.036033217234771264,0.036033217234771264
2016-01-06 12:00:00,1,6,12,5.221424655903717,5.034478048821712,0.18694660708200495,0.18694660708200495
2016-01-06 18:00:00,1,6,18,3.148995993858387,2.8979284071139157,0.25106758674447116,0.25106758674447116
2016-01-07 00:00:00,1,7,0,2.191709040841466,2.230131997305326,-0.03842295646385985,0.03842295646385985
