datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-01-01 00:00:00,1,1,0,2.4885690626112016,2.5452288024056005,-0.05665973979439887,0.05665973979439887
2011-01-01 06:00:00,1,1,6,3.465039880886972,3.1903371007682675,0.2747027801187043,0.2747027801187043
2011-01-01 12:00:00,1,1,12,5.740998041523131,5.429625274336399,0.31137276718673235,0.31137276718673235
2011-01-01 18:00:00,1,1,18,2.5767580215466945,2.768206772858784,-0.19144875131208927,0.19144875131208927
2011-01-02 00:00:00,1,2,0,2.452942351665749,2.4686724431851887,-0.015730091519439604,0.015730091519439604
2011-01-02 06:00:00,1,2,6,2.715277127691972,2.7239248396070415,-0.008647711915069412,0.008647711915069412
2011-01-02 12:00:00,1,2,12,4.982990621782004,5.0844007497741925,-0.10141012799218885,0.10141012799218885
2011-01-02 18:00:00,1,2,18,2.971857014789301,2.7373199122907916,0.23453710249850923,0.23453710249850923
2011-01-03 00:00:00,1,3,0,3.001316614289007,2.543714161689836,0.45760245259917065,0.45760245259917065
2011-01-03 06:00:00,1,3,6,2.9835783535291927,3.097263440158798,-0.11368508662960553,0.11368508662960553
2011-01-03 12:00:00,1,3,12,4.939239732679584,4.90033463408669,0.03890509859289448,0.03890509859289448
2011-01-03 18:00:00,1,3,18,2.6883320736361,2.80338682976919,-0.11505475613309013,0.11505475613309013
2011-01-04 00:00:00,1,4,0,2.127015574255936,2.2684611335534464,-0.14144555929751057,0.14144555929751057
2011-01-04 06:00:00,1,4,6,2.7224664027936942,2.7568307648563293,-0.034364362062635045,0.034364362062635045
2011-01-04 12:00:00,1,4,12,4.966580639853027,4.713328052547536,0.25325258730549116,0.25325258730549116
2011-01-04 18:00:00,1,4,18,2.808604414040244,2.8850573107393647,-0.07645289669912048,0.07645289669912048
2011-01-05 00:00:00,1,5,0,2.772837608741794,2.796132761436211,-0.023295152694417176,0.023295152694417176
2011-01-05 06:00:00,1,5,6,3.041326154484877,3.0638793607433836,-0.022553206258506542,0.022553206258506542
2011-01-05 12:00:00,1,5,12,4.678872417288459,4.750861506718002,-0.07198908942954318,0.07198908942954318
2011-01-05 18:00:00,1,5,18,2.326397360426093,2.788161748967887,-0.4617643885417939,0.4617643885417939
2011-01-06 00:00:00,1,6,0,2.8161688135576552,2.630080355293556,0.18608845826409937,0.18608845826409937
2011-01-06 06:00:00,1,6,6,2.750003504117714,2.7957453625997077,-0.045741858481993525,0.045741858481993525
2011-01-06 12:00:00,1,6,12,4.981830673571404,5.04439065471263,-0.06255998114122541,0.06255998114122541
2011-01-06 18:00:00,1,6,18,2.6854963875869124,2.8872896628605504,-0.201793275273638,0.201793275273638
2011-01-07 00:00:00,1,7,0,2.106627737802012,2.326154343661329,-0.21952660585931705,0.21952660585931705
2011-01-07 06:00:00,1,7,6,2.4574963398846617,2.8015750526457195,-0.34407871276105784,0.34407871276105784
2011-01-07 12:00:00,1,7,12,5.001669093604599,4.877505740128275,0.12416335347632401,0.12416335347632401
2011-01-07 18:00:00,1,7,18,3.09016470750619,2.849302498926823,0.24086220857936702,0.24086220857936702
2011-01-08 00:00:00,1,8,0,3.108390380784232,2.9983481401125327,0.11004224067169943,0.11004224067169943
2011-01-08 06:00:00,1,8,6,2.5913839247181323,2.8329936538314433,-0.24160972911331102,0.24160972911331102
2011-01-08 12:00:00,1,8,12,4.99580640227385,5.000884894448203,-0.0050784921743529665,0.0050784921743529665
2011-01-08 18:00:00,1,8,18,2.84781001848444,2.8427615299196987,0.0050484885647414934,0.0050484885647414934
2011-01-09 00:00:00,1,9,0,2.536558096016796,2.499284990362662,0.03727310565413422,0.03727310565413422
2011-01-09 06:00:00,1,9,6,3.0419395799466744,2.937217891361021,0.10472168858565345,0.10472168858565345
2011-01-09 12:00:00,1,9,12,4.846913255445342,4.740467072418683,0.10644618302665876,0.10644618302665876
2011-01-09 18:00:00,1,9,18,3.1636934176798563,2.9842697444907302,0.1794236731891261,0.1794236731891261
2011-01-10 00:00:00,1,10,0,2.255798971363357,2.4833668203130737,-0.22756784894971682,0.22756784894971682
2011-01-10 06:00:00,1,10,6,3.055318062509769,2.8404056655634173,0.21491239694635178,0.21491239694635178
2011-01-10 12:00:00,1,10,12,4.859153001383087,4.891616131720253,-0.032463130337166746,0.032463130337166746
2011-01-10 18:00:00,1,10,18,2.8262377232125253,2.8540758528808907,-0.027838129668365408,0.027838129668365408
2011-01-11 00:00:00,1,11,0,2.483673559940872,2.360831164897798,0.1228423950430737,0.1228423950430737
2011-01-11 06:00:00,1,11,6,2.112874319754237,2.5457847059937113,-0.4329103862394743,0.4329103862394743
2011-01-11 12:00:00,1,11,12,4.584801517589515,4.645677159400637,-0.06087564181112182,0.06087564181112182
2011-01-11 18:00:00,1,11,18,2.94656493456672,2.963586701009301,-0.017021766442581132,0.017021766442581132
2011-01-12 00:00:00,1,12,0,2.5533313782928384,2.473676064463275,0.07965531382956348,0.07965531382956348
2011-01-12 06:00:00,1,12,6,2.685569588671729,2.770641881691379,-0.08507229301965014,0.08507229301965014
2011-01-12 12:00:00,1,12,12,4.540565646457899,4.696858784641313,-0.15629313818341384,0.15629313818341384
2011-01-12 18:00:00,1,12,18,2.889919842949413,3.0129419847820267,-0.12302214183261384,0.12302214183261384
2011-01-13 00:00:00,1,13,0,2.654583826125185,2.297759990980132,0.356823835145053,0.356823835145053
2011-01-13 06:00:00,1,13,6,2.939930006771297,2.7452271135244257,0.19470289324687107,0.19470289324687107
2011-01-13 12:00:00,1,13,12,4.978729139905163,4.794108266785433,0.18462087311973008,0.18462087311973008
2011-01-13 18:00:00,1,13,18,2.9957628584334555,2.996600228520419,-0.0008373700869634959,0.0008373700869634959
2011-01-14 00:00:00,1,14,0,1.959511086917247,2.1554473342412703,-0.19593624732402337,0.19593624732402337
2011-01-14 06:00:00,1,14,6,3.405619230033895,3.2134957681286362,0.19212346190525897,0.19212346190525897
2011-01-14 12:00:00,1,14,12,4.937186775966663,4.745238327925863,0.19194844804080002,0.19194844804080002
2011-01-14 18:00:00,1,14,18,2.5064943248625955,2.6222432606426533,-0.11574893578005785,0.11574893578005785
2011-01-15 00:00:00,1,15,0,2.6845414828598093,2.5395955619653328,0.14494592089447655,0.14494592089447655
2011-01-15 06:00:00,1,15,6,2.5306080288731296,2.6156964056452656,-0.08508837677213599,0.08508837677213599
2011-01-15 12:00:00,1,15,12,4.574319290637247,4.73693081312273,-0.16261152248548338,0.16261152248548338
2011-01-15 18:00:00,1,15,18,2.9840406457484447,2.7616883129469922,0.2223523328014525,0.2223523328014525
2011-01-16 00:00:00,1,16,0,2.201851011206546,2.4087804793377376,-0.20692946813119173,0.20692946813119173
2011-01-16 06:00:00,1,16,6,3.3942033403643377,3.045877337003482,0.34832600336085573,0.34832600336085573
2011-01-16 12:00:00,1,16,12,4.766209396947295,4.600671727757515,0.16553766918978052,0.16553766918978052
2011-01-16 18:00:00,1,16,18,2.8915697173187063,3.06643615677291,-0.17486643945420388,0.17486643945420388
2011-01-17 00:00:00,1,17,0,2.819182959219475,2.433775139276689,0.38540781994278595,0.38540781994278595
2011-01-17 06:00:00,1,17,6,2.87747425882304,2.8825992296085525,-0.005124970785512328,0.005124970785512328
2011-01-17 12:00:00,1,17,12,4.856776185533892,4.705664230430416,0.15111195510347653,0.15111195510347653
2011-01-17 18:00:00,1,17,18,2.454234714744818,2.586055842123956,-0.13182112737913787,0.13182112737913787
2011-01-18 00:00:00,1,18,0,2.284671735831521,2.2246295972777705,0.0600421385537504,0.0600421385537504
2011-01-18 06:00:00,1,18,6,3.0483044212863537,2.983882497355852,0.06442192393050172,0.06442192393050172
