datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-01-01 00:00:00,1,1,0,2.59846131044003,2.3389675787125586,0.2594937317274715,0.2594937317274715
2021-01-01 06:00:00,1,1,6,2.6918267266704654,2.780801495099783,-0.0889747684293174,0.0889747684293174
2021-01-01 12:00:00,1,1,12,4.518881985569441,4.822368057942338,-0.3034860723728974,0.3034860723728974
2021-01-01 18:00:00,1,1,18,3.167883245826157,2.999876253770259,0.16800699205589797,0.16800699205589797
2021-01-02 00:00:00,1,2,0,2.47340672136077,2.481833069963448,-0.00842634860267788,0.00842634860267788
2021-01-02 06:00:00,1,2,6,3.0052843827869644,2.7964148948605434,0.20886948792642102,0.20886948792642102
2021-01-02 12:00:00,1,2,12,5.036788149284928,4.914252740304622,0.12253540898030568,0.12253540898030568
2021-01-02 18:00:00,1,2,18,2.6519361635899115,2.7591256375850475,-0.10718947399513601,0.10718947399513601
2021-01-03 00:00:00,1,3,0,2.826006504463549,2.4642947577989323,0.3617117466646169,0.3617117466646169
2021-01-03 06:00:00,1,3,6,2.9235374512941275,2.8873577780187265,0.03617967327540095,0.03617967327540095
2021-01-03 12:00:00,1,3,12,4.570198594876233,4.968140564309788,-0.3979419694335551,0.3979419694335551
2021-01-03 18:00:00,1,3,18,2.801440982209972,2.835447974157824,-0.03400699194785206,0.03400699194785206
2021-01-04 00:00:00,1,4,0,2.14224213403064,2.25560554406876,-0.11336341003812,0.11336341003812
2021-01-04 06:00:00,1,4,6,2.9658429924978624,2.8859990884051827,0.07984390409267972,0.07984390409267972
2021-01-04 12:00:00,1,4,12,5.24869024752214,5.1629689211952305,0.08572132632690987,0.08572132632690987
2021-01-04 18:00:00,1,4,18,2.7363092958230824,2.7389739619448914,-0.002664666121809045,0.002664666121809045
2021-01-05 00:00:00,1,5,0,2.907535854880229,2.598177457683777,0.3093583971964522,0.3093583971964522
2021-01-05 06:00:00,1,5,6,2.9916100433735875,2.7704851650688327,0.2211248783047548,0.2211248783047548
2021-01-05 12:00:00,1,5,12,4.8721320249234985,4.782699818274852,0.08943220664864615,0.08943220664864615
2021-01-05 18:00:00,1,5,18,2.529535744485265,2.8643915143141325,-0.33485576982886744,0.33485576982886744
2021-01-06 00:00:00,1,6,0,2.112604744330325,2.288199738346893,-0.17559499401656797,0.17559499401656797
2021-01-06 06:00:00,1,6,6,3.010216414743195,2.8062842498329807,0.20393216491021438,0.20393216491021438
2021-01-06 12:00:00,1,6,12,4.711905005816896,4.770638458211575,-0.0587334523946792,0.0587334523946792
2021-01-06 18:00:00,1,6,18,2.606872685863772,2.828404175828821,-0.22153148996504912,0.22153148996504912
2021-01-07 00:00:00,1,7,0,2.7410101213377005,2.631729210529982,0.10928091080771862,0.10928091080771862
2021-01-07 06:00:00,1,7,6,3.1986275887451567,3.0956156516275137,0.103011937117643,0.103011937117643
2021-01-07 12:00:00,1,7,12,5.006871002478628,4.826502934178992,0.1803680682996367,0.1803680682996367
2021-01-07 18:00:00,1,7,18,2.2219858117185582,2.5505411735338073,-0.328555361815249,0.328555361815249
2021-01-08 00:00:00,1,8,0,2.576018849715463,2.350546111447423,0.22547273826803993,0.22547273826803993
2021-01-08 06:00:00,1,8,6,2.7759626439793945,2.7813839997067293,-0.00542135572733482,0.00542135572733482
