datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-01-01 00:00:00,1,1,0,2.489532202211532,2.508034013977894,-0.018501811766361786,0.018501811766361786
2010-01-01 06:00:00,1,1,6,2.8296352256570736,2.782788419142971,0.04684680651410256,0.04684680651410256
2010-01-01 12:00:00,1,1,12,4.408897096008849,4.683206948937472,-0.27430985292862253,0.27430985292862253
2010-01-01 18:00:00,1,1,18,3.1803717982899924,3.011417433140273,0.16895436514971918,0.16895436514971918
2010-01-02 00:00:00,1,2,0,2.713501566674236,2.4954292740031643,0.21807229267107164,0.21807229267107164
2010-01-02 06:00:00,1,2,6,3.071407916617372,2.901970217533796,0.1694376990835762,0.1694376990835762
2010-01-02 12:00:00,1,2,12,4.988483301244066,5.055685968925363,-0.0672026676812969,0.0672026676812969
2010-01-02 18:00:00,1,2,18,3.047989659036023,3.0246113934720498,0.023378265563973155,0.023378265563973155
2010-01-03 00:00:00,1,3,0,2.5467332389298134,2.5537445412432453,-0.007011302313431944,0.007011302313431944
2010-01-03 06:00:00,1,3,6,2.721603267451307,2.9811212098641233,-0.25951794241281645,0.25951794241281645
2010-01-03 12:00:00,1,3,12,5.06750602988174,4.965456289489346,0.10204974039239367,0.10204974039239367
2010-01-03 18:00:00,1,3,18,2.4709419024654866,2.6484682811571405,-0.17752637869165389,0.17752637869165389
2010-01-04 00:00:00,1,4,0,2.9715145484675545,2.7861761515668446,0.18533839690070986,0.18533839690070986
2010-01-04 06:00:00,1,4,6,2.810565315157964,2.8641161873670002,-0.05355087220903609,0.05355087220903609
2010-01-04 12:00:00,1,4,12,4.992422446686283,5.132702586347887,-0.1402801396616038,0.1402801396616038
2010-01-04 18:00:00,1,4,18,2.913022870703621,3.179188582222711,-0.26616571151908985,0.26616571151908985
2010-01-05 00:00:00,1,5,0,2.4150237336617826,2.440548773257529,-0.025525039595746257,0.025525039595746257
2010-01-05 06:00:00,1,5,6,2.628256850579116,2.6529498023635067,-0.024692951784390793,0.024692951784390793
2010-01-05 12:00:00,1,5,12,5.127938437280546,5.263872670656561,-0.1359342333760143,0.1359342333760143
2010-01-05 18:00:00,1,5,18,2.9411973026650524,2.8473997327421303,0.0937975699229221,0.0937975699229221
2010-01-06 00:00:00,1,6,0,2.3011906787704977,2.5061217590556804,-0.2049310802851827,0.2049310802851827
2010-01-06 06:00:00,1,6,6,2.48636096285732,2.7398921893142454,-0.2535312264569254,0.2535312264569254
2010-01-06 12:00:00,1,6,12,4.756797999417845,4.754362653424175,0.002435345993670346,0.002435345993670346
2010-01-06 18:00:00,1,6,18,3.1481305897702265,2.847926764553315,0.30020382521691147,0.30020382521691147
2010-01-07 00:00:00,1,7,0,2.5631846018404287,2.4851105022791726,0.0780740995612561,0.0780740995612561
2010-01-07 06:00:00,1,7,6,2.874094810253098,2.7634848674996,0.11060994275349767,0.11060994275349767
2010-01-07 12:00:00,1,7,12,4.548368877553111,4.636918292001732,-0.08854941444862074,0.08854941444862074
2010-01-07 18:00:00,1,7,18,2.75692717978053,2.7522157802393945,0.004711399541135641,0.004711399541135641
2010-01-08 00:00:00,1,8,0,2.7147962277479927,2.5008518700145395,0.21394435773345322,0.21394435773345322
2010-01-08 06:00:00,1,8,6,2.4394393646129924,2.7873155928847813,-0.3478762282717889,0.3478762282717889
2010-01-08 12:00:00,1,8,12,5.05758934741293,4.77025029535632,0.2873390520566099,0.2873390520566099
2010-01-08 18:00:00,1,8,18,2.8170916730509328,2.7985129518846614,0.01857872116627135,0.01857872116627135
2010-01-09 00:00:00,1,9,0,2.054815032229605,2.4128691207621236,-0.35805408853251874,0.35805408853251874
2010-01-09 06:00:00,1,9,6,2.6898756926626985,2.6537421832477874,0.036133509414911114,0.036133509414911114
2010-01-09 12:00:00,1,9,12,4.439925337326002,4.7150782962638305,-0.2751529589378281,0.2751529589378281
2010-01-09 18:00:00,1,9,18,3.030321518424407,2.885637746310473,0.1446837721139338,0.1446837721139338
2010-01-10 00:00:00,1,10,0,2.524865870398042,2.745974616049032,-0.22110874565099037,0.22110874565099037
2010-01-10 06:00:00,1,10,6,2.7516315821795923,2.9209073791853313,-0.16927579700573903,0.16927579700573903
2010-01-10 12:00:00,1,10,12,4.665864569204553,4.621788714700578,0.044075854503974554,0.044075854503974554
2010-01-10 18:00:00,1,10,18,2.599474354243811,2.6970704589690486,-0.09759610472523761,0.09759610472523761
