datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-01-01 00:00:00,1,1,0,2.6196019289159787,2.8208515608132747,-0.20124963189729606,0.20124963189729606
2017-01-01 06:00:00,1,1,6,3.0404428204821494,2.7406000555140078,0.29984276496814166,0.29984276496814166
2017-01-01 12:00:00,1,1,12,5.1776420474815446,5.020363925630128,0.15727812185141676,0.15727812185141676
2017-01-01 18:00:00,1,1,18,3.063949019303713,3.1564201981416873,-0.0924711788379744,0.0924711788379744
2017-01-02 00:00:00,1,2,0,2.4044330948709933,2.4374937567421364,-0.03306066187114309,0.03306066187114309
2017-01-02 06:00:00,1,2,6,3.0805326187639026,2.9753839204835746,0.10514869828032802,0.10514869828032802
2017-01-02 12:00:00,1,2,12,5.486339336345617,5.0384154475831044,0.44792388876251277,0.44792388876251277
2017-01-02 18:00:00,1,2,18,2.720511529916524,2.8030601076880792,-0.08254857777155511,0.08254857777155511
2017-01-03 00:00:00,1,3,0,2.429216477020862,2.4659133488914993,-0.03669687187063708,0.03669687187063708
2017-01-03 06:00:00,1,3,6,2.8937482855044254,2.8893028430544283,0.004445442449997117,0.004445442449997117
2017-01-03 12:00:00,1,3,12,5.314907125083546,5.062648241779273,0.2522588833042727,0.2522588833042727
2017-01-03 18:00:00,1,3,18,2.9160043276138423,2.8593181950229587,0.05668613259088362,0.05668613259088362
2017-01-04 00:00:00,1,4,0,2.6139814532040155,2.622126651657526,-0.00814519845351036,0.00814519845351036
2017-01-04 06:00:00,1,4,6,2.706733439139003,2.7626825828882553,-0.055949143749252084,0.055949143749252084
2017-01-04 12:00:00,1,4,12,5.000320485482045,4.872374528488683,0.1279459569933623,0.1279459569933623
2017-01-04 18:00:00,1,4,18,2.8802697365421635,2.8871827959827474,-0.006913059440583957,0.006913059440583957
2017-01-05 00:00:00,1,5,0,2.2652073215365007,2.5598792509298,-0.29467192939329934,0.29467192939329934
2017-01-05 06:00:00,1,5,6,2.96143386296518,2.772446624849229,0.18898723811595097,0.18898723811595097
2017-01-05 12:00:00,1,5,12,4.723346880261767,4.6419352362748185,0.08141164398694833,0.08141164398694833
2017-01-05 18:00:00,1,5,18,2.860357532833128,2.8177909270383923,0.04256660579473559,0.04256660579473559
2017-01-06 00:00:00,1,6,0,2.473255319170378,2.530924367231256,-0.05766904806087769,0.05766904806087769
2017-01-06 06:00:00,1,6,6,2.810529773034731,2.8694722695209127,-0.05894249648618155,0.05894249648618155
2017-01-06 12:00:00,1,6,12,4.975020331690761,5.074018171128947,-0.0989978394381863,0.0989978394381863
2017-01-06 18:00:00,1,6,18,3.2075997744621514,2.93790438633063,0.2696953881315216,0.2696953881315216
2017-01-07 00:00:00,1,7,0,2.649257160470443,2.512693917795417,0.13656324267502606,0.13656324267502606
2017-01-07 06:00:00,1,7,6,2.318931707563677,2.7377744234553623,-0.4188427158916852,0.4188427158916852
2017-01-07 12:00:00,1,7,12,4.832154235669651,4.848291892428195,-0.01613765675854406,0.01613765675854406
2017-01-07 18:00:00,1,7,18,2.7235136467861163,2.7695387341716824,-0.0460250873855661,0.0460250873855661
2017-01-08 00:00:00,1,8,0,2.537589638225868,2.3921219374358347,0.14546770079003313,0.14546770079003313
2017-01-08 06:00:00,1,8,6,2.811207552158291,2.8024445385088588,0.008763013649432327,0.008763013649432327
2017-01-08 12:00:00,1,8,12,4.944147965764444,4.667135546904892,0.2770124188595515,0.2770124188595515
2017-01-08 18:00:00,1,8,18,2.923745106807455,2.8230703990602835,0.10067470774717169,0.10067470774717169
2017-01-09 00:00:00,1,9,0,2.477518346741741,2.728120805753152,-0.25060245901141087,0.25060245901141087
2017-01-09 06:00:00,1,9,6,2.6031596672772506,2.6871455682641927,-0.08398590098694214,0.08398590098694214
2017-01-09 12:00:00,1,9,12,4.492605656527473,4.832030302406387,-0.3394246458789141,0.3394246458789141
2017-01-09 18:00:00,1,9,18,3.444938528921292,3.1077919252310413,0.33714660369025085,0.33714660369025085
2017-01-10 00:00:00,1,10,0,2.1527107090860595,2.3080306946123037,-0.15531998552624415,0.15531998552624415
2017-01-10 06:00:00,1,10,6,2.4943181601369484,2.7457771847332437,-0.2514590245962953,0.2514590245962953
2017-01-10 12:00:00,1,10,12,4.205219500832567,4.571553335360274,-0.3663338345277074,0.3663338345277074
2017-01-10 18:00:00,1,10,18,2.895990568109476,2.739165432208276,0.15682513590120006,0.15682513590120006
2017-01-11 00:00:00,1,11,0,2.086545362201348,2.219850179534846,-0.13330481733349808,0.13330481733349808
2017-01-11 06:00:00,1,11,6,3.136570344210218,3.0374470490187013,0.09912329519151664,0.09912329519151664
2017-01-11 12:00:00,1,11,12,4.288042247722535,4.588790028437991,-0.30074778071545616,0.30074778071545616
2017-01-11 18:00:00,1,11,18,2.7715094329674184,2.738817240062341,0.03269219290507719,0.03269219290507719
