datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-01-01 00:00:00,1,1,0,2.3407530260897844,2.4125130975545597,-0.07176007146477525,0.07176007146477525
2001-01-01 06:00:00,1,1,6,2.8973849021080467,2.9629499849275676,-0.06556508281952089,0.06556508281952089
2001-01-01 12:00:00,1,1,12,4.7278390405968285,4.940809067159629,-0.21297002656280029,0.21297002656280029
2001-01-01 18:00:00,1,1,18,3.3627882248790675,3.053456878357993,0.3093313465210743,0.3093313465210743
2001-01-02 00:00:00,1,2,0,2.85166281638537,2.6180180195981735,0.23364479678719663,0.23364479678719663
2001-01-02 06:00:00,1,2,6,3.3192156835626023,3.111795444281122,0.20742023928148035,0.20742023928148035
2001-01-02 12:00:00,1,2,12,5.04745764438684,4.989588375941424,0.05786926844541629,0.05786926844541629
2001-01-02 18:00:00,1,2,18,2.839211174030233,2.8257883924861953,0.013422781544037754,0.013422781544037754
2001-01-03 00:00:00,1,3,0,2.7853699808757035,2.5444991907704666,0.24087079010523693,0.24087079010523693
2001-01-03 06:00:00,1,3,6,3.1040579987408563,3.0617383820039614,0.04231961673689488,0.04231961673689488
2001-01-03 12:00:00,1,3,12,5.331735895306247,5.058328981661609,0.27340691364463776,0.27340691364463776
2001-01-03 18:00:00,1,3,18,3.056059261683649,3.221799160027974,-0.165739898344325,0.165739898344325
2001-01-04 00:00:00,1,4,0,2.5735443853401545,2.470023970610975,0.1035204147291795,0.1035204147291795
2001-01-04 06:00:00,1,4,6,3.202506619930233,3.0076812106775614,0.19482540925267156,0.19482540925267156
2001-01-04 12:00:00,1,4,12,4.730317538211318,5.003210301352651,-0.2728927631413338,0.2728927631413338
2001-01-04 18:00:00,1,4,18,2.715118527040212,2.891649026416725,-0.1765304993765131,0.1765304993765131
2001-01-05 00:00:00,1,5,0,2.514170604140746,2.58201970499036,-0.06784910084961426,0.06784910084961426
2001-01-05 06:00:00,1,5,6,3.078619016143749,3.0101216469001137,0.06849736924363548,0.06849736924363548
2001-01-05 12:00:00,1,5,12,4.745794362945395,4.816906216137738,-0.07111185319234359,0.07111185319234359
2001-01-05 18:00:00,1,5,18,2.8735855806350727,2.8371169579422166,0.03646862269285611,0.03646862269285611
2001-01-06 00:00:00,1,6,0,1.8421606370395325,2.1694098253791703,-0.3272491883396378,0.3272491883396378
2001-01-06 06:00:00,1,6,6,3.1547067558731867,2.987227382942481,0.16747937293070558,0.16747937293070558
2001-01-06 12:00:00,1,6,12,5.00616900724242,4.839849061742643,0.1663199454997768,0.1663199454997768
2001-01-06 18:00:00,1,6,18,3.062348499868869,2.8260298111090294,0.23631868875983963,0.23631868875983963
2001-01-07 00:00:00,1,7,0,2.5215176842675,2.4357107777686346,0.08580690649886513,0.08580690649886513
2001-01-07 06:00:00,1,7,6,2.880143195318006,2.9106032994865467,-0.030460104168540614,0.030460104168540614
2001-01-07 12:00:00,1,7,12,4.990990654933935,5.149154505453706,-0.1581638505197711,0.1581638505197711
2001-01-07 18:00:00,1,7,18,2.7219598606892457,2.891753191133323,-0.1697933304440773,0.1697933304440773
2001-01-08 00:00:00,1,8,0,2.3867971735508906,2.4127326261613176,-0.025935452610426957,0.025935452610426957
2001-01-08 06:00:00,1,8,6,2.5485338052069766,2.719882198729639,-0.1713483935226625,0.1713483935226625
2001-01-08 12:00:00,1,8,12,4.801417331809869,4.990682702205157,-0.18926537039528757,0.18926537039528757
2001-01-08 18:00:00,1,8,18,2.720446168780571,2.7603888351624577,-0.03994266638188648,0.03994266638188648
2001-01-09 00:00:00,1,9,0,2.024029040732168,2.3228278759386916,-0.2987988352065236,0.2987988352065236
2001-01-09 06:00:00,1,9,6,2.5964607555145243,2.805548649577899,-0.2090878940633747,0.2090878940633747
2001-01-09 12:00:00,1,9,12,4.690290790273325,4.679516049922867,0.01077474035045789,0.01077474035045789
2001-01-09 18:00:00,1,9,18,3.0206683268488144,2.9184256002473616,0.10224272660145273,0.10224272660145273
2001-01-10 00:00:00,1,10,0,2.726045751350516,2.542800392892842,0.1832453584576741,0.1832453584576741
2001-01-10 06:00:00,1,10,6,2.831538167523771,2.7940340163194017,0.03750415120436923,0.03750415120436923
2001-01-10 12:00:00,1,10,12,4.903212399542676,4.904687818055681,-0.0014754185130048114,0.0014754185130048114
2001-01-10 18:00:00,1,10,18,2.9657742559273395,2.8863448136293277,0.07942944229801174,0.07942944229801174
2001-01-11 00:00:00,1,11,0,2.6429927954086736,2.533588529524471,0.10940426588420271,0.10940426588420271
2001-01-11 06:00:00,1,11,6,3.0118356129686927,3.1628874772179056,-0.1510518642492129,0.1510518642492129
2001-01-11 12:00:00,1,11,12,4.773532901623576,4.985251127100289,-0.21171822547671315,0.21171822547671315
2001-01-11 18:00:00,1,11,18,3.2101843660565845,2.8932775066966827,0.3169068593599018,0.3169068593599018
