datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-01-01 00:00:00,1,1,0,2.062173893920234,2.369194344655552,-0.30702045073531803,0.30702045073531803
2019-01-01 06:00:00,1,1,6,2.7009025655694217,2.860985076080396,-0.16008251051097444,0.16008251051097444
2019-01-01 12:00:00,1,1,12,4.790072309185513,4.952361322139426,-0.16228901295391296,0.16228901295391296
2019-01-01 18:00:00,1,1,18,2.895723943043984,2.8057155119945896,0.09000843104939449,0.09000843104939449
2019-01-02 00:00:00,1,2,0,2.569829185045249,2.6318609801075636,-0.06203179506231482,0.06203179506231482
2019-01-02 06:00:00,1,2,6,2.4644566613401,2.7536278881258527,-0.28917122678575247,0.28917122678575247
2019-01-02 12:00:00,1,2,12,4.648191860154514,4.791683981579825,-0.14349212142531176,0.14349212142531176
2019-01-02 18:00:00,1,2,18,2.963232352252846,3.055320901317056,-0.09208854906421005,0.09208854906421005
2019-01-03 00:00:00,1,3,0,2.4131270044074205,2.3439525136301955,0.06917449077722493,0.06917449077722493
2019-01-03 06:00:00,1,3,6,2.487486435052206,2.7367128320899274,-0.24922639703772154,0.24922639703772154
2019-01-03 12:00:00,1,3,12,4.947861825019836,4.971579869135587,-0.023718044115750736,0.023718044115750736
2019-01-03 18:00:00,1,3,18,3.059080196795979,2.8852978216620087,0.1737823751339702,0.1737823751339702
2019-01-04 00:00:00,1,4,0,2.8974442357507844,2.5852783664273864,0.31216586932339796,0.31216586932339796
2019-01-04 06:00:00,1,4,6,2.735132468967377,2.628213319361078,0.10691914960629889,0.10691914960629889
2019-01-04 12:00:00,1,4,12,5.142817835212447,4.911612292146046,0.23120554306640084,0.23120554306640084
2019-01-04 18:00:00,1,4,18,2.86584004226543,2.720254457100756,0.14558558516467413,0.14558558516467413
2019-01-05 00:00:00,1,5,0,2.359310402751277,2.606168050716179,-0.24685764796490206,0.24685764796490206
2019-01-05 06:00:00,1,5,6,2.616571292685012,2.682699147636556,-0.06612785495154361,0.06612785495154361
2019-01-05 12:00:00,1,5,12,4.993315197435574,4.865158588240639,0.1281566091949342,0.1281566091949342
2019-01-05 18:00:00,1,5,18,3.55376180092803,3.2273444626315895,0.3264173382964404,0.3264173382964404
2019-01-06 00:00:00,1,6,0,2.2150176244663005,2.414955892768075,-0.19993826830177452,0.19993826830177452
2019-01-06 06:00:00,1,6,6,3.024389725757004,2.921031036546352,0.10335868921065217,0.10335868921065217
2019-01-06 12:00:00,1,6,12,4.342237481447269,4.820354052071671,-0.47811657062440194,0.47811657062440194
2019-01-06 18:00:00,1,6,18,2.586228397698516,2.7153548662431906,-0.12912646854467447,0.12912646854467447
2019-01-07 00:00:00,1,7,0,2.012811326251396,2.212566526016785,-0.19975519976538925,0.19975519976538925
2019-01-07 06:00:00,1,7,6,2.7884545394926623,2.7732338058729837,0.015220733619678573,0.015220733619678573
2019-01-07 12:00:00,1,7,12,4.514630906613087,4.635661605535674,-0.12103069892258667,0.12103069892258667
2019-01-07 18:00:00,1,7,18,2.9556165434405166,3.032779939595154,-0.07716339615463719,0.07716339615463719
2019-01-08 00:00:00,1,8,0,2.67285648430028,2.4575151278034495,0.21534135649683073,0.21534135649683073
2019-01-08 06:00:00,1,8,6,2.353260247001967,2.6510585320348476,-0.29779828503288064,0.29779828503288064
2019-01-08 12:00:00,1,8,12,4.6992477885200215,4.840077792972964,-0.14083000445294225,0.14083000445294225
2019-01-08 18:00:00,1,8,18,2.9501204405189227,2.93196453252421,0.018155907994712894,0.018155907994712894
2019-01-09 00:00:00,1,9,0,2.650258729699447,2.5413677918104933,0.10889093788895376,0.10889093788895376
2019-01-09 06:00:00,1,9,6,2.893975945687868,2.858344057252014,0.035631888435854187,0.035631888435854187
2019-01-09 12:00:00,1,9,12,4.670389046881404,4.810899269931164,-0.1405102230497599,0.1405102230497599
2019-01-09 18:00:00,1,9,18,2.563151201669562,2.7167122711804415,-0.15356106951087956,0.15356106951087956
2019-01-10 00:00:00,1,10,0,2.268515989143592,2.148278742509691,0.12023724663390123,0.12023724663390123
2019-01-10 06:00:00,1,10,6,3.2300909297059817,3.2298330156551884,0.0002579140507932287,0.0002579140507932287
