datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-01-01 00:00:00,1,1,0,2.0467636456846816,2.150611571602857,-0.10384792591817549,0.10384792591817549
2006-01-01 06:00:00,1,1,6,2.714668468036944,2.829150134341988,-0.11448166630504408,0.11448166630504408
2006-01-01 12:00:00,1,1,12,4.840786972101828,4.905707270806819,-0.06492029870499127,0.06492029870499127
2006-01-01 18:00:00,1,1,18,2.760544146643456,2.787549133522065,-0.02700498687860886,0.02700498687860886
2006-01-02 00:00:00,1,2,0,2.427341373651112,2.510631263510961,-0.08328988985984909,0.08328988985984909
2006-01-02 06:00:00,1,2,6,2.7395969754532468,2.8283695753457287,-0.08877259989248198,0.08877259989248198
2006-01-02 12:00:00,1,2,12,4.871867766904538,4.767193898954577,0.10467386794996081,0.10467386794996081
2006-01-02 18:00:00,1,2,18,2.542768529573818,2.782458541726137,-0.2396900121523191,0.2396900121523191
2006-01-03 00:00:00,1,3,0,2.504700557652076,2.3528310017367886,0.1518695559152876,0.1518695559152876
2006-01-03 06:00:00,1,3,6,3.483170652150148,3.003756757438074,0.47941389471207385,0.47941389471207385
2006-01-03 12:00:00,1,3,12,5.431441383822221,5.120960583748728,0.3104808000734929,0.3104808000734929
2006-01-03 18:00:00,1,3,18,2.621160466381869,2.623700320563269,-0.0025398541814003472,0.0025398541814003472
2006-01-04 00:00:00,1,4,0,2.64364386293288,2.7094152483765295,-0.06577138544364969,0.06577138544364969
2006-01-04 06:00:00,1,4,6,2.785547759784862,2.57396488129913,0.2115828784857321,0.2115828784857321
2006-01-04 12:00:00,1,4,12,4.596469071429636,4.63453418194927,-0.038065110519633905,0.038065110519633905
2006-01-04 18:00:00,1,4,18,3.1456271516506646,2.91064035007366,0.23498680157700447,0.23498680157700447
2006-01-05 00:00:00,1,5,0,2.0254185670637987,2.1989133543263644,-0.17349478726256562,0.17349478726256562
2006-01-05 06:00:00,1,5,6,3.036972955773628,3.1212894473545894,-0.08431649158096155,0.08431649158096155
2006-01-05 12:00:00,1,5,12,4.913126261823301,4.859456995088797,0.053669266734504006,0.053669266734504006
2006-01-05 18:00:00,1,5,18,2.7282486590540898,2.860633136822203,-0.13238447776811313,0.13238447776811313
2006-01-06 00:00:00,1,6,0,2.878121515049485,2.540186078829978,0.33793543621950706,0.33793543621950706
2006-01-06 06:00:00,1,6,6,2.766131502465487,2.670612120383386,0.09551938208210098,0.09551938208210098
2006-01-06 12:00:00,1,6,12,5.513634589036043,5.154026491914468,0.3596080971215745,0.3596080971215745
2006-01-06 18:00:00,1,6,18,2.5559562877823585,2.7203792141366567,-0.16442292635429823,0.16442292635429823
2006-01-07 00:00:00,1,7,0,2.525628626550583,2.651018853816712,-0.12539022726612892,0.12539022726612892
2006-01-07 06:00:00,1,7,6,3.783385311603265,3.1449406794092503,0.6384446321940147,0.6384446321940147
2006-01-07 12:00:00,1,7,12,4.610455424995084,4.896895805195386,-0.28644038020030127,0.28644038020030127
2006-01-07 18:00:00,1,7,18,2.912372418798937,2.719786243222628,0.19258617557630897,0.19258617557630897
2006-01-08 00:00:00,1,8,0,2.447596270194737,2.4158301646994174,0.031766105495319774,0.031766105495319774
2006-01-08 06:00:00,1,8,6,2.8020282091404813,2.8977741690581644,-0.09574595991768309,0.09574595991768309
2006-01-08 12:00:00,1,8,12,5.256746271500394,4.998964558138318,0.25778171336207656,0.25778171336207656
2006-01-08 18:00:00,1,8,18,3.099393754879497,2.804397384505809,0.294996370373688,0.294996370373688
2006-01-09 00:00:00,1,9,0,2.3458603963832148,2.348684534351751,-0.002824137968536089,0.002824137968536089
2006-01-09 06:00:00,1,9,6,2.8519421722038585,2.813221370177406,0.03872080202645245,0.03872080202645245
2006-01-09 12:00:00,1,9,12,5.067726882273755,5.068223810762282,-0.0004969284885270042,0.0004969284885270042
2006-01-09 18:00:00,1,9,18,2.922087655110806,2.944838986739605,-0.022751331628799054,0.022751331628799054
2006-01-10 00:00:00,1,10,0,2.303176020894353,2.571845370001606,-0.26866934910725293,0.26866934910725293
2006-01-10 06:00:00,1,10,6,2.525597913391161,2.73369884420358,-0.2081009308124191,0.2081009308124191
2006-01-10 12:00:00,1,10,12,5.012338525836176,4.7941636632223465,0.21817486261382957,0.21817486261382957
2006-01-10 18:00:00,1,10,18,2.447432461170876,2.5926960321818604,-0.1452635710109842,0.1452635710109842
2006-01-11 00:00:00,1,11,0,2.160415022246581,2.3818075042565807,-0.22139248200999972,0.22139248200999972
2006-01-11 06:00:00,1,11,6,2.557295451329732,2.696237708073011,-0.13894225674327876,0.13894225674327876
2006-01-11 12:00:00,1,11,12,4.651108780491753,4.69666250115034,-0.04555372065858698,0.04555372065858698
2006-01-11 18:00:00,1,11,18,2.537095036814772,2.790190058099863,-0.2530950212850911,0.2530950212850911
2006-01-12 00:00:00,1,12,0,2.444356144464998,2.4412696076330103,0.003086536831987896,0.003086536831987896
2006-01-12 06:00:00,1,12,6,3.053233322156017,3.0289872699728386,0.024246052183178435,0.024246052183178435
2006-01-12 12:00:00,1,12,12,4.556990096239065,4.736557784715437,-0.1795676884763724,0.1795676884763724
2006-01-12 18:00:00,1,12,18,2.786067941817258,2.7132454421962815,0.07282249962097653,0.07282249962097653
2006-01-13 00:00:00,1,13,0,2.9797870990817152,2.4412732803441966,0.5385138187375187,0.5385138187375187
2006-01-13 06:00:00,1,13,6,2.7382552017273407,2.786018991875316,-0.04776379014797527,0.04776379014797527
2006-01-13 12:00:00,1,13,12,4.301376223070681,4.578455832176748,-0.27707960910606655,0.27707960910606655
2006-01-13 18:00:00,1,13,18,3.068317306707005,2.895135397053406,0.17318190965359914,0.17318190965359914
2006-01-14 00:00:00,1,14,0,2.3798692880894112,2.201712166969597,0.1781571211198143,0.1781571211198143
2006-01-14 06:00:00,1,14,6,2.8660669512505064,2.660466360471011,0.20560059077949555,0.20560059077949555
2006-01-14 12:00:00,1,14,12,4.839922557645747,4.761645008796733,0.07827754884901417,0.07827754884901417
2006-01-14 18:00:00,1,14,18,2.662890008452613,2.740149251172435,-0.07725924271982221,0.07725924271982221
2006-01-15 00:00:00,1,15,0,2.604216753491348,2.5358955435148767,0.0683212099764714,0.0683212099764714
2006-01-15 06:00:00,1,15,6,2.7850739850394213,2.8530958308467453,-0.06802184580732407,0.06802184580732407
2006-01-15 12:00:00,1,15,12,5.304379175704593,5.037598057753606,0.2667811179509867,0.2667811179509867
2006-01-15 18:00:00,1,15,18,2.904969841941232,2.738778252493481,0.16619158944775103,0.16619158944775103
2006-01-16 00:00:00,1,16,0,2.1392098523659224,2.4838987477590204,-0.344688895393098,0.344688895393098
2006-01-16 06:00:00,1,16,6,2.421314338769037,2.5646541300647314,-0.1433397912956944,0.1433397912956944
2006-01-16 12:00:00,1,16,12,5.017842936173626,4.887534473330352,0.13030846284327335,0.13030846284327335
2006-01-16 18:00:00,1,16,18,2.586122417802788,2.8211583811536975,-0.2350359633509096,0.2350359633509096
2006-01-17 00:00:00,1,17,0,2.683179378078328,2.6611873366548973,0.02199204142343092,0.02199204142343092
2006-01-17 06:00:00,1,17,6,2.238178513681259,2.6243061087690482,-0.3861275950877894,0.3861275950877894
2006-01-17 12:00:00,1,17,12,4.636628948974551,4.703294441291196,-0.06666549231664476,0.06666549231664476
2006-01-17 18:00:00,1,17,18,2.93905359465121,2.9700672017773253,-0.03101360712611534,0.03101360712611534
2006-01-18 00:00:00,1,18,0,2.23284997590632,2.4393849958678593,-0.20653501996153922,0.20653501996153922
2006-01-18 06:00:00,1,18,6,2.565133592937785,2.577691912494242,-0.012558319556457143,0.012558319556457143
2006-01-18 12:00:00,1,18,12,4.832565050770637,4.711994837004597,0.12057021376604027,0.12057021376604027
2006-01-18 18:00:00,1,18,18,2.6961447663224685,2.865288250971952,-0.1691434846494837,0.1691434846494837
2006-01-19 00:00:00,1,19,0,2.504725375439197,2.3936074330374484,0.11111794240174877,0.11111794240174877
2006-01-19 06:00:00,1,19,6,2.9802260612694025,2.7923454483344536,0.18788061293494884,0.18788061293494884
2006-01-19 12:00:00,1,19,12,4.481294489013551,4.61458844693195,-0.13329395791839893,0.13329395791839893
2006-01-19 18:00:00,1,19,18,2.3535510128218857,2.6878571746284394,-0.3343061618065537,0.3343061618065537
2006-01-20 00:00:00,1,20,0,2.3334175012950324,2.4637686706853654,-0.13035116939033298,0.13035116939033298
2006-01-20 06:00:00,1,20,6,2.7370336150031056,2.6822685615947353,0.054765053408370346,0.054765053408370346
2006-01-20 12:00:00,1,20,12,4.230396220245336,4.580236039618139,-0.3498398193728036,0.3498398193728036
2006-01-20 18:00:00,1,20,18,2.5877355166871405,2.621306603590846,-0.03357108690370536,0.03357108690370536
2006-01-21 00:00:00,1,21,0,2.171902243671372,2.2918442640318006,-0.11994202036042845,0.11994202036042845
2006-01-21 06:00:00,1,21,6,2.733815800260808,2.767918534333904,-0.03410273407309594,0.03410273407309594
2006-01-21 12:00:00,1,21,12,4.461793909362308,4.609099923453677,-0.14730601409136845,0.14730601409136845
2006-01-21 18:00:00,1,21,18,2.7702665262661483,2.7868906020258137,-0.016624075759665402,0.016624075759665402
2006-01-22 00:00:00,1,22,0,2.315496969812107,2.269612797920622,0.04588417189148508,0.04588417189148508
2006-01-22 06:00:00,1,22,6,2.636886264531892,2.6900448882744437,-0.05315862374255165,0.05315862374255165
2006-01-22 12:00:00,1,22,12,4.914298178441465,4.689566659384727,0.22473151905673738,0.22473151905673738
2006-01-22 18:00:00,1,22,18,3.239461245940963,2.9984839759847506,0.2409772699562125,0.2409772699562125
2006-01-23 00:00:00,1,23,0,2.3122401799027594,2.2456950322861915,0.06654514761656793,0.06654514761656793
2006-01-23 06:00:00,1,23,6,2.938822270374504,2.892428112160804,0.04639415821370019,0.04639415821370019
2006-01-23 12:00:00,1,23,12,4.618612326343261,4.760938587555562,-0.1423262612123013,0.1423262612123013
2006-01-23 18:00:00,1,23,18,2.703017183648784,2.611131465161746,0.0918857184870383,0.0918857184870383
2006-01-24 00:00:00,1,24,0,2.413825134134905,2.337719647698668,0.07610548643623716,0.07610548643623716
2006-01-24 06:00:00,1,24,6,2.8543984434936545,2.7808772629930143,0.07352118050064016,0.07352118050064016
2006-01-24 12:00:00,1,24,12,5.299534225354653,5.0048978979747965,0.29463632737985623,0.29463632737985623
2006-01-24 18:00:00,1,24,18,3.023332465603744,2.9435757761153307,0.07975668948841319,0.07975668948841319
2006-01-25 00:00:00,1,25,0,2.5496926802263324,2.4521807756357163,0.0975119045906161,0.0975119045906161
2006-01-25 06:00:00,1,25,6,2.9348866930695383,2.702428233184876,0.23245845988466218,0.23245845988466218
2006-01-25 12:00:00,1,25,12,4.757002328593582,4.756139291649468,0.0008630369441133823,0.0008630369441133823
2006-01-25 18:00:00,1,25,18,2.3586052042275347,2.5310871289355394,-0.17248192470800472,0.17248192470800472
2006-01-26 00:00:00,1,26,0,2.357739469984727,2.22441993634508,0.13331953363964733,0.13331953363964733
2006-01-26 06:00:00,1,26,6,2.60566156653133,2.497735151147103,0.10792641538422698,0.10792641538422698
2006-01-26 12:00:00,1,26,12,4.845217175986549,4.878246356840436,-0.0330291808538874,0.0330291808538874
2006-01-26 18:00:00,1,26,18,2.708033585990539,2.7578260067111806,-0.049792420720641495,0.049792420720641495
2006-01-27 00:00:00,1,27,0,2.013749944708576,2.060834220017903,-0.047084275309326795,0.047084275309326795
2006-01-27 06:00:00,1,27,6,2.8956572610149,2.641145074866636,0.254512186148264,0.254512186148264
2006-01-27 12:00:00,1,27,12,4.590977425535848,4.7184650464617786,-0.12748762092593058,0.12748762092593058
2006-01-27 18:00:00,1,27,18,2.179265377936511,2.5219003851037614,-0.34263500716725037,0.34263500716725037
2006-01-28 00:00:00,1,28,0,2.1428141437769868,2.4126531244097174,-0.2698389806327306,0.2698389806327306
2006-01-28 06:00:00,1,28,6,2.2967828903278846,2.6122860422062613,-0.31550315187837663,0.31550315187837663
2006-01-28 12:00:00,1,28,12,4.480449040037999,4.7219220849704024,-0.24147304493240362,0.24147304493240362
2006-01-28 18:00:00,1,28,18,2.422858851629315,2.5249817634144613,-0.10212291178514654,0.10212291178514654
2006-01-29 00:00:00,1,29,0,2.2928785205835216,2.361172175424685,-0.06829365484116323,0.06829365484116323
2006-01-29 06:00:00,1,29,6,2.9481005662927338,2.8828659213620944,0.06523464493063935,0.06523464493063935
2006-01-29 12:00:00,1,29,12,4.883143475440188,4.694632886403091,0.18851058903709728,0.18851058903709728
2006-01-29 18:00:00,1,29,18,3.10955618507312,2.938260536450358,0.17129564862276192,0.17129564862276192
2006-01-30 00:00:00,1,30,0,1.818579319665394,2.011317087785787,-0.192737768120393,0.192737768120393
2006-01-30 06:00:00,1,30,6,2.491306778235818,2.624993044040032,-0.13368626580421417,0.13368626580421417
2006-01-30 12:00:00,1,30,12,5.503117586868508,5.090528983605541,0.4125886032629671,0.4125886032629671
2006-01-30 18:00:00,1,30,18,2.412727274510924,2.652568468845241,-0.23984119433431683,0.23984119433431683
2006-01-31 00:00:00,1,31,0,2.566402911294897,2.4245498046816407,0.14185310661325623,0.14185310661325623
2006-01-31 06:00:00,1,31,6,2.6230045204774743,2.7859909167279913,-0.16298639625051692,0.16298639625051692
2006-01-31 12:00:00,1,31,12,4.890891052846204,4.775756870427846,0.11513418241835804,0.11513418241835804
2006-01-31 18:00:00,1,31,18,3.066726695033957,2.8080404772586833,0.2586862177752738,0.2586862177752738
2006-02-01 00:00:00,2,1,0,2.70974219383494,2.564929497930455,0.1448126959044851,0.1448126959044851
2006-02-01 06:00:00,2,1,6,2.653019099849056,2.7207642033694115,-0.06774510352035534,0.06774510352035534
2006-02-01 12:00:00,2,1,12,5.451021661991237,4.879068500592856,0.5719531613983806,0.5719531613983806
2006-02-01 18:00:00,2,1,18,2.4666338545157203,2.7127079519606316,-0.24607409744491138,0.24607409744491138
2006-02-02 00:00:00,2,2,0,2.332996357335637,2.1606486730158245,0.17234768431981262,0.17234768431981262
