datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-01-01 00:00:00,1,1,0,2.435113472693189,2.516404429607645,-0.0812909569144562,0.0812909569144562
2015-01-01 06:00:00,1,1,6,3.1607523452331434,2.889922652383693,0.27082969284945024,0.27082969284945024
2015-01-01 12:00:00,1,1,12,4.349287883204897,4.6676496394942575,-0.31836175628936036,0.31836175628936036
2015-01-01 18:00:00,1,1,18,2.879609721242221,2.9254915937341353,-0.04588187249191433,0.04588187249191433
2015-01-02 00:00:00,1,2,0,2.1277428403682155,2.261955040469819,-0.1342122001016035,0.1342122001016035
2015-01-02 06:00:00,1,2,6,2.36937813220825,2.6439547885587826,-0.27457665635053274,0.27457665635053274
2015-01-02 12:00:00,1,2,12,4.931599571457694,4.743332302476617,0.18826726898107715,0.18826726898107715
2015-01-02 18:00:00,1,2,18,2.8679794836128374,2.9485859354308817,-0.08060645181804427,0.08060645181804427
2015-01-03 00:00:00,1,3,0,2.530911954596374,2.5795405459013585,-0.048628591304984425,0.048628591304984425
2015-01-03 06:00:00,1,3,6,2.717097132639849,3.0179510532727627,-0.3008539206329135,0.3008539206329135
2015-01-03 12:00:00,1,3,12,4.736564240975818,4.661643910839866,0.074920330135952,0.074920330135952
2015-01-03 18:00:00,1,3,18,2.9819488270040155,3.0789626767892058,-0.09701384978519023,0.09701384978519023
2015-01-04 00:00:00,1,4,0,2.6892245285929297,2.779563929368319,-0.09033940077538949,0.09033940077538949
2015-01-04 06:00:00,1,4,6,2.596901842348556,2.831153001676034,-0.23425115932747786,0.23425115932747786
2015-01-04 12:00:00,1,4,12,5.076448392423055,4.810303490166484,0.2661449022565714,0.2661449022565714
2015-01-04 18:00:00,1,4,18,3.2601678855118146,3.01618001563423,0.24398786987758436,0.24398786987758436
2015-01-05 00:00:00,1,5,0,2.6763656373566507,2.5549684921080127,0.12139714524863798,0.12139714524863798
2015-01-05 06:00:00,1,5,6,2.673607603769249,2.6607535127631627,0.012854091006086144,0.012854091006086144
2015-01-05 12:00:00,1,5,12,4.981370825637838,4.892098626865519,0.08927219877231884,0.08927219877231884
2015-01-05 18:00:00,1,5,18,3.4714814529518536,3.16703705246246,0.3044444004893938,0.3044444004893938
2015-01-06 00:00:00,1,6,0,1.9828042106415915,2.2837734247106676,-0.30096921406907606,0.30096921406907606
2015-01-06 06:00:00,1,6,6,2.5479794999298573,2.9677695305598903,-0.41979003063003306,0.41979003063003306
