datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-01-01 00:00:00,1,1,0,2.235760119895447,2.3427549425015552,-0.10699482260610838,0.10699482260610838
2005-01-01 06:00:00,1,1,6,2.8898877722805647,2.9096829975258034,-0.01979522524523869,0.01979522524523869
2005-01-01 12:00:00,1,1,12,5.189084824909059,4.989648639327115,0.19943618558194398,0.19943618558194398
2005-01-01 18:00:00,1,1,18,2.7751014390886506,2.9440037183153245,-0.1689022792266739,0.1689022792266739
2005-01-02 00:00:00,1,2,0,2.1728974565254044,2.452781191482753,-0.27988373495734864,0.27988373495734864
2005-01-02 06:00:00,1,2,6,2.867668526339938,3.0935276126544933,-0.2258590863145553,0.2258590863145553
2005-01-02 12:00:00,1,2,12,4.435678822834696,4.747385825364905,-0.3117070025302091,0.3117070025302091
2005-01-02 18:00:00,1,2,18,2.3767336907939955,2.574774691741086,-0.19804100094709032,0.19804100094709032
2005-01-03 00:00:00,1,3,0,2.822111077294268,2.591880352916901,0.2302307243773667,0.2302307243773667
2005-01-03 06:00:00,1,3,6,2.645169204145821,2.9095573433330255,-0.2643881391872047,0.2643881391872047
2005-01-03 12:00:00,1,3,12,4.625405952215078,4.715842063944606,-0.09043611172952826,0.09043611172952826
2005-01-03 18:00:00,1,3,18,3.250278318483645,3.1053839812270505,0.1448943372565945,0.1448943372565945
2005-01-04 00:00:00,1,4,0,2.362246518841084,2.3404479970593943,0.02179852178168984,0.02179852178168984
2005-01-04 06:00:00,1,4,6,3.0173303574872734,2.8162266980839257,0.20110365940334773,0.20110365940334773
2005-01-04 12:00:00,1,4,12,4.801587820108484,4.966786403583693,-0.16519858347520877,0.16519858347520877
2005-01-04 18:00:00,1,4,18,2.88495598833555,2.9657156548733394,-0.08075966653778943,0.08075966653778943
2005-01-05 00:00:00,1,5,0,2.2068476700213777,2.3225889641443906,-0.11574129412301293,0.11574129412301293
2005-01-05 06:00:00,1,5,6,2.911935405547746,2.838713562337757,0.07322184320998915,0.07322184320998915
2005-01-05 12:00:00,1,5,12,5.957743136107664,5.42242916123062,0.5353139748770435,0.5353139748770435
2005-01-05 18:00:00,1,5,18,2.8164806651706336,2.8624843802765016,-0.04600371510586809,0.04600371510586809
2005-01-06 00:00:00,1,6,0,2.7733742698575474,2.7674270409636117,0.00594722889393573,0.00594722889393573
2005-01-06 06:00:00,1,6,6,2.573394900877244,2.7507230983617026,-0.17732819748445872,0.17732819748445872
2005-01-06 12:00:00,1,6,12,5.316109979076114,4.99779748367147,0.3183124954046441,0.3183124954046441
2005-01-06 18:00:00,1,6,18,2.879015838266265,2.977420875606826,-0.09840503734056094,0.09840503734056094
2005-01-07 00:00:00,1,7,0,2.5069531614438425,2.6286691357681864,-0.12171597432434389,0.12171597432434389
2005-01-07 06:00:00,1,7,6,2.8694622140569805,2.891089823248024,-0.02162760919104345,0.02162760919104345
2005-01-07 12:00:00,1,7,12,5.1252878101728,4.845506957321668,0.2797808528511325,0.2797808528511325
2005-01-07 18:00:00,1,7,18,2.522600748866046,2.619602586822281,-0.09700183795623518,0.09700183795623518
2005-01-08 00:00:00,1,8,0,2.4730680791075743,2.530180148645797,-0.05711206953822279,0.05711206953822279
2005-01-08 06:00:00,1,8,6,2.0092160007142565,2.536407473408651,-0.5271914726943945,0.5271914726943945
2005-01-08 12:00:00,1,8,12,4.971947334507862,4.8047580997799875,0.16718923472787495,0.16718923472787495
2005-01-08 18:00:00,1,8,18,2.747563046575976,2.7803861915952552,-0.0328231450192793,0.0328231450192793
2005-01-09 00:00:00,1,9,0,2.4439828992919,2.275890921903175,0.16809197738872506,0.16809197738872506
2005-01-09 06:00:00,1,9,6,2.83127115794952,2.6895959530947433,0.14167520485477647,0.14167520485477647
2005-01-09 12:00:00,1,9,12,4.780991154922117,4.777188496895638,0.0038026580264789445,0.0038026580264789445
2005-01-09 18:00:00,1,9,18,2.5102721942280857,2.6468591387898446,-0.1365869445617589,0.1365869445617589
2005-01-10 00:00:00,1,10,0,2.516617445405805,2.482264164757751,0.034353280648053985,0.034353280648053985
2005-01-10 06:00:00,1,10,6,2.5371585547398547,2.803339883005764,-0.2661813282659091,0.2661813282659091
2005-01-10 12:00:00,1,10,12,4.59684583166143,4.587712786091436,0.009133045569993392,0.009133045569993392
2005-01-10 18:00:00,1,10,18,2.700960885921254,2.6619577359611175,0.03900314996013643,0.03900314996013643
2005-01-11 00:00:00,1,11,0,2.553561678755555,2.499232412361659,0.0543292663938959,0.0543292663938959
2005-01-11 06:00:00,1,11,6,2.909997425035217,2.8599203191724922,0.050077105862724736,0.050077105862724736
2005-01-11 12:00:00,1,11,12,4.731056731785909,4.837535987939882,-0.10647925615397291,0.10647925615397291
2005-01-11 18:00:00,1,11,18,2.8728612239459705,2.875640054655925,-0.0027788307099543275,0.0027788307099543275
2005-01-12 00:00:00,1,12,0,2.1160861758014664,2.3408297406323184,-0.224743564830852,0.224743564830852
2005-01-12 06:00:00,1,12,6,2.7294726573998065,2.7901588423163663,-0.06068618491655986,0.06068618491655986
2005-01-12 12:00:00,1,12,12,5.2089685952927525,4.8305888239729216,0.3783797713198309,0.3783797713198309
2005-01-12 18:00:00,1,12,18,2.9507144232612923,2.9652681766895532,-0.01455375342826093,0.01455375342826093
2005-01-13 00:00:00,1,13,0,2.372233323509692,2.3112815240376836,0.06095179947200835,0.06095179947200835
2005-01-13 06:00:00,1,13,6,2.727165058908246,2.708714858935068,0.018450199973178094,0.018450199973178094
2005-01-13 12:00:00,1,13,12,4.715303962814653,4.813189956969662,-0.09788599415500876,0.09788599415500876
2005-01-13 18:00:00,1,13,18,3.058782223798249,3.0039057339636677,0.05487648983458149,0.05487648983458149
2005-01-14 00:00:00,1,14,0,2.367552493098261,2.4197577847932643,-0.0522052916950031,0.0522052916950031
2005-01-14 06:00:00,1,14,6,2.696663987967769,2.637288588711986,0.059375399255782835,0.059375399255782835
2005-01-14 12:00:00,1,14,12,4.553648124539502,4.727380729155655,-0.17373260461615292,0.17373260461615292
2005-01-14 18:00:00,1,14,18,2.4750756587077856,2.7812858662273054,-0.3062102075195199,0.3062102075195199
2005-01-15 00:00:00,1,15,0,2.394492904227276,2.3908301557472518,0.003662748480024014,0.003662748480024014
2005-01-15 06:00:00,1,15,6,3.159220784887279,2.9650556427307992,0.19416514215647984,0.19416514215647984
2005-01-15 12:00:00,1,15,12,4.608244365982751,4.678640931492335,-0.07039656550958462,0.07039656550958462
2005-01-15 18:00:00,1,15,18,2.640074973783085,2.533752013299636,0.10632296048344925,0.10632296048344925
2005-01-16 00:00:00,1,16,0,2.553603476927403,2.405699368010186,0.14790410891721706,0.14790410891721706
2005-01-16 06:00:00,1,16,6,3.324995881339315,3.0684875997331607,0.25650828160615413,0.25650828160615413
2005-01-16 12:00:00,1,16,12,5.347788281332785,4.901395914793695,0.4463923665390901,0.4463923665390901
2005-01-16 18:00:00,1,16,18,2.8491506029525544,2.7381681873704147,0.11098241558213973,0.11098241558213973
2005-01-17 00:00:00,1,17,0,2.3264050283368354,2.3405447836822444,-0.01413975534540901,0.01413975534540901
2005-01-17 06:00:00,1,17,6,2.468989155708244,2.748493577121937,-0.279504421413693,0.279504421413693
2005-01-17 12:00:00,1,17,12,4.807137103526863,4.610700419982625,0.1964366835442375,0.1964366835442375
2005-01-17 18:00:00,1,17,18,2.9755942206207533,2.762229310275519,0.2133649103452342,0.2133649103452342
2005-01-18 00:00:00,1,18,0,2.348445951023088,2.399596941654767,-0.05115099063167872,0.05115099063167872
2005-01-18 06:00:00,1,18,6,2.968872155159928,2.896548700544776,0.0723234546151521,0.0723234546151521
2005-01-18 12:00:00,1,18,12,4.452324832705174,4.612980049660025,-0.16065521695485074,0.16065521695485074
2005-01-18 18:00:00,1,18,18,2.410104035845629,2.5364515739371885,-0.1263475380915593,0.1263475380915593
2005-01-19 00:00:00,1,19,0,1.901268371104632,2.1981528263318233,-0.2968844552271912,0.2968844552271912
2005-01-19 06:00:00,1,19,6,2.794015213921576,2.6991564565821276,0.09485875733944837,0.09485875733944837
2005-01-19 12:00:00,1,19,12,4.639591691139464,4.753122513163236,-0.11353082202377163,0.11353082202377163
2005-01-19 18:00:00,1,19,18,3.0862189577126617,2.8937994756306624,0.19241948208199933,0.19241948208199933
2005-01-20 00:00:00,1,20,0,2.56408055998512,2.4964252084867637,0.06765535149835644,0.06765535149835644
2005-01-20 06:00:00,1,20,6,2.743726569179119,2.667466237310038,0.0762603318690811,0.0762603318690811
2005-01-20 12:00:00,1,20,12,4.734407751928028,4.762790041870093,-0.02838228994206471,0.02838228994206471
2005-01-20 18:00:00,1,20,18,2.8796308833845057,2.5889701791680713,0.2906607042164344,0.2906607042164344
2005-01-21 00:00:00,1,21,0,2.563049764344579,2.28428037809887,0.27876938624570924,0.27876938624570924
2005-01-21 06:00:00,1,21,6,2.414932515470865,2.49050582913885,-0.07557331366798525,0.07557331366798525
2005-01-21 12:00:00,1,21,12,4.818900196160017,4.7500538500889125,0.06884634607110485,0.06884634607110485
2005-01-21 18:00:00,1,21,18,2.855592078857496,2.572758065714792,0.28283401314270407,0.28283401314270407
2005-01-22 00:00:00,1,22,0,2.0371559420656395,2.2659844947456818,-0.2288285526800422,0.2288285526800422
2005-01-22 06:00:00,1,22,6,2.8276867658250744,2.7830241842542818,0.044662581570792614,0.044662581570792614
2005-01-22 12:00:00,1,22,12,4.447362250630209,4.536968297274213,-0.08960604664400407,0.08960604664400407
2005-01-22 18:00:00,1,22,18,3.022386823931089,2.7469238144675563,0.27546300946353286,0.27546300946353286
2005-01-23 00:00:00,1,23,0,2.13279684436365,2.141879068723764,-0.009082224360113855,0.009082224360113855
2005-01-23 06:00:00,1,23,6,2.293522273200713,2.6355801981665805,-0.3420579249658675,0.3420579249658675
2005-01-23 12:00:00,1,23,12,4.667418172571033,4.724813111381258,-0.057394938810225504,0.057394938810225504
2005-01-23 18:00:00,1,23,18,3.149776048171743,2.9093109511317534,0.24046509703998975,0.24046509703998975
2005-01-24 00:00:00,1,24,0,2.4131752308592533,2.205573754469949,0.20760147638930437,0.20760147638930437
2005-01-24 06:00:00,1,24,6,2.7895972729411147,2.938986824538907,-0.1493895515977921,0.1493895515977921
2005-01-24 12:00:00,1,24,12,4.903715048461216,5.019300636658314,-0.11558558819709752,0.11558558819709752
2005-01-24 18:00:00,1,24,18,2.720130775317244,2.687392215350469,0.03273855996677488,0.03273855996677488
2005-01-25 00:00:00,1,25,0,2.379645168581569,2.401953175141609,-0.02230800656003984,0.02230800656003984
2005-01-25 06:00:00,1,25,6,2.6086510749383702,2.6417223437598856,-0.03307126882151534,0.03307126882151534
2005-01-25 12:00:00,1,25,12,4.520603288833425,4.683278544621751,-0.16267525578832576,0.16267525578832576
2005-01-25 18:00:00,1,25,18,2.5874634061781947,2.747947958331883,-0.1604845521536884,0.1604845521536884
2005-01-26 00:00:00,1,26,0,2.6977989611452986,2.325751304141563,0.37204765700373565,0.37204765700373565
2005-01-26 06:00:00,1,26,6,2.9838646553893606,3.0567749725620335,-0.07291031717267282,0.07291031717267282
2005-01-26 12:00:00,1,26,12,4.830279531444675,4.934825941373985,-0.10454640992931008,0.10454640992931008
2005-01-26 18:00:00,1,26,18,2.8835823687329256,2.848780991623053,0.03480137710987252,0.03480137710987252
2005-01-27 00:00:00,1,27,0,2.406158301024862,2.364444593660749,0.04171370736411273,0.04171370736411273
2005-01-27 06:00:00,1,27,6,2.552715731008595,2.73144893200518,-0.17873320099658496,0.17873320099658496
2005-01-27 12:00:00,1,27,12,4.635754055023389,4.673561555036447,-0.03780750001305844,0.03780750001305844
2005-01-27 18:00:00,1,27,18,2.7018362719703024,2.738512645837863,-0.0366763738675604,0.0366763738675604
2005-01-28 00:00:00,1,28,0,2.297156761863032,2.2492072885533276,0.04794947330970434,0.04794947330970434
2005-01-28 06:00:00,1,28,6,2.8827541330145103,2.8732778338632334,0.009476299151276901,0.009476299151276901
2005-01-28 12:00:00,1,28,12,4.296592241007504,4.594760885709566,-0.29816864470206195,0.29816864470206195
2005-01-28 18:00:00,1,28,18,2.8629031555339504,2.7490140679947244,0.113889087539226,0.113889087539226
2005-01-29 00:00:00,1,29,0,2.3714064012028624,2.159642734649797,0.21176366655306555,0.21176366655306555
2005-01-29 06:00:00,1,29,6,2.234777861648466,2.4457902449892144,-0.21101238334074823,0.21101238334074823
2005-01-29 12:00:00,1,29,12,4.657001172837442,4.822934879241306,-0.1659337064038633,0.1659337064038633
2005-01-29 18:00:00,1,29,18,2.631232971292376,2.6894389095080244,-0.058205938215648345,0.058205938215648345
2005-01-30 00:00:00,1,30,0,2.113840527065151,2.122221606335451,-0.008381079270300074,0.008381079270300074
2005-01-30 06:00:00,1,30,6,2.674552258440521,2.621640428925547,0.052911829514973974,0.052911829514973974
2005-01-30 12:00:00,1,30,12,4.697781494498674,4.765185591501171,-0.06740409700249739,0.06740409700249739
2005-01-30 18:00:00,1,30,18,2.353515437614312,2.658666855834864,-0.3051514182205519,0.3051514182205519
2005-01-31 00:00:00,1,31,0,2.48663131031007,2.338483699640682,0.1481476106693882,0.1481476106693882
2005-01-31 06:00:00,1,31,6,2.364536449061594,2.562591950829688,-0.19805550176809428,0.19805550176809428
2005-01-31 12:00:00,1,31,12,4.779805008980604,4.574355681972624,0.20544932700798046,0.20544932700798046
2005-01-31 18:00:00,1,31,18,2.8586284054418614,2.6228065057187906,0.23582189972307077,0.23582189972307077
2005-02-01 00:00:00,2,1,0,1.798547879771841,2.086307066008996,-0.28775918623715513,0.28775918623715513
2005-02-01 06:00:00,2,1,6,2.7482216604282708,2.6773327003586225,0.07088896006964829,0.07088896006964829
2005-02-01 12:00:00,2,1,12,5.214958564832776,4.919874430643304,0.2950841341894721,0.2950841341894721
2005-02-01 18:00:00,2,1,18,2.5192929585352624,2.5124244682658428,0.006868490269419603,0.006868490269419603
2005-02-02 00:00:00,2,2,0,1.906728102622109,2.286345440152529,-0.37961733753041993,0.37961733753041993
2005-02-02 06:00:00,2,2,6,2.5644558175792684,2.558013888162698,0.006441929416570513,0.006441929416570513
2005-02-02 12:00:00,2,2,12,4.982925435426492,4.840325565140105,0.14259987028638665,0.14259987028638665
2005-02-02 18:00:00,2,2,18,3.284053794144864,3.0352991464124224,0.24875464773244182,0.24875464773244182
2005-02-03 00:00:00,2,3,0,2.451589136570053,2.452943792378949,-0.0013546558088961547,0.0013546558088961547
2005-02-03 06:00:00,2,3,6,2.431678957856531,2.7265558210163783,-0.29487686315984707,0.29487686315984707
2005-02-03 12:00:00,2,3,12,5.227707447245683,4.812442327560532,0.41526511968515045,0.41526511968515045
2005-02-03 18:00:00,2,3,18,2.618523205165096,2.6210417840117066,-0.002518578846610442,0.002518578846610442
2005-02-04 00:00:00,2,4,0,2.2727354355305307,2.068166020360146,0.20456941517038452,0.20456941517038452
2005-02-04 06:00:00,2,4,6,2.5529372173854776,2.6073196981242277,-0.05438248073875007,0.05438248073875007
2005-02-04 12:00:00,2,4,12,4.905607417772392,4.813115195335222,0.09249222243717004,0.09249222243717004
2005-02-04 18:00:00,2,4,18,2.4006900360397343,2.56534068063686,-0.16465064459712586,0.16465064459712586
2005-02-05 00:00:00,2,5,0,2.1412468323298897,2.33609557116043,-0.1948487388305402,0.1948487388305402
2005-02-05 06:00:00,2,5,6,3.1455102564076243,2.849047072129372,0.29646318427825236,0.29646318427825236
2005-02-05 12:00:00,2,5,12,5.005149925006333,4.8460180857721,0.15913183923423357,0.15913183923423357
2005-02-05 18:00:00,2,5,18,2.694859277412782,2.7207708280695595,-0.025911550656777305,0.025911550656777305
2005-02-06 00:00:00,2,6,0,2.5234642039691018,2.3547743419483487,0.1686898620207531,0.1686898620207531
2005-02-06 06:00:00,2,6,6,2.4544961456044154,2.583676735614213,-0.12918059000979776,0.12918059000979776
2005-02-06 12:00:00,2,6,12,4.849817931438176,4.899628072487969,-0.04981014104979309,0.04981014104979309
2005-02-06 18:00:00,2,6,18,2.97429686680597,2.944800161412257,0.02949670539371274,0.02949670539371274
2005-02-07 00:00:00,2,7,0,2.121090499274789,2.2996780771195566,-0.17858757784476742,0.17858757784476742
2005-02-07 06:00:00,2,7,6,2.4903214077819418,2.671151906398805,-0.18083049861686318,0.18083049861686318
2005-02-07 12:00:00,2,7,12,4.2429861658633214,4.6025748055207725,-0.359588639657451,0.359588639657451
2005-02-07 18:00:00,2,7,18,2.596233585976399,2.785469842725509,-0.1892362567491097,0.1892362567491097
2005-02-08 00:00:00,2,8,0,2.366954440786796,2.0869619866632148,0.2799924541235814,0.2799924541235814
2005-02-08 06:00:00,2,8,6,1.7976141154184586,2.284929490755407,-0.48731537533694835,0.48731537533694835
2005-02-08 12:00:00,2,8,12,4.765285026745612,4.744006503609378,0.021278523136234462,0.021278523136234462
2005-02-08 18:00:00,2,8,18,2.5854125763460907,2.5420478295263687,0.04336474681972202,0.04336474681972202
2005-02-09 00:00:00,2,9,0,2.3498739429005244,2.3876124697206293,-0.03773852682010492,0.03773852682010492
2005-02-09 06:00:00,2,9,6,2.993044814952512,2.781541817499413,0.21150299745309908,0.21150299745309908
