datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-01-01 00:00:00,1,1,0,2.691080588115429,2.5940977467635946,0.09698284135183455,0.09698284135183455
2003-01-01 06:00:00,1,1,6,3.0196248262352734,2.917761052838356,0.10186377339691743,0.10186377339691743
2003-01-01 12:00:00,1,1,12,5.228564211871459,5.082752559422324,0.14581165244913485,0.14581165244913485
2003-01-01 18:00:00,1,1,18,3.399299594999508,3.1533143307446325,0.24598526425487544,0.24598526425487544
2003-01-02 00:00:00,1,2,0,2.1555727696502704,2.353707109698324,-0.19813434004805375,0.19813434004805375
2003-01-02 06:00:00,1,2,6,3.07715561878945,2.852562760004989,0.22459285878446122,0.22459285878446122
2003-01-02 12:00:00,1,2,12,4.602792296742377,4.724721227233465,-0.12192893049108733,0.12192893049108733
2003-01-02 18:00:00,1,2,18,2.842016903323385,2.849435655100157,-0.00741875177677187,0.00741875177677187
2003-01-03 00:00:00,1,3,0,2.2426015606506846,2.3671201375040654,-0.12451857685338075,0.12451857685338075
2003-01-03 06:00:00,1,3,6,3.221735627089513,3.065717166080684,0.15601846100882888,0.15601846100882888
2003-01-03 12:00:00,1,3,12,4.674611140713995,4.732001279283756,-0.05739013856976083,0.05739013856976083
2003-01-03 18:00:00,1,3,18,2.9969286470529752,2.876729036590942,0.12019961046203331,0.12019961046203331
2003-01-04 00:00:00,1,4,0,2.5915487344147348,2.610438930016212,-0.01889019560147709,0.01889019560147709
2003-01-04 06:00:00,1,4,6,3.0709538381882866,2.8507647580035056,0.220189080184781,0.220189080184781
2003-01-04 12:00:00,1,4,12,5.023562969002566,4.967983202323019,0.05557976667954723,0.05557976667954723
2003-01-04 18:00:00,1,4,18,3.33392227016867,2.93787525980339,0.39604701036528,0.39604701036528
2003-01-05 00:00:00,1,5,0,2.405275743880192,2.518711906306962,-0.1134361624267699,0.1134361624267699
2003-01-05 06:00:00,1,5,6,3.1070542242361627,2.9492477088585445,0.15780651537761825,0.15780651537761825
2003-01-05 12:00:00,1,5,12,4.984353347337848,4.904722488834137,0.07963085850371066,0.07963085850371066
2003-01-05 18:00:00,1,5,18,3.043912825041519,3.142720044003685,-0.09880721896216604,0.09880721896216604
2003-01-06 00:00:00,1,6,0,2.67128255566042,2.474903682401672,0.19637887325874814,0.19637887325874814
2003-01-06 06:00:00,1,6,6,3.2600977768251584,3.0994412306106995,0.1606565462144589,0.1606565462144589
