datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-01-01 00:00:00,1,1,0,3.031437545668334,2.8294196952372572,0.20201785043107678,0.20201785043107678
2025-01-01 06:00:00,1,1,6,3.2893525354350954,3.091778426919172,0.19757410851592327,0.19757410851592327
2025-01-01 12:00:00,1,1,12,5.1082893747880505,4.852538680807692,0.25575069398035843,0.25575069398035843
2025-01-01 18:00:00,1,1,18,2.7130003110370664,2.8450221503710464,-0.13202183933398004,0.13202183933398004
2025-01-02 00:00:00,1,2,0,2.6752389808426216,2.450202671064348,0.2250363097782735,0.2250363097782735
2025-01-02 06:00:00,1,2,6,3.2626907150039903,2.812743046006101,0.4499476689978894,0.4499476689978894
2025-01-02 12:00:00,1,2,12,5.013151969343787,4.76717958166873,0.24597238767505747,0.24597238767505747
2025-01-02 18:00:00,1,2,18,3.462930835761656,3.0819101769917228,0.3810206587699332,0.3810206587699332
2025-01-03 00:00:00,1,3,0,2.4339211454571714,2.500275080519232,-0.06635393506206055,0.06635393506206055
2025-01-03 06:00:00,1,3,6,3.1854433424950828,3.0922850439588023,0.09315829853628044,0.09315829853628044
2025-01-03 12:00:00,1,3,12,5.185969284391978,5.074908039527758,0.11106124486421987,0.11106124486421987
2025-01-03 18:00:00,1,3,18,2.888082357240452,2.906516571559489,-0.0184342143190368,0.0184342143190368
2025-01-04 00:00:00,1,4,0,2.268686500773992,2.5905633915553397,-0.32187689078134785,0.32187689078134785
2025-01-04 06:00:00,1,4,6,2.8878331145560736,2.9314225522041557,-0.0435894376480821,0.0435894376480821
2025-01-04 12:00:00,1,4,12,4.737512399346476,4.6897334157207755,0.0477789836257001,0.0477789836257001
2025-01-04 18:00:00,1,4,18,3.1359655740158354,3.0283052457226836,0.10766032829315186,0.10766032829315186
2025-01-05 00:00:00,1,5,0,2.114450027044854,2.413469510093183,-0.2990194830483288,0.2990194830483288
2025-01-05 06:00:00,1,5,6,2.7273181607067305,2.751064052149488,-0.023745891442757294,0.023745891442757294
2025-01-05 12:00:00,1,5,12,4.767457522754373,4.639328554644875,0.1281289681094986,0.1281289681094986
2025-01-05 18:00:00,1,5,18,2.810234807102688,2.828765590287364,-0.018530783184675936,0.018530783184675936
2025-01-06 00:00:00,1,6,0,2.371763888403965,2.427739512130775,-0.055975623726809864,0.055975623726809864
2025-01-06 06:00:00,1,6,6,3.075101390915123,2.9055106763848695,0.16959071453025354,0.16959071453025354
2025-01-06 12:00:00,1,6,12,4.919095105534022,4.904995685196785,0.014099420337236879,0.014099420337236879
2025-01-06 18:00:00,1,6,18,3.022526002373522,2.779415267354747,0.2431107350187749,0.2431107350187749
2025-01-07 00:00:00,1,7,0,1.9521538031949333,2.2279362092247306,-0.2757824060297973,0.2757824060297973
2025-01-07 06:00:00,1,7,6,3.005106931778216,2.8434994553358903,0.16160747644232565,0.16160747644232565
2025-01-07 12:00:00,1,7,12,4.647147828736484,4.611446563159891,0.035701265576593144,0.035701265576593144
2025-01-07 18:00:00,1,7,18,2.9768341538472223,2.7634011514323853,0.21343300241483698,0.21343300241483698
2025-01-08 00:00:00,1,8,0,2.726496477943724,2.545272319221466,0.18122415872225828,0.18122415872225828
2025-01-08 06:00:00,1,8,6,2.790077481715103,2.863546312997321,-0.07346883128221782,0.07346883128221782
2025-01-08 12:00:00,1,8,12,4.7426256995893326,4.672904793974055,0.06972090561527722,0.06972090561527722
2025-01-08 18:00:00,1,8,18,3.1876673856696067,2.9917484822447333,0.1959189034248734,0.1959189034248734
2025-01-09 00:00:00,1,9,0,2.5337402126928,2.42074297833622,0.11299723435657993,0.11299723435657993
2025-01-09 06:00:00,1,9,6,2.9992269111236487,2.8762772270835377,0.12294968404011097,0.12294968404011097
2025-01-09 12:00:00,1,9,12,4.61135655652152,4.66845698663524,-0.0571004301137199,0.0571004301137199
2025-01-09 18:00:00,1,9,18,3.228879809922221,2.7415720453640295,0.48730776455819136,0.48730776455819136
2025-01-10 00:00:00,1,10,0,2.3847604512369096,2.4638448421958037,-0.07908439095889408,0.07908439095889408
2025-01-10 06:00:00,1,10,6,2.181299291714454,2.5560079326440324,-0.37470864092957834,0.37470864092957834
2025-01-10 12:00:00,1,10,12,4.504181488451618,4.549526809710092,-0.045345321258474236,0.045345321258474236
2025-01-10 18:00:00,1,10,18,3.132463810121574,2.962973992065397,0.16948981805617702,0.16948981805617702
2025-01-11 00:00:00,1,11,0,2.4078134375645504,2.4538271495361257,-0.04601371197157533,0.04601371197157533
2025-01-11 06:00:00,1,11,6,3.107329023777609,2.9736952021277068,0.133633821649902,0.133633821649902
2025-01-11 12:00:00,1,11,12,4.692034241970704,4.713199820347875,-0.021165578377170924,0.021165578377170924
2025-01-11 18:00:00,1,11,18,3.001343268126514,2.834438026737229,0.1669052413892853,0.1669052413892853
2025-01-12 00:00:00,1,12,0,2.7740252753457395,2.5073291618145523,0.26669611353118716,0.26669611353118716
2025-01-12 06:00:00,1,12,6,2.880781537797433,2.88880456458747,-0.008023026790036969,0.008023026790036969
2025-01-12 12:00:00,1,12,12,4.5233921630404925,4.697044805544197,-0.17365264250370416,0.17365264250370416
2025-01-12 18:00:00,1,12,18,2.5967500523078595,2.549495134988786,0.047254917319073275,0.047254917319073275
2025-01-13 00:00:00,1,13,0,2.714765854852184,2.531043266046402,0.18372258880578185,0.18372258880578185
2025-01-13 06:00:00,1,13,6,3.094553753955075,2.9386076482563332,0.1559461056987419,0.1559461056987419
2025-01-13 12:00:00,1,13,12,4.946408043329599,4.915070760137179,0.03133728319242035,0.03133728319242035
2025-01-13 18:00:00,1,13,18,2.51251240607885,2.627971767635754,-0.11545936155690395,0.11545936155690395
2025-01-14 00:00:00,1,14,0,2.4458847816552614,2.4543763358359274,-0.00849155418066605,0.00849155418066605
2025-01-14 06:00:00,1,14,6,2.8947124861245728,2.7478818938902005,0.14683059223437223,0.14683059223437223
2025-01-14 12:00:00,1,14,12,5.106722389093984,5.027348833950647,0.079373555143337,0.079373555143337
2025-01-14 18:00:00,1,14,18,2.7913050127318835,2.8938344373114435,-0.10252942457956005,0.10252942457956005
2025-01-15 00:00:00,1,15,0,2.758737149778796,2.5210518297015136,0.23768532007728238,0.23768532007728238
2025-01-15 06:00:00,1,15,6,3.2433586941649484,2.9985353807414112,0.24482331342353714,0.24482331342353714
2025-01-15 12:00:00,1,15,12,4.722566121100179,4.603950424437216,0.11861569666296301,0.11861569666296301
2025-01-15 18:00:00,1,15,18,2.8941548620871407,2.850278722951416,0.043876139135724745,0.043876139135724745
2025-01-16 00:00:00,1,16,0,2.214944442481725,2.2663914598809973,-0.051447017399272266,0.051447017399272266
2025-01-16 06:00:00,1,16,6,2.1896901537728617,2.6231074984107567,-0.43341734463789505,0.43341734463789505
2025-01-16 12:00:00,1,16,12,4.67961342977515,4.742878905019118,-0.0632654752439672,0.0632654752439672
2025-01-16 18:00:00,1,16,18,2.675240073907899,2.631869236079488,0.043370837828411,0.043370837828411
2025-01-17 00:00:00,1,17,0,2.426361724240333,2.3600755923634695,0.0662861318768635,0.0662861318768635
2025-01-17 06:00:00,1,17,6,2.987391991941434,2.89659968780736,0.09079230413407391,0.09079230413407391
2025-01-17 12:00:00,1,17,12,4.8598488179216766,4.893103190847062,-0.033254372925385134,0.033254372925385134
2025-01-17 18:00:00,1,17,18,3.24186428993593,2.955542669077775,0.28632162085815516,0.28632162085815516
2025-01-18 00:00:00,1,18,0,2.517733318809042,2.4390384513707706,0.07869486743827148,0.07869486743827148
2025-01-18 06:00:00,1,18,6,2.524237549440274,2.8218011271694743,-0.2975635777292003,0.2975635777292003
2025-01-18 12:00:00,1,18,12,4.733714714274965,4.782642257831525,-0.048927543556559705,0.048927543556559705
2025-01-18 18:00:00,1,18,18,2.907630908453975,2.822222321260582,0.08540858719339273,0.08540858719339273
2025-01-19 00:00:00,1,19,0,2.0822301704762065,2.335541313900686,-0.25331114342447947,0.25331114342447947
2025-01-19 06:00:00,1,19,6,2.5977187523570766,2.5798822841045324,0.017836468252544257,0.017836468252544257
2025-01-19 12:00:00,1,19,12,4.592043947821983,4.763215113453644,-0.17117116563166057,0.17117116563166057
2025-01-19 18:00:00,1,19,18,2.788223842511645,2.7281149072585937,0.060108935253051055,0.060108935253051055
2025-01-20 00:00:00,1,20,0,2.1455943880589565,2.3671736854124834,-0.22157929735352688,0.22157929735352688
2025-01-20 06:00:00,1,20,6,3.0196971201907403,2.9074344749705494,0.11226264522019092,0.11226264522019092
2025-01-20 12:00:00,1,20,12,4.542177706691886,4.751788197477699,-0.2096104907858134,0.2096104907858134
2025-01-20 18:00:00,1,20,18,2.36228481806905,2.507705538217237,-0.14542072014818697,0.14542072014818697
2025-01-21 00:00:00,1,21,0,1.830551745895974,2.2368968890658385,-0.4063451431698646,0.4063451431698646
2025-01-21 06:00:00,1,21,6,3.0529202597144973,2.783214266682925,0.26970599303157217,0.26970599303157217
2025-01-21 12:00:00,1,21,12,4.442869819323107,4.636156116150325,-0.19328629682721754,0.19328629682721754
2025-01-21 18:00:00,1,21,18,2.149880116432755,2.4971427912224278,-0.34726267478967277,0.34726267478967277
2025-01-22 00:00:00,1,22,0,2.768086921104799,2.5275689279417732,0.2405179931630257,0.2405179931630257
2025-01-22 06:00:00,1,22,6,2.970380078526583,2.8345345320215194,0.13584554650506364,0.13584554650506364
2025-01-22 12:00:00,1,22,12,4.7203641126127245,4.632330900036952,0.08803321257577235,0.08803321257577235
2025-01-22 18:00:00,1,22,18,3.01923274609512,2.6075527340431024,0.41168001205201765,0.41168001205201765
2025-01-23 00:00:00,1,23,0,2.574742030142525,2.1663781806936355,0.4083638494488895,0.4083638494488895
2025-01-23 06:00:00,1,23,6,3.042871053087496,2.975391198813603,0.06747985427389303,0.06747985427389303
2025-01-23 12:00:00,1,23,12,4.64073717261646,4.707540160771829,-0.06680298815536823,0.06680298815536823
2025-01-23 18:00:00,1,23,18,2.790563753530319,2.8784336392061345,-0.08786988567581533,0.08786988567581533
2025-01-24 00:00:00,1,24,0,1.7153433461852163,1.9548623191443009,-0.23951897295908453,0.23951897295908453
2025-01-24 06:00:00,1,24,6,3.94650713808114,3.817178097584966,0.12932904049617377,0.12932904049617377
2025-01-24 12:00:00,1,24,12,4.964343130978062,4.566489913995316,0.397853216982746,0.397853216982746
2025-01-24 18:00:00,1,24,18,2.879647412717768,2.7053554981596077,0.17429191455816007,0.17429191455816007
2025-01-25 00:00:00,1,25,0,2.040078852544293,2.277227290244036,-0.2371484376997426,0.2371484376997426
2025-01-25 06:00:00,1,25,6,3.1150597150490986,3.153996501663868,-0.0389367866147694,0.0389367866147694
2025-01-25 12:00:00,1,25,12,4.903482225757473,4.914974924412322,-0.011492698654849143,0.011492698654849143
2025-01-25 18:00:00,1,25,18,2.9190778431994966,2.657228142203541,0.2618497009959557,0.2618497009959557
2025-01-26 00:00:00,1,26,0,1.7097965808283218,2.133914517411239,-0.4241179365829173,0.4241179365829173
2025-01-26 06:00:00,1,26,6,2.3851729671684048,2.553630460949962,-0.16845749378155706,0.16845749378155706
2025-01-26 12:00:00,1,26,12,4.456450046694951,4.778497630421283,-0.3220475837263317,0.3220475837263317
2025-01-26 18:00:00,1,26,18,2.849684183852741,2.813850773709754,0.03583341014298691,0.03583341014298691
2025-01-27 00:00:00,1,27,0,2.303396902825748,2.346304470966682,-0.04290756814093388,0.04290756814093388
2025-01-27 06:00:00,1,27,6,2.871522385422616,2.9169182024361615,-0.045395817013545336,0.045395817013545336
2025-01-27 12:00:00,1,27,12,4.491122255575522,4.543866130904472,-0.05274387532894931,0.05274387532894931
2025-01-27 18:00:00,1,27,18,3.469203422704126,3.099653889819909,0.3695495328842173,0.3695495328842173
2025-01-28 00:00:00,1,28,0,1.885130242835553,2.035718515987593,-0.15058827315203982,0.15058827315203982
2025-01-28 06:00:00,1,28,6,2.8689063244108994,2.823312611656931,0.04559371275396851,0.04559371275396851
2025-01-28 12:00:00,1,28,12,4.882858031788164,5.019038136129968,-0.13618010434180405,0.13618010434180405
2025-01-28 18:00:00,1,28,18,3.499938422389492,3.2816374150203385,0.2183010073691536,0.2183010073691536
2025-01-29 00:00:00,1,29,0,2.078919354315353,2.225212296494167,-0.14629294217881395,0.14629294217881395
2025-01-29 06:00:00,1,29,6,2.451591830240052,2.638183984583539,-0.18659215434348697,0.18659215434348697
2025-01-29 12:00:00,1,29,12,4.700887442925227,4.802166204443212,-0.10127876151798532,0.10127876151798532
2025-01-29 18:00:00,1,29,18,2.558851606699029,2.718983705519775,-0.1601320988207462,0.1601320988207462
2025-01-30 00:00:00,1,30,0,1.5620872043429213,1.967542276363786,-0.4054550720208647,0.4054550720208647
2025-01-30 06:00:00,1,30,6,2.3703400711318867,2.5760398820159747,-0.20569981088408795,0.20569981088408795
2025-01-30 12:00:00,1,30,12,4.543641685586885,4.678728750711325,-0.13508706512443958,0.13508706512443958
2025-01-30 18:00:00,1,30,18,2.960659534192356,2.8919230241961915,0.06873650999616432,0.06873650999616432
2025-01-31 00:00:00,1,31,0,1.977957167090685,2.2252184827969246,-0.24726131570623955,0.24726131570623955
2025-01-31 06:00:00,1,31,6,2.572310948093214,2.5170028431118094,0.05530810498140459,0.05530810498140459
2025-01-31 12:00:00,1,31,12,4.799059088267568,4.682903665711232,0.11615542255633571,0.11615542255633571
2025-01-31 18:00:00,1,31,18,3.2948820452079017,2.875965501250558,0.4189165439573439,0.4189165439573439
2025-02-01 00:00:00,2,1,0,2.1213725885812083,2.1941442234988835,-0.07277163491767524,0.07277163491767524
2025-02-01 06:00:00,2,1,6,2.6169257717862444,2.761524244854856,-0.14459847306861162,0.14459847306861162
2025-02-01 12:00:00,2,1,12,4.932997847332131,4.683551745105656,0.24944610222647512,0.24944610222647512
2025-02-01 18:00:00,2,1,18,2.60134829109356,2.693339902308441,-0.09199161121488064,0.09199161121488064
2025-02-02 00:00:00,2,2,0,2.438988780993096,2.3453758199110153,0.09361296108208084,0.09361296108208084
2025-02-02 06:00:00,2,2,6,3.1269145689247764,2.8629277229480192,0.26398684597675715,0.26398684597675715
2025-02-02 12:00:00,2,2,12,4.280634175131713,4.517084911903451,-0.23645073677173833,0.23645073677173833
2025-02-02 18:00:00,2,2,18,2.4122308757094264,2.6324817331107337,-0.22025085740130734,0.22025085740130734
2025-02-03 00:00:00,2,3,0,1.964593586758448,2.208655505076357,-0.2440619183179089,0.2440619183179089
2025-02-03 06:00:00,2,3,6,2.5922774075091675,2.587870049922129,0.004407357587038252,0.004407357587038252
2025-02-03 12:00:00,2,3,12,5.403600040502993,5.000586158064178,0.403013882438815,0.403013882438815
2025-02-03 18:00:00,2,3,18,2.4815841921104567,2.4513547146551686,0.030229477455288034,0.030229477455288034
2025-02-04 00:00:00,2,4,0,2.432787453794015,2.3280156265282783,0.10477182726573675,0.10477182726573675
2025-02-04 06:00:00,2,4,6,3.0777841442335685,2.7025377191892788,0.37524642504428973,0.37524642504428973
2025-02-04 12:00:00,2,4,12,4.843698527155476,4.8900300398131655,-0.04633151265768909,0.04633151265768909
2025-02-04 18:00:00,2,4,18,2.8084382925635776,2.842579749076926,-0.034141456513348434,0.034141456513348434
2025-02-05 00:00:00,2,5,0,2.619476655182594,2.434730318035297,0.18474633714729727,0.18474633714729727
2025-02-05 06:00:00,2,5,6,2.4030969659586634,2.4642372361824654,-0.061140270223801974,0.061140270223801974
2025-02-05 12:00:00,2,5,12,4.700561371409521,4.877758916709935,-0.17719754530041332,0.17719754530041332
2025-02-05 18:00:00,2,5,18,2.864867288469628,2.876804308728863,-0.01193702025923482,0.01193702025923482
2025-02-06 00:00:00,2,6,0,2.174909826168818,2.26593788829424,-0.09102806212542225,0.09102806212542225
2025-02-06 06:00:00,2,6,6,2.708886696740995,2.6725558858955787,0.03633081084541612,0.03633081084541612
2025-02-06 12:00:00,2,6,12,4.70192410296274,4.69097130851342,0.010952794449319292,0.010952794449319292
2025-02-06 18:00:00,2,6,18,3.159505912428195,2.8469570204035723,0.31254889202462266,0.31254889202462266
2025-02-07 00:00:00,2,7,0,2.635472724628228,2.336713066348707,0.2987596582795211,0.2987596582795211
2025-02-07 06:00:00,2,7,6,2.4287789898796315,2.5441593036745984,-0.11538031379496694,0.11538031379496694
