datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-01-01 00:00:00,1,1,0,2.4088362107073467,2.5913136120789475,-0.18247740137160084,0.18247740137160084
2004-01-01 06:00:00,1,1,6,2.339792227226904,2.7392771565464744,-0.39948492931957036,0.39948492931957036
2004-01-01 12:00:00,1,1,12,4.701906091530434,4.662028070817172,0.039878020713262075,0.039878020713262075
2004-01-01 18:00:00,1,1,18,2.626186658195444,2.7510229880641757,-0.12483632986873161,0.12483632986873161
2004-01-02 00:00:00,1,2,0,2.4258309944604584,2.440384963558253,-0.014553969097794717,0.014553969097794717
2004-01-02 06:00:00,1,2,6,3.0155846609066987,2.870220374258928,0.14536428664777068,0.14536428664777068
2004-01-02 12:00:00,1,2,12,5.089731631059032,4.896317150935052,0.19341448012398033,0.19341448012398033
2004-01-02 18:00:00,1,2,18,2.878618319308622,2.818099623311291,0.06051869599733095,0.06051869599733095
2004-01-03 00:00:00,1,3,0,2.466911522305486,2.5021938522197615,-0.03528232991427549,0.03528232991427549
2004-01-03 06:00:00,1,3,6,2.6543283112730705,2.7836993949909834,-0.12937108371791295,0.12937108371791295
2004-01-03 12:00:00,1,3,12,4.564600176475503,4.703975940665058,-0.13937576418955455,0.13937576418955455
2004-01-03 18:00:00,1,3,18,2.7510506271918467,2.7374543873601573,0.013596239831689338,0.013596239831689338
2004-01-04 00:00:00,1,4,0,2.4760693101150686,2.3089343048028916,0.16713500531217695,0.16713500531217695
2004-01-04 06:00:00,1,4,6,2.6688999982103767,2.8895431142634793,-0.2206431160531026,0.2206431160531026
2004-01-04 12:00:00,1,4,12,4.275040685168086,4.521834834847503,-0.24679414967941682,0.24679414967941682
2004-01-04 18:00:00,1,4,18,2.80739311704798,2.8209384380437887,-0.01354532099580874,0.01354532099580874
2004-01-05 00:00:00,1,5,0,2.168583043936037,2.5045818384130425,-0.33599879447700554,0.33599879447700554
2004-01-05 06:00:00,1,5,6,2.655403450352512,2.650596298057411,0.00480715229510098,0.00480715229510098
2004-01-05 12:00:00,1,5,12,5.055312676803788,4.873098808890756,0.18221386791303207,0.18221386791303207
2004-01-05 18:00:00,1,5,18,3.605932649319827,3.1757838428141345,0.4301488065056924,0.4301488065056924
2004-01-06 00:00:00,1,6,0,2.0098669231664177,2.0696433199729793,-0.05977639680656166,0.05977639680656166
2004-01-06 06:00:00,1,6,6,3.055312422619112,2.8874000619111517,0.16791236070796023,0.16791236070796023
2004-01-06 12:00:00,1,6,12,4.8769989768563216,4.854977420056551,0.02202155679977036,0.02202155679977036
2004-01-06 18:00:00,1,6,18,3.102214051420644,2.7427988650132535,0.3594151864073907,0.3594151864073907
2004-01-07 00:00:00,1,7,0,2.2876989773883003,2.362394211483582,-0.07469523409528156,0.07469523409528156
2004-01-07 06:00:00,1,7,6,2.917454021446107,2.8089195215251657,0.10853449992094122,0.10853449992094122
2004-01-07 12:00:00,1,7,12,4.805236606322323,4.708092380135943,0.09714422618637997,0.09714422618637997
2004-01-07 18:00:00,1,7,18,2.9206632093744225,2.8274573652953903,0.09320584407903221,0.09320584407903221
2004-01-08 00:00:00,1,8,0,2.326872063343819,2.479293679188104,-0.15242161584428526,0.15242161584428526
2004-01-08 06:00:00,1,8,6,2.5845339564879137,2.8430589107282143,-0.25852495424030053,0.25852495424030053
2004-01-08 12:00:00,1,8,12,5.436867725441235,5.297665899501535,0.13920182593970054,0.13920182593970054
2004-01-08 18:00:00,1,8,18,2.6271972579512064,2.6514673224554284,-0.024270064504221978,0.024270064504221978
2004-01-09 00:00:00,1,9,0,2.547275895637685,2.5476042370238847,-0.00032834138619985964,0.00032834138619985964
2004-01-09 06:00:00,1,9,6,2.819188069113026,2.6775119608166253,0.14167610829640065,0.14167610829640065
2004-01-09 12:00:00,1,9,12,4.78754609853492,4.703759528819703,0.08378656971521625,0.08378656971521625
2004-01-09 18:00:00,1,9,18,2.8336294122078627,2.742377120141163,0.0912522920666996,0.0912522920666996
2004-01-10 00:00:00,1,10,0,2.2584822948576906,2.3029339974524357,-0.04445170259474507,0.04445170259474507
2004-01-10 06:00:00,1,10,6,2.366645380361601,2.5185404753773954,-0.15189509501579446,0.15189509501579446
2004-01-10 12:00:00,1,10,12,4.94984270265393,4.8122987388286065,0.13754396382532352,0.13754396382532352
2004-01-10 18:00:00,1,10,18,2.5285286031882728,2.852598173659088,-0.3240695704708152,0.3240695704708152
2004-01-11 00:00:00,1,11,0,2.523678490325449,2.5368545691418323,-0.013176078816383274,0.013176078816383274
2004-01-11 06:00:00,1,11,6,2.985230066383295,2.856478281860233,0.1287517845230619,0.1287517845230619
2004-01-11 12:00:00,1,11,12,4.417686491307659,4.622115958787575,-0.20442946747991542,0.20442946747991542
2004-01-11 18:00:00,1,11,18,2.77369749633939,2.7568013043140116,0.016896192025378287,0.016896192025378287
2004-01-12 00:00:00,1,12,0,2.365134576672504,2.284917650194684,0.08021692647781986,0.08021692647781986
2004-01-12 06:00:00,1,12,6,2.5426746326121856,2.729148776306151,-0.1864741436939652,0.1864741436939652
2004-01-12 12:00:00,1,12,12,4.968140250042933,4.712402286996278,0.25573796304665475,0.25573796304665475
2004-01-12 18:00:00,1,12,18,2.898993641431094,2.8558414904351244,0.043152150995969585,0.043152150995969585
2004-01-13 00:00:00,1,13,0,2.204638188379503,2.5596291666922304,-0.3549909783127272,0.3549909783127272
2004-01-13 06:00:00,1,13,6,2.904418890184578,2.918827912268756,-0.014409022084177714,0.014409022084177714
2004-01-13 12:00:00,1,13,12,5.215305254770783,4.922407603986527,0.2928976507842558,0.2928976507842558
2004-01-13 18:00:00,1,13,18,2.970594910751609,2.9343971292065687,0.036197781545040275,0.036197781545040275
2004-01-14 00:00:00,1,14,0,2.121383691946402,2.2606085058343224,-0.13922481388792018,0.13922481388792018
