datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-01-01 00:00:00,1,1,0,2.2007174602598534,2.3616426850430723,-0.1609252247832189,0.1609252247832189
2009-01-01 06:00:00,1,1,6,3.002018958161393,3.0083428078179524,-0.0063238496565594104,0.0063238496565594104
2009-01-01 12:00:00,1,1,12,4.616576223084649,4.711834820953135,-0.09525859786848656,0.09525859786848656
2009-01-01 18:00:00,1,1,18,2.5417397122487264,2.7084066356297463,-0.16666692338101985,0.16666692338101985
2009-01-02 00:00:00,1,2,0,2.484939101731112,2.5938437387809645,-0.10890463704985232,0.10890463704985232
2009-01-02 06:00:00,1,2,6,2.684707065811733,2.8215303132802525,-0.1368232474685196,0.1368232474685196
2009-01-02 12:00:00,1,2,12,4.9953677840341655,4.872056852601412,0.12331093143275318,0.12331093143275318
2009-01-02 18:00:00,1,2,18,2.71416820977808,2.872935154426894,-0.1587669446488138,0.1587669446488138
2009-01-03 00:00:00,1,3,0,2.674079010403587,2.53976551805155,0.13431349235203704,0.13431349235203704
2009-01-03 06:00:00,1,3,6,2.891824014024864,3.124620570469868,-0.23279655644500385,0.23279655644500385
2009-01-03 12:00:00,1,3,12,4.605407691912739,4.814313595652922,-0.2089059037401828,0.2089059037401828
2009-01-03 18:00:00,1,3,18,2.70891458123219,2.716742589138392,-0.007828007906201861,0.007828007906201861
2009-01-04 00:00:00,1,4,0,2.7161072622950626,2.7397945220269135,-0.02368725973185093,0.02368725973185093
2009-01-04 06:00:00,1,4,6,3.2749119151887824,3.160574423885815,0.11433749130296755,0.11433749130296755
2009-01-04 12:00:00,1,4,12,4.9205324648068105,4.811655926764602,0.10887653804220854,0.10887653804220854
2009-01-04 18:00:00,1,4,18,3.116634621318737,3.0149910254203243,0.10164359589841254,0.10164359589841254
2009-01-05 00:00:00,1,5,0,2.18389988838116,2.321018792742668,-0.13711890436150798,0.13711890436150798
2009-01-05 06:00:00,1,5,6,2.34606854790476,2.5079192541564232,-0.1618507062516632,0.1618507062516632
2009-01-05 12:00:00,1,5,12,4.924172905907312,4.977141290972407,-0.05296838506509438,0.05296838506509438
2009-01-05 18:00:00,1,5,18,2.6317458132811025,2.6705211443049564,-0.03877533102385389,0.03877533102385389
2009-01-06 00:00:00,1,6,0,3.008119638110081,2.8993354702151355,0.1087841678949455,0.1087841678949455
2009-01-06 06:00:00,1,6,6,3.07631976194112,2.9278307000768446,0.14848906186427513,0.14848906186427513
2009-01-06 12:00:00,1,6,12,4.680483674067755,4.649716157115458,0.03076751695229696,0.03076751695229696
2009-01-06 18:00:00,1,6,18,2.439319717185442,2.7145361311640572,-0.2752164139786153,0.2752164139786153
2009-01-07 00:00:00,1,7,0,2.3186540774743625,2.3344371369860624,-0.015783059511699893,0.015783059511699893
2009-01-07 06:00:00,1,7,6,2.6270129906473563,2.663977600944526,-0.03696461029716991,0.03696461029716991
2009-01-07 12:00:00,1,7,12,4.951764385275392,4.7762293685233015,0.17553501675209038,0.17553501675209038
2009-01-07 18:00:00,1,7,18,2.494449898997825,2.587192392013839,-0.09274249301601412,0.09274249301601412
2009-01-08 00:00:00,1,8,0,2.178088122598393,2.4018396409746385,-0.22375151837624552,0.22375151837624552
2009-01-08 06:00:00,1,8,6,2.7495495638166805,2.884973137774226,-0.13542357395754534,0.13542357395754534
2009-01-08 12:00:00,1,8,12,4.485615787465627,4.624382932021558,-0.1387671445559313,0.1387671445559313
2009-01-08 18:00:00,1,8,18,2.958853556044115,3.1177442872653307,-0.15889073122121555,0.15889073122121555
2009-01-09 00:00:00,1,9,0,2.179306628101915,2.5234309017548204,-0.34412427365290554,0.34412427365290554
2009-01-09 06:00:00,1,9,6,2.9554581693634656,2.7458963136596855,0.20956185570378016,0.20956185570378016
2009-01-09 12:00:00,1,9,12,4.787291303902868,4.830840046734822,-0.043548742831953646,0.043548742831953646
2009-01-09 18:00:00,1,9,18,2.655924424235426,2.7838666319545955,-0.12794220771916942,0.12794220771916942
2009-01-10 00:00:00,1,10,0,2.7648411874752883,2.673214307041891,0.0916268804333975,0.0916268804333975
2009-01-10 06:00:00,1,10,6,2.4944543446548115,2.8524642807378653,-0.35800993608305376,0.35800993608305376
2009-01-10 12:00:00,1,10,12,4.65983482161647,4.824121779761885,-0.16428695814541516,0.16428695814541516
2009-01-10 18:00:00,1,10,18,2.469845100541717,2.744419117918625,-0.2745740173769078,0.2745740173769078
2009-01-11 00:00:00,1,11,0,2.0033065893739668,2.234850015599658,-0.23154342622569102,0.23154342622569102
2009-01-11 06:00:00,1,11,6,3.117914255700563,3.1081604996444936,0.009753756056069207,0.009753756056069207
2009-01-11 12:00:00,1,11,12,4.785037551071331,4.881827831771305,-0.09679028069997386,0.09679028069997386
2009-01-11 18:00:00,1,11,18,2.702688144283472,2.7404499885531166,-0.03776184426964457,0.03776184426964457
2009-01-12 00:00:00,1,12,0,2.1584901204590605,2.4103343657856784,-0.25184424532661787,0.25184424532661787
2009-01-12 06:00:00,1,12,6,2.9236220061407296,3.022952497154194,-0.09933049101346425,0.09933049101346425
2009-01-12 12:00:00,1,12,12,5.289545074875531,5.000092117304331,0.28945295757119993,0.28945295757119993
2009-01-12 18:00:00,1,12,18,2.5546889029190885,2.654490222960966,-0.0998013200418777,0.0998013200418777
2009-01-13 00:00:00,1,13,0,2.075610817603588,2.144666791417083,-0.06905597381349482,0.06905597381349482
2009-01-13 06:00:00,1,13,6,3.156599446046517,3.1422635689681453,0.014335877078371695,0.014335877078371695
2009-01-13 12:00:00,1,13,12,4.804764550390839,4.89349127118822,-0.0887267207973812,0.0887267207973812
2009-01-13 18:00:00,1,13,18,2.7810814882658,2.896885884054924,-0.11580439578912394,0.11580439578912394
2009-01-14 00:00:00,1,14,0,2.2209113210204983,2.337900922638484,-0.11698960161798588,0.11698960161798588
2009-01-14 06:00:00,1,14,6,2.3796398120813533,2.665803708180116,-0.28616389609876247,0.28616389609876247
2009-01-14 12:00:00,1,14,12,4.751251978195021,4.815761754182297,-0.06450977598727636,0.06450977598727636
2009-01-14 18:00:00,1,14,18,2.702546834700859,2.7022741615460575,0.000272673154801506,0.000272673154801506
2009-01-15 00:00:00,1,15,0,2.4351352882708537,2.467768427162047,-0.03263313889119335,0.03263313889119335
2009-01-15 06:00:00,1,15,6,2.7555284078987583,2.5794026208355656,0.1761257870631927,0.1761257870631927
2009-01-15 12:00:00,1,15,12,5.20739051069321,5.0513647376333966,0.15602577305981313,0.15602577305981313
2009-01-15 18:00:00,1,15,18,2.764305397670508,2.79829332924724,-0.03398793157673197,0.03398793157673197
2009-01-16 00:00:00,1,16,0,2.299692516740445,2.3004915282111,-0.0007990114706548646,0.0007990114706548646
2009-01-16 06:00:00,1,16,6,2.938986731007677,2.942064010326205,-0.003077279318528081,0.003077279318528081
2009-01-16 12:00:00,1,16,12,4.735336183975669,4.948959723966334,-0.21362353999066563,0.21362353999066563
2009-01-16 18:00:00,1,16,18,2.68710881629311,2.735100052771215,-0.047991236478105215,0.047991236478105215
2009-01-17 00:00:00,1,17,0,2.665227595256733,2.461479856003636,0.20374773925309686,0.20374773925309686
2009-01-17 06:00:00,1,17,6,3.036677237225505,2.9462719497947356,0.09040528743076948,0.09040528743076948
2009-01-17 12:00:00,1,17,12,4.751740550396093,4.734287120734792,0.017453429661300923,0.017453429661300923
2009-01-17 18:00:00,1,17,18,2.946048925239757,2.9078585151826184,0.038190410057138635,0.038190410057138635
2009-01-18 00:00:00,1,18,0,2.195623997550135,2.214435590546705,-0.01881159299656998,0.01881159299656998
2009-01-18 06:00:00,1,18,6,3.2594746947202697,3.0719508975877057,0.18752379713256406,0.18752379713256406
2009-01-18 12:00:00,1,18,12,4.673419097259929,4.766527175122108,-0.0931080778621789,0.0931080778621789
2009-01-18 18:00:00,1,18,18,1.9558640022791087,2.326694607774911,-0.3708306054958024,0.3708306054958024
2009-01-19 00:00:00,1,19,0,2.523726171798401,2.4379678619134215,0.08575830988497968,0.08575830988497968
2009-01-19 06:00:00,1,19,6,3.0552332292137723,2.878638511170347,0.1765947180434253,0.1765947180434253
2009-01-19 12:00:00,1,19,12,5.046388616391464,4.8552776486913976,0.19111096770006686,0.19111096770006686
2009-01-19 18:00:00,1,19,18,2.4660420466417623,2.665070002830418,-0.19902795618865587,0.19902795618865587
2009-01-20 00:00:00,1,20,0,2.232160112309233,2.1575363629143602,0.07462374939487271,0.07462374939487271
2009-01-20 06:00:00,1,20,6,2.2727091417714327,2.7419775940616224,-0.46926845229018976,0.46926845229018976
2009-01-20 12:00:00,1,20,12,4.941270742259502,4.878795248680931,0.06247549357857096,0.06247549357857096
2009-01-20 18:00:00,1,20,18,3.198991867637994,2.9858455953551815,0.21314627228281235,0.21314627228281235
2009-01-21 00:00:00,1,21,0,2.6856918980694,2.4774464634185938,0.20824543465080625,0.20824543465080625
2009-01-21 06:00:00,1,21,6,2.505840957884082,2.856995817392321,-0.351154859508239,0.351154859508239
2009-01-21 12:00:00,1,21,12,4.427527037955419,4.620745380392374,-0.19321834243695513,0.19321834243695513
2009-01-21 18:00:00,1,21,18,2.7649379900347606,2.6179892237404276,0.14694876629433296,0.14694876629433296
2009-01-22 00:00:00,1,22,0,2.105744078646711,2.3440237386670737,-0.23827966002036272,0.23827966002036272
2009-01-22 06:00:00,1,22,6,3.0886235921365333,2.8207063229965796,0.2679172691399536,0.2679172691399536
2009-01-22 12:00:00,1,22,12,4.905067245654385,4.801804924956969,0.10326232069741526,0.10326232069741526
2009-01-22 18:00:00,1,22,18,3.127996899363052,2.849746955529156,0.2782499438338961,0.2782499438338961
2009-01-23 00:00:00,1,23,0,2.476111488836152,2.369257473020145,0.10685401581600695,0.10685401581600695
2009-01-23 06:00:00,1,23,6,2.824292479397106,2.720799340847648,0.10349313854945796,0.10349313854945796
2009-01-23 12:00:00,1,23,12,4.769850221153563,4.7143522983851085,0.055497922768454444,0.055497922768454444
2009-01-23 18:00:00,1,23,18,3.050649188594977,2.7287764873964497,0.3218727011985272,0.3218727011985272
2009-01-24 00:00:00,1,24,0,1.888624416349415,2.1594882134325672,-0.2708637970831522,0.2708637970831522
2009-01-24 06:00:00,1,24,6,2.474305741204275,2.608907211603162,-0.13460147039888692,0.13460147039888692
2009-01-24 12:00:00,1,24,12,4.471717136493354,4.576674811597636,-0.10495767510428156,0.10495767510428156
2009-01-24 18:00:00,1,24,18,2.816123131307324,2.8066424643205234,0.00948066698680039,0.00948066698680039
2009-01-25 00:00:00,1,25,0,2.045027163480188,2.16893163282935,-0.12390446934916177,0.12390446934916177
2009-01-25 06:00:00,1,25,6,2.675733603889892,2.624913165614862,0.05082043827502991,0.05082043827502991
2009-01-25 12:00:00,1,25,12,5.015816491576445,4.778761850627417,0.23705464094902862,0.23705464094902862
2009-01-25 18:00:00,1,25,18,2.827524624080164,2.8757820215021233,-0.048257397421959336,0.048257397421959336
2009-01-26 00:00:00,1,26,0,2.18299987997647,2.318085938100982,-0.13508605812451213,0.13508605812451213
2009-01-26 06:00:00,1,26,6,3.0209450438468752,2.9175755131665104,0.10336953068036481,0.10336953068036481
