datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-01-02 00:00:00,1,2,0,2.380293333376318,2.3940236261304317,-0.013730292754113638,0.013730292754113638
2000-01-02 06:00:00,1,2,6,2.912334481789088,2.939457232873826,-0.02712275108473783,0.02712275108473783
2000-01-02 12:00:00,1,2,12,5.100389896211965,4.937311405923954,0.1630784902880107,0.1630784902880107
2000-01-02 18:00:00,1,2,18,2.829180826252769,2.970750668413667,-0.14156984216089796,0.14156984216089796
2000-01-03 00:00:00,1,3,0,2.259542603384426,2.324233252660598,-0.06469064927617207,0.06469064927617207
2000-01-03 06:00:00,1,3,6,2.3863907244883142,2.7846002698994763,-0.39820954541116205,0.39820954541116205
2000-01-03 12:00:00,1,3,12,5.116141946583268,4.793325511196484,0.32281643538678395,0.32281643538678395
2000-01-03 18:00:00,1,3,18,2.6216269380948054,2.8249478337978053,-0.20332089570299994,0.20332089570299994
2000-01-04 00:00:00,1,4,0,2.5407320640845708,2.4649115417303493,0.07582052235422143,0.07582052235422143
2000-01-04 06:00:00,1,4,6,2.542263891434141,2.577132437259325,-0.03486854582518406,0.03486854582518406
2000-01-04 12:00:00,1,4,12,4.838193763995491,4.837532063492772,0.0006617005027189649,0.0006617005027189649
2000-01-04 18:00:00,1,4,18,2.8984643345965218,2.7737080410279322,0.12475629356858953,0.12475629356858953
2000-01-05 00:00:00,1,5,0,2.57355962365366,2.27326396758683,0.3002956560668304,0.3002956560668304
2000-01-05 06:00:00,1,5,6,3.0881596869225376,3.0501775354834337,0.037982151439103884,0.037982151439103884
2000-01-05 12:00:00,1,5,12,4.783326276811111,4.709918129330567,0.07340814748054392,0.07340814748054392
2000-01-05 18:00:00,1,5,18,2.616488361389578,2.636808561885999,-0.020320200496420693,0.020320200496420693
2000-01-06 00:00:00,1,6,0,3.138057157311797,2.8918437644521244,0.24621339285967236,0.24621339285967236
2000-01-06 06:00:00,1,6,6,2.6172586614947684,2.7258536780686575,-0.10859501657388915,0.10859501657388915
2000-01-06 12:00:00,1,6,12,5.036607503655312,4.8557246238531935,0.1808828798021187,0.1808828798021187
2000-01-06 18:00:00,1,6,18,2.9336413969688624,2.7722851732495086,0.16135622371935376,0.16135622371935376
2000-01-07 00:00:00,1,7,0,2.7694477283999124,2.5129440970636643,0.2565036313362481,0.2565036313362481
2000-01-07 06:00:00,1,7,6,2.6793299636365764,2.7778773337780325,-0.09854737014145609,0.09854737014145609
2000-01-07 12:00:00,1,7,12,4.599658712611829,4.657959197066752,-0.05830048445492331,0.05830048445492331
