datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-01-01 00:00:00,1,1,0,2.855445675239205,2.611200744311224,0.24424493092798105,0.24424493092798105
2022-01-01 06:00:00,1,1,6,2.5827656172646183,2.8639816547591335,-0.2812160374945152,0.2812160374945152
2022-01-01 12:00:00,1,1,12,4.983310292019878,4.849134746789478,0.13417554523040032,0.13417554523040032
2022-01-01 18:00:00,1,1,18,3.23875773673403,2.851246316106811,0.38751142062721877,0.38751142062721877
2022-01-02 00:00:00,1,2,0,2.656302465949938,2.527933383828868,0.12836908212107012,0.12836908212107012
2022-01-02 06:00:00,1,2,6,2.9363119810674085,2.760942971700377,0.17536900936703148,0.17536900936703148
2022-01-02 12:00:00,1,2,12,4.708739690459753,4.980731400929329,-0.2719917104695764,0.2719917104695764
2022-01-02 18:00:00,1,2,18,2.9406716017327126,3.035312887254915,-0.09464128552220252,0.09464128552220252
2022-01-03 00:00:00,1,3,0,2.803793180672894,2.7922942451510226,0.011498935521871534,0.011498935521871534
2022-01-03 06:00:00,1,3,6,3.266841291301878,2.9811778508704267,0.2856634404314513,0.2856634404314513
2022-01-03 12:00:00,1,3,12,5.376866942248214,4.966063213088018,0.4108037291601967,0.4108037291601967
2022-01-03 18:00:00,1,3,18,2.838040658715264,2.7666303522592397,0.07141030645602431,0.07141030645602431
2022-01-04 00:00:00,1,4,0,2.5950320204835746,2.500124135869895,0.09490788461367972,0.09490788461367972
2022-01-04 06:00:00,1,4,6,3.136860151089083,2.7891409439222823,0.3477192071668007,0.3477192071668007
2022-01-04 12:00:00,1,4,12,4.949136282567737,4.974868658633686,-0.025732376065948692,0.025732376065948692
2022-01-04 18:00:00,1,4,18,3.1368257042056937,2.785791018740992,0.35103468546470173,0.35103468546470173
2022-01-05 00:00:00,1,5,0,2.137619266703332,2.3786018784664535,-0.24098261176312175,0.24098261176312175
2022-01-05 06:00:00,1,5,6,2.8631828609831778,2.9891836757169066,-0.12600081473372882,0.12600081473372882
2022-01-05 12:00:00,1,5,12,4.860440206537302,4.907520203941192,-0.04707999740389024,0.04707999740389024
2022-01-05 18:00:00,1,5,18,2.8719992158694376,2.5826656504651613,0.28933356540427635,0.28933356540427635
2022-01-06 00:00:00,1,6,0,2.169794266906361,2.379946762255006,-0.2101524953486451,0.2101524953486451
2022-01-06 06:00:00,1,6,6,2.69205825443432,2.928836082216006,-0.23677782778168588,0.23677782778168588
2022-01-06 12:00:00,1,6,12,5.392489233554128,4.942845196582093,0.44964403697203537,0.44964403697203537
2022-01-06 18:00:00,1,6,18,3.2292880998949105,2.889521802020107,0.3397662978748035,0.3397662978748035
2022-01-07 00:00:00,1,7,0,2.3619211090265098,2.3097437320749625,0.05217737695154723,0.05217737695154723
2022-01-07 06:00:00,1,7,6,2.905152823096612,3.0128592784967165,-0.1077064554001046,0.1077064554001046
2022-01-07 12:00:00,1,7,12,4.38261766940416,4.638876074345191,-0.2562584049410308,0.2562584049410308
2022-01-07 18:00:00,1,7,18,2.755768606640772,3.0064046735759944,-0.25063606693522233,0.25063606693522233
2022-01-08 00:00:00,1,8,0,2.2485997635926056,2.280901954539706,-0.032302190947100407,0.032302190947100407
2022-01-08 06:00:00,1,8,6,3.195500835208333,3.0670149808919915,0.12848585431634163,0.12848585431634163
2022-01-08 12:00:00,1,8,12,5.02744304052619,5.038676545516294,-0.011233504990103782,0.011233504990103782
2022-01-08 18:00:00,1,8,18,2.1969812303903486,2.5322145026992238,-0.3352332723088751,0.3352332723088751
2022-01-09 00:00:00,1,9,0,2.453836512846445,2.3481135118108307,0.1057230010356145,0.1057230010356145
2022-01-09 06:00:00,1,9,6,2.3810034613130924,2.5944125125861657,-0.2134090512730733,0.2134090512730733
2022-01-09 12:00:00,1,9,12,5.048262638087848,5.024047031363827,0.02421560672402112,0.02421560672402112
2022-01-09 18:00:00,1,9,18,2.8773115834500915,3.0189454898942834,-0.14163390644419183,0.14163390644419183
2022-01-10 00:00:00,1,10,0,2.541920251358738,2.381984594745014,0.15993565661372422,0.15993565661372422
2022-01-10 06:00:00,1,10,6,2.864681352551852,2.662281456714062,0.2023998958377904,0.2023998958377904
2022-01-10 12:00:00,1,10,12,4.596433177337282,4.854848669022708,-0.258415491685426,0.258415491685426
2022-01-10 18:00:00,1,10,18,2.629114032658977,2.726641729822138,-0.09752769716316134,0.09752769716316134
2022-01-11 00:00:00,1,11,0,1.9839725896721203,2.430278613540392,-0.4463060238682719,0.4463060238682719
2022-01-11 06:00:00,1,11,6,2.5461362401805965,2.65665369837137,-0.11051745819077352,0.11051745819077352
2022-01-11 12:00:00,1,11,12,5.296642542961519,4.936978445947584,0.3596640970139351,0.3596640970139351
2022-01-11 18:00:00,1,11,18,2.431679101657953,2.9162973865932798,-0.48461828493532666,0.48461828493532666
2022-01-12 00:00:00,1,12,0,2.375568618132415,2.3816804157154845,-0.006111797583069567,0.006111797583069567
2022-01-12 06:00:00,1,12,6,2.9898459118279725,2.8563415472905103,0.13350436453746228,0.13350436453746228
2022-01-12 12:00:00,1,12,12,4.551482542524166,4.712903004266051,-0.1614204617418853,0.1614204617418853
2022-01-12 18:00:00,1,12,18,2.764405204432771,2.8653708732746597,-0.10096566884188851,0.10096566884188851
2022-01-13 00:00:00,1,13,0,2.804237966824176,2.439364045692871,0.3648739211313048,0.3648739211313048
2022-01-13 06:00:00,1,13,6,2.480606683323648,2.8547405499190432,-0.37413386659539505,0.37413386659539505
2022-01-13 12:00:00,1,13,12,4.816184601787762,4.941900820911557,-0.12571621912379527,0.12571621912379527
2022-01-13 18:00:00,1,13,18,2.752755121094409,2.809671417301972,-0.05691629620756311,0.05691629620756311
2022-01-14 00:00:00,1,14,0,2.348757231225212,2.4784779539413795,-0.12972072271616764,0.12972072271616764
