datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-01-01 00:00:00,1,1,0,2.7038604554362786,2.4160867252126095,0.28777373022366914,0.28777373022366914
2020-01-01 06:00:00,1,1,6,2.499067082203614,2.8377058310576286,-0.3386387488540148,0.3386387488540148
2020-01-01 12:00:00,1,1,12,4.831081762794032,4.916520921335195,-0.08543915854116335,0.08543915854116335
2020-01-01 18:00:00,1,1,18,2.6185277298013565,2.7291065645477417,-0.11057883474638519,0.11057883474638519
2020-01-02 00:00:00,1,2,0,2.5348022062581195,2.391555895773875,0.14324631048424452,0.14324631048424452
2020-01-02 06:00:00,1,2,6,3.0321405221613813,2.7567642693458376,0.2753762528155437,0.2753762528155437
2020-01-02 12:00:00,1,2,12,4.882165858937365,4.778977723315928,0.10318813562143703,0.10318813562143703
2020-01-02 18:00:00,1,2,18,2.79486056334338,2.812447853619228,-0.017587290275848044,0.017587290275848044
2020-01-03 00:00:00,1,3,0,2.559284822527296,2.5407535033010977,0.018531319226198217,0.018531319226198217
2020-01-03 06:00:00,1,3,6,3.644420582848504,3.5098437779912923,0.13457680485721157,0.13457680485721157
2020-01-03 12:00:00,1,3,12,4.933180071129395,4.734254468790407,0.1989256023389876,0.1989256023389876
2020-01-03 18:00:00,1,3,18,2.798478413155886,2.92028784892022,-0.12180943576433378,0.12180943576433378
2020-01-04 00:00:00,1,4,0,2.121495395585335,2.348819416523112,-0.22732402093777715,0.22732402093777715
2020-01-04 06:00:00,1,4,6,2.9330195224888875,2.8061276694113424,0.12689185307754514,0.12689185307754514
2020-01-04 12:00:00,1,4,12,4.891944554332715,4.956545031698015,-0.06460047736529972,0.06460047736529972
2020-01-04 18:00:00,1,4,18,2.6646512192520246,2.7136017583765284,-0.048950539124503756,0.048950539124503756
2020-01-05 00:00:00,1,5,0,2.625003289996635,2.2533921942104715,0.3716110957861636,0.3716110957861636
2020-01-05 06:00:00,1,5,6,2.8740190316086784,2.753771665821343,0.12024736578733553,0.12024736578733553
2020-01-05 12:00:00,1,5,12,5.0322623907808985,4.697125071182082,0.3351373195988163,0.3351373195988163
2020-01-05 18:00:00,1,5,18,2.852150564527808,2.698233226598583,0.1539173379292249,0.1539173379292249
2020-01-06 00:00:00,1,6,0,2.865371537975813,2.6264750049025216,0.23889653307329128,0.23889653307329128
2020-01-06 06:00:00,1,6,6,3.418821600239752,3.15305248472378,0.26576911551597204,0.26576911551597204
2020-01-06 12:00:00,1,6,12,4.821642532964171,4.854871268631354,-0.03322873566718254,0.03322873566718254
2020-01-06 18:00:00,1,6,18,2.707584361462343,2.758918156694155,-0.05133379523181203,0.05133379523181203
2020-01-07 00:00:00,1,7,0,2.2514377644350776,2.4669359457826037,-0.21549818134752607,0.21549818134752607
2020-01-07 06:00:00,1,7,6,3.002311926565395,2.8639479253194167,0.13836400124597814,0.13836400124597814
2020-01-07 12:00:00,1,7,12,4.916888419551461,4.787267948086652,0.12962047146480948,0.12962047146480948
2020-01-07 18:00:00,1,7,18,3.0428529766175525,3.1336726665655,-0.09081968994794742,0.09081968994794742
2020-01-08 00:00:00,1,8,0,2.8140360184895417,2.5744261678386615,0.23960985065088014,0.23960985065088014
2020-01-08 06:00:00,1,8,6,2.8672151137877147,2.8275842873900445,0.03963082639767013,0.03963082639767013
2020-01-08 12:00:00,1,8,12,4.912443816300996,5.0127478135304475,-0.10030399722945127,0.10030399722945127
2020-01-08 18:00:00,1,8,18,3.003685948428961,2.9408598485313964,0.06282609989756471,0.06282609989756471
2020-01-09 00:00:00,1,9,0,2.618385566655707,2.496249564056672,0.12213600259903501,0.12213600259903501
2020-01-09 06:00:00,1,9,6,2.729794638897849,2.7749596243680976,-0.04516498547024872,0.04516498547024872
2020-01-09 12:00:00,1,9,12,4.803029736917818,4.8423699433278555,-0.03934020641003766,0.03934020641003766
2020-01-09 18:00:00,1,9,18,3.202076684954049,3.0762910253071456,0.12578565964690336,0.12578565964690336
2020-01-10 00:00:00,1,10,0,2.6362263276883366,2.4123456335514284,0.22388069413690825,0.22388069413690825
2020-01-10 06:00:00,1,10,6,2.734950934377882,2.7935924652325146,-0.05864153085463242,0.05864153085463242
2020-01-10 12:00:00,1,10,12,4.962014024377081,5.057716647101204,-0.09570262272412311,0.09570262272412311
2020-01-10 18:00:00,1,10,18,2.4521726662884915,2.551456027903647,-0.09928336161515539,0.09928336161515539
2020-01-11 00:00:00,1,11,0,3.020594340453145,2.653831281871947,0.36676305858119784,0.36676305858119784
2020-01-11 06:00:00,1,11,6,2.878418828033667,2.8641191764221543,0.014299651611512587,0.014299651611512587
2020-01-11 12:00:00,1,11,12,4.505759577376786,4.767472016496482,-0.2617124391196963,0.2617124391196963
2020-01-11 18:00:00,1,11,18,2.3802356788038543,2.5700443529845614,-0.18980867418070702,0.18980867418070702
2020-01-12 00:00:00,1,12,0,2.2888723870877508,2.4364792894082874,-0.14760690232053664,0.14760690232053664
2020-01-12 06:00:00,1,12,6,2.4951945754764746,2.731476857497138,-0.23628228202066337,0.23628228202066337
2020-01-12 12:00:00,1,12,12,4.978685587255102,4.954737485106408,0.023948102148693806,0.023948102148693806
2020-01-12 18:00:00,1,12,18,2.3045578284163835,2.632902684634752,-0.3283448562183686,0.3283448562183686
2020-01-13 00:00:00,1,13,0,2.3063869169297275,2.3510107784388916,-0.04462386150916409,0.04462386150916409
2020-01-13 06:00:00,1,13,6,2.247615135522295,2.3579375368098616,-0.11032240128756676,0.11032240128756676
2020-01-13 12:00:00,1,13,12,4.802671849772512,4.865755276234442,-0.06308342646192955,0.06308342646192955
2020-01-13 18:00:00,1,13,18,2.941517329057963,2.9228311023329137,0.01868622672504916,0.01868622672504916
2020-01-14 00:00:00,1,14,0,2.035666750001319,2.2241369412520617,-0.18847019125074294,0.18847019125074294
2020-01-14 06:00:00,1,14,6,3.0617461132552,2.990679301368519,0.07106681188668107,0.07106681188668107
2020-01-14 12:00:00,1,14,12,4.664655611816281,4.715485931216145,-0.050830319399864266,0.050830319399864266
2020-01-14 18:00:00,1,14,18,2.6120644315799844,2.717508153430949,-0.10544372185096451,0.10544372185096451
2020-01-15 00:00:00,1,15,0,2.6041362474027565,2.247697696325884,0.3564385510768724,0.3564385510768724
2020-01-15 06:00:00,1,15,6,2.55107434072159,2.635967878378828,-0.08489353765723795,0.08489353765723795
2020-01-15 12:00:00,1,15,12,4.863206515813581,4.963518983155266,-0.10031246734168509,0.10031246734168509
2020-01-15 18:00:00,1,15,18,2.5928239301625,2.601589684158778,-0.00876575399627777,0.00876575399627777
2020-01-16 00:00:00,1,16,0,2.495118765091142,2.5436561787843233,-0.0485374136931811,0.0485374136931811
2020-01-16 06:00:00,1,16,6,2.3134283628275853,2.6842312434975324,-0.37080288066994704,0.37080288066994704
2020-01-16 12:00:00,1,16,12,4.870586746543264,4.853451314841299,0.01713543170196452,0.01713543170196452
2020-01-16 18:00:00,1,16,18,3.461641904202124,3.0216143789846637,0.44002752521746036,0.44002752521746036
2020-01-17 00:00:00,1,17,0,2.092759379841923,2.266278818810471,-0.17351943896854838,0.17351943896854838
2020-01-17 06:00:00,1,17,6,2.7302156384202934,2.6346257292028463,0.09558990921744703,0.09558990921744703
2020-01-17 12:00:00,1,17,12,4.533909367720332,4.70902532638933,-0.17511595866899832,0.17511595866899832
2020-01-17 18:00:00,1,17,18,2.512677208181594,2.7898076385022375,-0.27713043032064366,0.27713043032064366
2020-01-18 00:00:00,1,18,0,2.323216918948595,2.5052987337807258,-0.18208181483213082,0.18208181483213082
2020-01-18 06:00:00,1,18,6,3.1149614058628106,3.008670024904,0.10629138095881041,0.10629138095881041
2020-01-18 12:00:00,1,18,12,4.70865067617384,4.741307321151962,-0.03265664497812182,0.03265664497812182
2020-01-18 18:00:00,1,18,18,2.428859328989357,2.4595569967793556,-0.030697667789998384,0.030697667789998384
2020-01-19 00:00:00,1,19,0,2.3534240839441387,2.472228050134057,-0.11880396618991851,0.11880396618991851
2020-01-19 06:00:00,1,19,6,2.99460898946506,2.708101629288611,0.28650736017644896,0.28650736017644896
2020-01-19 12:00:00,1,19,12,4.803199751184972,4.8036420295257845,-0.00044227834081222994,0.00044227834081222994
2020-01-19 18:00:00,1,19,18,2.921521068878629,2.636311531862949,0.28520953701567997,0.28520953701567997
2020-01-20 00:00:00,1,20,0,2.625565740095859,2.4684867392516487,0.15707900084421045,0.15707900084421045
2020-01-20 06:00:00,1,20,6,2.627562404430297,2.7134316197449224,-0.08586921531462544,0.08586921531462544
2020-01-20 12:00:00,1,20,12,4.879260931468266,4.857194478279935,0.022066453188331003,0.022066453188331003
2020-01-20 18:00:00,1,20,18,2.844250814088248,2.8458155096988826,-0.0015646956106345478,0.0015646956106345478
2020-01-21 00:00:00,1,21,0,2.397072479928121,2.334696310434763,0.062376169493358,0.062376169493358
2020-01-21 06:00:00,1,21,6,2.2017376811538245,2.612131162869872,-0.4103934817160475,0.4103934817160475
2020-01-21 12:00:00,1,21,12,4.567856494655204,4.641174030129852,-0.07331753547464803,0.07331753547464803
2020-01-21 18:00:00,1,21,18,2.9712315811514074,3.0427965509794133,-0.07156496982800586,0.07156496982800586
2020-01-22 00:00:00,1,22,0,2.7911049163772303,2.3827474279025975,0.4083574884746328,0.4083574884746328
2020-01-22 06:00:00,1,22,6,2.351800376425906,2.6849090179724016,-0.33310864154649567,0.33310864154649567
2020-01-22 12:00:00,1,22,12,4.93901229234148,4.887954437658343,0.05105785468313684,0.05105785468313684
2020-01-22 18:00:00,1,22,18,2.8651817776803363,3.0339768117006973,-0.168795034020361,0.168795034020361
2020-01-23 00:00:00,1,23,0,2.3031720903903365,2.26651074671493,0.03666134367540641,0.03666134367540641
2020-01-23 06:00:00,1,23,6,2.655788954693388,2.7147603947190033,-0.05897144002561516,0.05897144002561516
2020-01-23 12:00:00,1,23,12,5.130077580921245,4.83086706072873,0.29921052019251526,0.29921052019251526
2020-01-23 18:00:00,1,23,18,2.5529231727122585,2.8713865145695654,-0.31846334185730685,0.31846334185730685
2020-01-24 00:00:00,1,24,0,2.187853220623184,2.3346919779535606,-0.14683875733037643,0.14683875733037643
2020-01-24 06:00:00,1,24,6,2.64779423643739,2.802775819024293,-0.15498158258690298,0.15498158258690298
2020-01-24 12:00:00,1,24,12,4.761600277739545,4.789031096011233,-0.027430818271688473,0.027430818271688473
2020-01-24 18:00:00,1,24,18,2.181567520653057,2.843147150413439,-0.6615796297603822,0.6615796297603822
2020-01-25 00:00:00,1,25,0,2.4941897961151445,2.557650051961462,-0.06346025584631754,0.06346025584631754
2020-01-25 06:00:00,1,25,6,2.8898383988387337,2.8113321964717506,0.07850620236698314,0.07850620236698314
2020-01-25 12:00:00,1,25,12,4.497729994608846,4.780718755891629,-0.28298876128278305,0.28298876128278305
2020-01-25 18:00:00,1,25,18,2.668777060888712,2.8616459848672533,-0.1928689239785415,0.1928689239785415
2020-01-26 00:00:00,1,26,0,2.511834922197334,2.3382305888738175,0.17360433332351644,0.17360433332351644
2020-01-26 06:00:00,1,26,6,2.6364892448334127,2.547763401591561,0.08872584324185162,0.08872584324185162
2020-01-26 12:00:00,1,26,12,4.520510358022012,4.774817736781706,-0.25430737875969456,0.25430737875969456
2020-01-26 18:00:00,1,26,18,2.427265885253968,2.723645443636482,-0.29637955838251395,0.29637955838251395
2020-01-27 00:00:00,1,27,0,2.3184882883934965,2.394837715099481,-0.07634942670598432,0.07634942670598432
2020-01-27 06:00:00,1,27,6,2.8897804012172648,2.6638737970433217,0.22590660417394304,0.22590660417394304
2020-01-27 12:00:00,1,27,12,5.095844510259814,4.85285602433041,0.2429884859294047,0.2429884859294047
2020-01-27 18:00:00,1,27,18,2.702772032960413,2.6585128755483627,0.04425915741205033,0.04425915741205033
2020-01-28 00:00:00,1,28,0,2.317756311875841,2.161384563360232,0.15637174851560864,0.15637174851560864
2020-01-28 06:00:00,1,28,6,2.919733192412606,2.696694822343502,0.2230383700691041,0.2230383700691041
2020-01-28 12:00:00,1,28,12,4.484453662022954,4.553545367666017,-0.06909170564306333,0.06909170564306333
2020-01-28 18:00:00,1,28,18,2.5754001986114465,2.6637100152900337,-0.08830981667858717,0.08830981667858717
2020-01-29 00:00:00,1,29,0,1.9982659545442656,2.3290172266512017,-0.3307512721069361,0.3307512721069361
2020-01-29 06:00:00,1,29,6,2.456025851564537,2.6028436771779586,-0.1468178256134216,0.1468178256134216
2020-01-29 12:00:00,1,29,12,4.587435043117092,4.808310612128018,-0.22087556901092587,0.22087556901092587
2020-01-29 18:00:00,1,29,18,3.014470826691245,2.9727235234092357,0.04174730328200926,0.04174730328200926
2020-01-30 00:00:00,1,30,0,2.2734650044131337,2.1379034852769565,0.1355615191361772,0.1355615191361772
2020-01-30 06:00:00,1,30,6,2.4546393581768093,2.67105260963205,-0.21641325145524082,0.21641325145524082
2020-01-30 12:00:00,1,30,12,4.69160063978913,4.905664236301981,-0.214063596512851,0.214063596512851
2020-01-30 18:00:00,1,30,18,2.8164835652747384,2.774660510092856,0.04182305518188256,0.04182305518188256
2020-01-31 00:00:00,1,31,0,2.337175332934607,2.24422155866163,0.09295377427297735,0.09295377427297735
2020-01-31 06:00:00,1,31,6,2.8513395348730017,3.0398387065794528,-0.18849917170645103,0.18849917170645103
2020-01-31 12:00:00,1,31,12,4.584786500616579,4.626957046268353,-0.04217054565177403,0.04217054565177403
2020-01-31 18:00:00,1,31,18,2.1009655526124185,2.5977615211577367,-0.49679596854531827,0.49679596854531827
2020-02-01 00:00:00,2,1,0,2.0329694470659554,2.092504091797993,-0.059534644732037734,0.059534644732037734
2020-02-01 06:00:00,2,1,6,3.0593614274119623,2.861666378061731,0.1976950493502314,0.1976950493502314
2020-02-01 12:00:00,2,1,12,5.064631673620966,4.76866258081882,0.2959690928021459,0.2959690928021459
2020-02-01 18:00:00,2,1,18,2.955217068740817,2.661734887811467,0.29348218092934975,0.29348218092934975
2020-02-02 00:00:00,2,2,0,2.2873264819290746,2.36833032520441,-0.08100384327533527,0.08100384327533527
2020-02-02 06:00:00,2,2,6,2.6812445477744324,2.565415675845161,0.11582887192927149,0.11582887192927149
2020-02-02 12:00:00,2,2,12,4.745454308760001,4.800252424306647,-0.05479811554664593,0.05479811554664593
2020-02-02 18:00:00,2,2,18,2.5141194647067784,2.549880529061438,-0.035761064354659755,0.035761064354659755
2020-02-03 00:00:00,2,3,0,2.483285835697106,2.3691970640292372,0.1140887716678689,0.1140887716678689
2020-02-03 06:00:00,2,3,6,2.434595060446759,2.5980627756017993,-0.16346771515504033,0.16346771515504033
2020-02-03 12:00:00,2,3,12,5.210475118943788,4.987870825626457,0.2226042933173309,0.2226042933173309
2020-02-03 18:00:00,2,3,18,2.456379352038761,2.516598034962295,-0.06021868292353405,0.06021868292353405
2020-02-04 00:00:00,2,4,0,2.7223815006246586,2.9651202972761905,-0.24273879665153197,0.24273879665153197
2020-02-04 06:00:00,2,4,6,2.711465880869908,2.695655235396888,0.015810645473020024,0.015810645473020024
2020-02-04 12:00:00,2,4,12,4.4861363160681975,4.566713344736846,-0.08057702866864869,0.08057702866864869
2020-02-04 18:00:00,2,4,18,2.9001610893870207,2.7557689021073264,0.14439218727969427,0.14439218727969427
2020-02-05 00:00:00,2,5,0,2.588545129621626,2.3966061707311304,0.19193895889049584,0.19193895889049584
2020-02-05 06:00:00,2,5,6,2.0941563035339827,2.443245785023586,-0.34908948148960306,0.34908948148960306
2020-02-05 12:00:00,2,5,12,4.9663928669062445,4.810221986785709,0.15617088012053593,0.15617088012053593
2020-02-05 18:00:00,2,5,18,2.702600510502182,2.638974599555923,0.06362591094625936,0.06362591094625936
2020-02-06 00:00:00,2,6,0,2.273448991933479,2.366568179954979,-0.09311918802149988,0.09311918802149988
2020-02-06 06:00:00,2,6,6,2.71448153665506,2.794038430402205,-0.07955689374714492,0.07955689374714492
2020-02-06 12:00:00,2,6,12,4.9183920315843,5.062389643237152,-0.14399761165285163,0.14399761165285163
2020-02-06 18:00:00,2,6,18,2.387058061454085,2.6356707895469027,-0.24861272809281765,0.24861272809281765
2020-02-07 00:00:00,2,7,0,2.4457793034123387,2.2481581179238175,0.19762118548852126,0.19762118548852126
2020-02-07 06:00:00,2,7,6,2.285375769882468,2.7709715092692435,-0.48559573938677536,0.48559573938677536
2020-02-07 12:00:00,2,7,12,4.709737207229978,4.843117138991664,-0.13337993176168617,0.13337993176168617
2020-02-07 18:00:00,2,7,18,2.7811911125225834,2.622154361209716,0.15903675131286743,0.15903675131286743
2020-02-08 00:00:00,2,8,0,2.439391681812402,2.3315278832401742,0.10786379857222794,0.10786379857222794
2020-02-08 06:00:00,2,8,6,2.49073990559304,2.5322361799775965,-0.041496274384556386,0.041496274384556386
2020-02-08 12:00:00,2,8,12,4.672264480252756,4.626444485961611,0.04581999429114525,0.04581999429114525
2020-02-08 18:00:00,2,8,18,2.784288633016456,2.8220672341848037,-0.03777860116834786,0.03777860116834786
2020-02-09 00:00:00,2,9,0,2.4262263272898434,2.47338769449999,-0.04716136721014674,0.04716136721014674
2020-02-09 06:00:00,2,9,6,2.7859190814872217,2.742226439825791,0.04369264166143072,0.04369264166143072
2020-02-09 12:00:00,2,9,12,5.080475823149392,5.056505256760655,0.02397056638873707,0.02397056638873707
