datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-01-01 00:00:00,1,1,0,2.552182795168663,2.5744603329464697,-0.02227753777780661,0.02227753777780661
2002-01-01 06:00:00,1,1,6,3.091456086783174,2.9215394236732903,0.16991666310988363,0.16991666310988363
2002-01-01 12:00:00,1,1,12,4.816402351488213,4.847268933970441,-0.03086658248222829,0.03086658248222829
2002-01-01 18:00:00,1,1,18,3.225434815139552,3.2200258264927486,0.005408988646803614,0.005408988646803614
2002-01-02 00:00:00,1,2,0,2.8264959332140145,2.6041467682174697,0.22234916499654478,0.22234916499654478
2002-01-02 06:00:00,1,2,6,2.9736552301059627,2.8271415479449784,0.14651368216098426,0.14651368216098426
2002-01-02 12:00:00,1,2,12,5.15135660409652,4.879910632057803,0.271445972038717,0.271445972038717
2002-01-02 18:00:00,1,2,18,2.4870569597260563,2.673879057628374,-0.18682209790231763,0.18682209790231763
2002-01-03 00:00:00,1,3,0,2.874555887072696,2.7968242590563737,0.0777316280163225,0.0777316280163225
2002-01-03 06:00:00,1,3,6,2.824405685851012,2.7634831847216814,0.06092250112933062,0.06092250112933062
2002-01-03 12:00:00,1,3,12,5.438081446237891,5.19102979739616,0.24705164884173048,0.24705164884173048
2002-01-03 18:00:00,1,3,18,3.0611484758469807,2.9750709832561566,0.08607749259082409,0.08607749259082409
2002-01-04 00:00:00,1,4,0,2.3061355491362434,2.450338502857511,-0.14420295372126768,0.14420295372126768
2002-01-04 06:00:00,1,4,6,2.736663519879384,2.9014003039158553,-0.1647367840364713,0.1647367840364713
2002-01-04 12:00:00,1,4,12,4.28215930597981,4.7626780487712965,-0.4805187427914861,0.4805187427914861
2002-01-04 18:00:00,1,4,18,3.175913114838837,3.119233949390605,0.05667916544823193,0.05667916544823193
2002-01-05 00:00:00,1,5,0,2.5685952728013186,2.608932724947113,-0.040337452145794206,0.040337452145794206
2002-01-05 06:00:00,1,5,6,2.729510572868996,2.7946085758186445,-0.0650980029496484,0.0650980029496484
2002-01-05 12:00:00,1,5,12,4.421936604525417,4.631153748195178,-0.20921714366976119,0.20921714366976119
2002-01-05 18:00:00,1,5,18,3.1124312321659104,2.8142057224770425,0.29822550968886796,0.29822550968886796
2002-01-06 00:00:00,1,6,0,1.8921144367643328,2.4623666223755936,-0.5702521856112608,0.5702521856112608
2002-01-06 06:00:00,1,6,6,2.887046162669273,3.0956712212376223,-0.20862505856834934,0.20862505856834934
2002-01-06 12:00:00,1,6,12,5.426573686626245,5.0529246488665995,0.37364903775964553,0.37364903775964553
2002-01-06 18:00:00,1,6,18,3.0026705652261705,2.8265016900340805,0.17616887519209,0.17616887519209
2002-01-07 00:00:00,1,7,0,2.6279568295285745,2.6142801306303047,0.013676698898269724,0.013676698898269724
2002-01-07 06:00:00,1,7,6,2.929731719486237,2.897127419802519,0.03260429968371792,0.03260429968371792
2002-01-07 12:00:00,1,7,12,4.778516777172202,4.933833773571484,-0.1553169963992822,0.1553169963992822
2002-01-07 18:00:00,1,7,18,2.7240621414507467,2.9431524767844692,-0.21909033533372257,0.21909033533372257
2002-01-08 00:00:00,1,8,0,2.649960692587437,2.556991381618902,0.092969310968535,0.092969310968535
2002-01-08 06:00:00,1,8,6,3.3982901304203934,3.1941981846601157,0.20409194576027767,0.20409194576027767
