datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-01-01 00:00:00,1,1,0,2.2616700362918114,2.4094593231276735,-0.14778928683586212,0.14778928683586212
2012-01-01 06:00:00,1,1,6,2.7113272077057284,2.895881945814227,-0.18455473810849865,0.18455473810849865
2012-01-01 12:00:00,1,1,12,4.775918500908746,4.8029183581751695,-0.026999857266423177,0.026999857266423177
2012-01-01 18:00:00,1,1,18,3.458123004665606,3.2962802697998717,0.16184273486573453,0.16184273486573453
2012-01-02 00:00:00,1,2,0,2.150336849395523,2.3033239716986302,-0.15298712230310718,0.15298712230310718
2012-01-02 06:00:00,1,2,6,3.2153158235341954,2.8308498334719148,0.38446599006228066,0.38446599006228066
2012-01-02 12:00:00,1,2,12,4.901860111418842,5.0705256786614035,-0.1686655672425612,0.1686655672425612
2012-01-02 18:00:00,1,2,18,2.385658367812012,2.7773997676992357,-0.3917413998872239,0.3917413998872239
2012-01-03 00:00:00,1,3,0,3.0861272033474965,2.668447438584699,0.41767976476279767,0.41767976476279767
2012-01-03 06:00:00,1,3,6,2.8718071854565346,2.896928977887858,-0.02512179243132362,0.02512179243132362
2012-01-03 12:00:00,1,3,12,5.101680641524287,5.08015959271966,0.021521048804626908,0.021521048804626908
2012-01-03 18:00:00,1,3,18,2.685270890229726,2.7177290433746606,-0.03245815314493461,0.03245815314493461
2012-01-04 00:00:00,1,4,0,2.719885686344925,2.7616796877844445,-0.0417940014395195,0.0417940014395195
2012-01-04 06:00:00,1,4,6,3.14810265460795,2.928940921319511,0.21916173328843902,0.21916173328843902
2012-01-04 12:00:00,1,4,12,5.27593261314712,5.192996973395903,0.08293563975121643,0.08293563975121643
2012-01-04 18:00:00,1,4,18,3.130751872384294,2.99299852968057,0.13775334270372408,0.13775334270372408
2012-01-05 00:00:00,1,5,0,2.256105808478837,2.2718905938484184,-0.01578478536958139,0.01578478536958139
2012-01-05 06:00:00,1,5,6,2.8832143732373945,2.8129249487776344,0.07028942445976005,0.07028942445976005
2012-01-05 12:00:00,1,5,12,4.791900387740335,5.029791479138455,-0.2378910913981196,0.2378910913981196
2012-01-05 18:00:00,1,5,18,2.976713531476542,2.928186227727282,0.048527303749259953,0.048527303749259953
2012-01-06 00:00:00,1,6,0,2.569212901435741,2.3515062068675507,0.21770669456819025,0.21770669456819025
2012-01-06 06:00:00,1,6,6,2.902703597309099,2.7912204236821814,0.11148317362691751,0.11148317362691751
2012-01-06 12:00:00,1,6,12,4.742972142826182,4.843209641786742,-0.10023749896055989,0.10023749896055989
2012-01-06 18:00:00,1,6,18,3.425606260103358,3.070122066726002,0.35548419337735604,0.35548419337735604
2012-01-07 00:00:00,1,7,0,2.6448190445630626,2.3382936638587104,0.3065253807043522,0.3065253807043522
2012-01-07 06:00:00,1,7,6,2.6925356521124244,2.8031048452279297,-0.11056919311550528,0.11056919311550528
2012-01-07 12:00:00,1,7,12,5.549054554053674,5.5660679407436335,-0.017013386689959553,0.017013386689959553
2012-01-07 18:00:00,1,7,18,3.277310937420655,2.8600627683058457,0.4172481691148091,0.4172481691148091
2012-01-08 00:00:00,1,8,0,2.4801540474825208,2.3819081982774737,0.09824584920504709,0.09824584920504709
2012-01-08 06:00:00,1,8,6,2.907439432938815,2.8161742983595146,0.09126513457930052,0.09126513457930052
2012-01-08 12:00:00,1,8,12,5.000149511983522,4.957703118314593,0.04244639366892855,0.04244639366892855
2012-01-08 18:00:00,1,8,18,2.4666876273002334,2.729973734718354,-0.26328610741812053,0.26328610741812053
2012-01-09 00:00:00,1,9,0,2.575271883577156,2.2868529117939804,0.28841897178317577,0.28841897178317577
2012-01-09 06:00:00,1,9,6,2.795023576393487,2.7897992586614597,0.0052243177320274725,0.0052243177320274725
2012-01-09 12:00:00,1,9,12,4.767602497259385,4.696664492413141,0.07093800484624424,0.07093800484624424
2012-01-09 18:00:00,1,9,18,2.8432433107925177,2.7036242990550194,0.13961901173749824,0.13961901173749824
2012-01-10 00:00:00,1,10,0,2.132509801547513,2.2391540252909072,-0.10664422374339422,0.10664422374339422
2012-01-10 06:00:00,1,10,6,2.634178773180389,2.911223168051313,-0.277044394870924,0.277044394870924
2012-01-10 12:00:00,1,10,12,4.615756501568702,4.695683186078065,-0.07992668450936247,0.07992668450936247
2012-01-10 18:00:00,1,10,18,2.6250769680858306,2.756000450867138,-0.1309234827813075,0.1309234827813075
2012-01-11 00:00:00,1,11,0,2.5749274599807124,2.4831099352174437,0.09181752476326865,0.09181752476326865
2012-01-11 06:00:00,1,11,6,2.66240225004928,2.772408601697963,-0.11000635164868289,0.11000635164868289
2012-01-11 12:00:00,1,11,12,4.939917148894811,5.137781055125776,-0.19786390623096572,0.19786390623096572
2012-01-11 18:00:00,1,11,18,2.40941839048922,2.682537810535138,-0.27311942004591794,0.27311942004591794
2012-01-12 00:00:00,1,12,0,2.3677716797296946,2.498728844639344,-0.13095716490964948,0.13095716490964948
2012-01-12 06:00:00,1,12,6,2.8214205293667693,2.8511966429815305,-0.02977611361476118,0.02977611361476118
2012-01-12 12:00:00,1,12,12,4.993535536024419,5.065378647755956,-0.07184311173153723,0.07184311173153723
2012-01-12 18:00:00,1,12,18,2.891078956220764,2.9775968972429,-0.08651794102213595,0.08651794102213595
2012-01-13 00:00:00,1,13,0,2.6952936279730504,2.587578880859947,0.10771474711310347,0.10771474711310347
2012-01-13 06:00:00,1,13,6,2.731624969968705,2.66180592748174,0.06981904248696491,0.06981904248696491
2012-01-13 12:00:00,1,13,12,4.751797032157662,5.023553454191257,-0.2717564220335946,0.2717564220335946
2012-01-13 18:00:00,1,13,18,2.650474123682793,2.5153784752897583,0.13509564839303456,0.13509564839303456
2012-01-14 00:00:00,1,14,0,2.7180610212941785,2.580066260096831,0.13799476119734733,0.13799476119734733
