datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-01-01 00:00:00,1,1,0,2.81389564536911,2.726744552473844,0.08715109289526612,0.08715109289526612
2013-01-01 06:00:00,1,1,6,2.442822597889098,2.6521334564477845,-0.2093108585586867,0.2093108585586867
2013-01-01 12:00:00,1,1,12,5.152198873540298,5.103802497063114,0.04839637647718398,0.04839637647718398
2013-01-01 18:00:00,1,1,18,2.883288055198891,2.9533922508418238,-0.07010419564293269,0.07010419564293269
2013-01-02 00:00:00,1,2,0,2.477032031022617,2.5324893989128037,-0.05545736789018685,0.05545736789018685
2013-01-02 06:00:00,1,2,6,2.8083871148576045,3.115122339287913,-0.3067352244303083,0.3067352244303083
2013-01-02 12:00:00,1,2,12,4.431671290912028,4.746563370314932,-0.3148920794029033,0.3148920794029033
2013-01-02 18:00:00,1,2,18,2.7746678922645707,2.6536114203963956,0.12105647186817503,0.12105647186817503
2013-01-03 00:00:00,1,3,0,2.5900714358575696,2.462724498250554,0.12734693760701576,0.12734693760701576
2013-01-03 06:00:00,1,3,6,3.0093238008659604,3.050057037650499,-0.04073323678453855,0.04073323678453855
2013-01-03 12:00:00,1,3,12,4.444572705217433,4.846426853323089,-0.4018541481056559,0.4018541481056559
2013-01-03 18:00:00,1,3,18,3.204857889953316,3.101653837610597,0.1032040523427189,0.1032040523427189
2013-01-04 00:00:00,1,4,0,2.347705224390894,2.4565414979249933,-0.10883627353409953,0.10883627353409953
2013-01-04 06:00:00,1,4,6,3.1918781539325294,2.8078479405277634,0.38403021340476595,0.38403021340476595
2013-01-04 12:00:00,1,4,12,4.644995189564279,4.7750260924688765,-0.13003090290459784,0.13003090290459784
2013-01-04 18:00:00,1,4,18,3.071018112051193,2.7934694971775937,0.27754861487359905,0.27754861487359905
2013-01-05 00:00:00,1,5,0,2.5841057503590923,2.412621695460582,0.17148405489851015,0.17148405489851015
2013-01-05 06:00:00,1,5,6,2.7123838848453903,2.815861505611481,-0.1034776207660908,0.1034776207660908
2013-01-05 12:00:00,1,5,12,4.799663141412929,4.800846809996094,-0.0011836685831649874,0.0011836685831649874
2013-01-05 18:00:00,1,5,18,3.029187589049535,3.091372507318588,-0.062184918269053036,0.062184918269053036
2013-01-06 00:00:00,1,6,0,2.340735546823263,2.3670713860680768,-0.02633583924481364,0.02633583924481364
2013-01-06 06:00:00,1,6,6,2.737500310279883,2.895893424603486,-0.15839311432360326,0.15839311432360326
2013-01-06 12:00:00,1,6,12,5.34484187986589,4.966185509887176,0.37865636997871377,0.37865636997871377
2013-01-06 18:00:00,1,6,18,2.753560545311577,2.9010877550559675,-0.1475272097443905,0.1475272097443905
2013-01-07 00:00:00,1,7,0,2.611351982097156,2.4396901547602696,0.1716618273368864,0.1716618273368864
2013-01-07 06:00:00,1,7,6,2.3769388108644884,2.5903138795529794,-0.213375068688491,0.213375068688491
2013-01-07 12:00:00,1,7,12,5.080716519104181,4.934440812068629,0.14627570703555204,0.14627570703555204
2013-01-07 18:00:00,1,7,18,2.645819295134011,2.606387735650118,0.039431559483892986,0.039431559483892986
2013-01-08 00:00:00,1,8,0,3.066533391389003,2.928499931155062,0.13803346023394125,0.13803346023394125
2013-01-08 06:00:00,1,8,6,2.7479800851282907,2.8024771353254416,-0.0544970501971509,0.0544970501971509
2013-01-08 12:00:00,1,8,12,4.7323651967605205,4.795825365321978,-0.06346016856145731,0.06346016856145731
2013-01-08 18:00:00,1,8,18,2.818573280140444,2.8259862387019257,-0.0074129585614817195,0.0074129585614817195
2013-01-09 00:00:00,1,9,0,1.839389059579536,2.228438211187396,-0.38904915160786024,0.38904915160786024
2013-01-09 06:00:00,1,9,6,2.643727627888792,2.7511947611165164,-0.10746713322772461,0.10746713322772461
2013-01-09 12:00:00,1,9,12,4.897278352695026,4.997841191333093,-0.10056283863806659,0.10056283863806659
2013-01-09 18:00:00,1,9,18,2.5910585010873177,2.6452445760094605,-0.05418607492214278,0.05418607492214278
2013-01-10 00:00:00,1,10,0,2.342203488670868,2.3767006703643174,-0.03449718169344962,0.03449718169344962
2013-01-10 06:00:00,1,10,6,3.040536446117215,2.9894374478763868,0.05109899824082831,0.05109899824082831
2013-01-10 12:00:00,1,10,12,5.063258746331768,5.07911974017162,-0.015860993839852178,0.015860993839852178
2013-01-10 18:00:00,1,10,18,3.119608111311193,2.834996607878922,0.28461150343227093,0.28461150343227093
2013-01-11 00:00:00,1,11,0,2.153964006342234,2.4015887312609605,-0.24762472491872645,0.24762472491872645
2013-01-11 06:00:00,1,11,6,3.214397643479094,2.978132550954005,0.23626509252508887,0.23626509252508887
2013-01-11 12:00:00,1,11,12,4.325720140069803,4.627794053242168,-0.3020739131723644,0.3020739131723644
2013-01-11 18:00:00,1,11,18,3.2148855765043804,3.165838253505179,0.04904732299920145,0.04904732299920145
2013-01-12 00:00:00,1,12,0,2.493030628649413,2.380043121329344,0.11298750732006901,0.11298750732006901
2013-01-12 06:00:00,1,12,6,3.114535923357173,2.765016012864376,0.34951991049279707,0.34951991049279707
2013-01-12 12:00:00,1,12,12,4.410389343404356,4.734352768413453,-0.32396342500909725,0.32396342500909725
2013-01-12 18:00:00,1,12,18,2.580472346813081,2.8220913918921524,-0.24161904507907161,0.24161904507907161
2013-01-13 00:00:00,1,13,0,2.626809649920945,2.5111612817546103,0.1156483681663345,0.1156483681663345
2013-01-13 06:00:00,1,13,6,2.501388802214369,2.603294571864664,-0.10190576965029496,0.10190576965029496
2013-01-13 12:00:00,1,13,12,4.747237067866883,4.739035314440859,0.00820175342602436,0.00820175342602436
2013-01-13 18:00:00,1,13,18,3.118477605180714,2.811550807205844,0.30692679797487,0.30692679797487
2013-01-14 00:00:00,1,14,0,2.407484014042954,2.4454248143100936,-0.03794080026713953,0.03794080026713953
2013-01-14 06:00:00,1,14,6,2.800154848484126,2.8806518295841568,-0.08049698110003067,0.08049698110003067
2013-01-14 12:00:00,1,14,12,5.13184436461218,4.841201209646626,0.2906431549655535,0.2906431549655535
2013-01-14 18:00:00,1,14,18,2.677675807511364,2.8143842725902846,-0.13670846507892076,0.13670846507892076
2013-01-15 00:00:00,1,15,0,2.0325785470389484,2.2619724046681244,-0.22939385762917608,0.22939385762917608
2013-01-15 06:00:00,1,15,6,2.768522269352259,2.7833620283409144,-0.014839758988655305,0.014839758988655305
2013-01-15 12:00:00,1,15,12,5.109702709558463,4.919752659585345,0.1899500499731177,0.1899500499731177
2013-01-15 18:00:00,1,15,18,2.2839282515025303,2.61933307812474,-0.33540482662220983,0.33540482662220983
2013-01-16 00:00:00,1,16,0,2.7128867644779207,2.378536732738081,0.3343500317398398,0.3343500317398398
