datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-01-01 00:00:00,1,1,0,2.3897986574052466,2.2942263636926694,0.09557229371257714,0.09557229371257714
2023-01-01 06:00:00,1,1,6,3.3365344713038385,3.167816484445314,0.16871798685852468,0.16871798685852468
2023-01-01 12:00:00,1,1,12,4.952987924949508,4.825845867252887,0.1271420576966218,0.1271420576966218
2023-01-01 18:00:00,1,1,18,2.3342779080999083,2.5357376069350672,-0.2014596988351589,0.2014596988351589
2023-01-02 00:00:00,1,2,0,2.812124016472348,2.4901467064131406,0.3219773100592076,0.3219773100592076
2023-01-02 06:00:00,1,2,6,2.7404771494541413,2.726420595907661,0.014056553546480277,0.014056553546480277
2023-01-02 12:00:00,1,2,12,5.127733591719006,4.740664770367026,0.3870688213519804,0.3870688213519804
2023-01-02 18:00:00,1,2,18,2.7785089307648825,2.9223766107169156,-0.1438676799520331,0.1438676799520331
2023-01-03 00:00:00,1,3,0,2.4538100007512105,2.4853006620139024,-0.031490661262691955,0.031490661262691955
2023-01-03 06:00:00,1,3,6,2.886931571986349,2.9825774794908066,-0.09564590750445756,0.09564590750445756
2023-01-03 12:00:00,1,3,12,4.826046020929777,5.095157242299284,-0.26911122136950727,0.26911122136950727
2023-01-03 18:00:00,1,3,18,2.7078406213765382,2.8040687317223045,-0.09622811034576628,0.09622811034576628
2023-01-04 00:00:00,1,4,0,2.7074346997494123,2.4458874906955304,0.26154720905388196,0.26154720905388196
2023-01-04 06:00:00,1,4,6,2.768094778952067,2.745618113475563,0.022476665476503843,0.022476665476503843
2023-01-04 12:00:00,1,4,12,4.864633939935919,4.757065943981705,0.10756799595421374,0.10756799595421374
2023-01-04 18:00:00,1,4,18,2.9259558336078486,2.9017471305343827,0.024208703073465898,0.024208703073465898
2023-01-05 00:00:00,1,5,0,2.660230076433752,2.587594881410318,0.0726351950234343,0.0726351950234343
2023-01-05 06:00:00,1,5,6,2.979650517979116,3.1544511037191767,-0.17480058574006074,0.17480058574006074
2023-01-05 12:00:00,1,5,12,4.969554166249633,5.020502421645409,-0.05094825539577563,0.05094825539577563
2023-01-05 18:00:00,1,5,18,2.5585427810421164,2.7812802591787404,-0.22273747813662403,0.22273747813662403
2023-01-06 00:00:00,1,6,0,2.76619951569422,2.4902430514456353,0.2759564642485848,0.2759564642485848
2023-01-06 06:00:00,1,6,6,2.586940226112752,2.6218939785690836,-0.0349537524563317,0.0349537524563317
2023-01-06 12:00:00,1,6,12,4.650129291181823,4.802640599802392,-0.15251130862056872,0.15251130862056872
2023-01-06 18:00:00,1,6,18,2.635072286052338,2.895799748100776,-0.2607274620484379,0.2607274620484379
2023-01-07 00:00:00,1,7,0,3.2513838501542,2.8661024359663876,0.3852814141878125,0.3852814141878125
2023-01-07 06:00:00,1,7,6,2.468066850180588,2.7158680109691455,-0.24780116078855752,0.24780116078855752
2023-01-07 12:00:00,1,7,12,4.593553747976372,4.721727590485568,-0.12817384250919517,0.12817384250919517
2023-01-07 18:00:00,1,7,18,3.308066562865778,2.8401325185439372,0.46793404432184094,0.46793404432184094
2023-01-08 00:00:00,1,8,0,2.785043878531866,2.890436858098556,-0.10539297956669014,0.10539297956669014
2023-01-08 06:00:00,1,8,6,3.136184481089341,2.774160503955454,0.3620239771338869,0.3620239771338869
2023-01-08 12:00:00,1,8,12,5.093221068797757,4.978980219551481,0.11424084924627564,0.11424084924627564
2023-01-08 18:00:00,1,8,18,2.998512061492376,2.883087055708096,0.11542500578427983,0.11542500578427983
2023-01-09 00:00:00,1,9,0,2.534610517286901,2.7167820434357934,-0.18217152614889232,0.18217152614889232
2023-01-09 06:00:00,1,9,6,3.0685169796419607,2.9889398811662926,0.07957709847566807,0.07957709847566807
2023-01-09 12:00:00,1,9,12,5.351586380251639,5.160992796762758,0.190593583488881,0.190593583488881
2023-01-09 18:00:00,1,9,18,3.16518529295432,2.7821217051918508,0.3830635877624693,0.3830635877624693
2023-01-10 00:00:00,1,10,0,2.3417693710470053,2.324157417634724,0.017611953412281167,0.017611953412281167
2023-01-10 06:00:00,1,10,6,2.4669399434845487,2.679130681365332,-0.21219073788078324,0.21219073788078324
2023-01-10 12:00:00,1,10,12,5.057541228457714,4.845213894083952,0.21232733437376172,0.21232733437376172
2023-01-10 18:00:00,1,10,18,2.3587173047283687,2.6572258466908654,-0.29850854196249665,0.29850854196249665
2023-01-11 00:00:00,1,11,0,2.5421979230781355,2.548393749647862,-0.0061958265697263926,0.0061958265697263926
2023-01-11 06:00:00,1,11,6,2.969005306183029,2.9741469693755778,-0.00514166319254894,0.00514166319254894
2023-01-11 12:00:00,1,11,12,4.53528490362135,4.874506276554531,-0.33922137293318055,0.33922137293318055
2023-01-11 18:00:00,1,11,18,2.851272965973125,2.89515414184318,-0.043881175870055245,0.043881175870055245
2023-01-12 00:00:00,1,12,0,2.1643532755822577,2.2091876738816376,-0.04483439829937996,0.04483439829937996
2023-01-12 06:00:00,1,12,6,2.7236894439757813,2.7510619036630266,-0.027372459687245332,0.027372459687245332
2023-01-12 12:00:00,1,12,12,4.86040224983777,4.833764996733217,0.02663725310455245,0.02663725310455245
2023-01-12 18:00:00,1,12,18,2.901082086676261,2.7687181426103717,0.13236394406588925,0.13236394406588925
2023-01-13 00:00:00,1,13,0,2.4328673552819544,2.465446545405372,-0.03257919012341759,0.03257919012341759
2023-01-13 06:00:00,1,13,6,2.602711022257524,2.8519642276635597,-0.24925320540603568,0.24925320540603568
2023-01-13 12:00:00,1,13,12,4.613912547073038,4.735414332967139,-0.12150178589410032,0.12150178589410032
2023-01-13 18:00:00,1,13,18,3.037665195288635,2.9103333257924966,0.1273318694961385,0.1273318694961385
2023-01-14 00:00:00,1,14,0,2.2602800670316263,2.384380977686198,-0.12410091065457163,0.12410091065457163
2023-01-14 06:00:00,1,14,6,2.5815862095721887,2.680980587974849,-0.09939437840266052,0.09939437840266052
2023-01-14 12:00:00,1,14,12,4.533597060092081,4.802568767681449,-0.26897170758936806,0.26897170758936806
2023-01-14 18:00:00,1,14,18,2.9767394058126704,2.915605331304225,0.06113407450844521,0.06113407450844521
2023-01-15 00:00:00,1,15,0,2.303762888589503,2.3499176795076377,-0.04615479091813457,0.04615479091813457
2023-01-15 06:00:00,1,15,6,3.039594494706292,2.8118389091884954,0.22775558551779662,0.22775558551779662
2023-01-15 12:00:00,1,15,12,4.490367705678539,4.573767373252559,-0.08339966757402006,0.08339966757402006
2023-01-15 18:00:00,1,15,18,2.9301950074711884,2.9699049926547607,-0.03970998518357227,0.03970998518357227
2023-01-16 00:00:00,1,16,0,2.474136801759672,2.44639659688683,0.0277402048728419,0.0277402048728419
2023-01-16 06:00:00,1,16,6,2.826132542139791,2.7997341464463896,0.026398395693401522,0.026398395693401522
2023-01-16 12:00:00,1,16,12,5.195190881014332,4.759116799616236,0.4360740813980959,0.4360740813980959
2023-01-16 18:00:00,1,16,18,2.6517181381330777,2.6116847790543725,0.0400333590787052,0.0400333590787052
2023-01-17 00:00:00,1,17,0,2.5761581787911703,2.3668656533224763,0.20929252546869392,0.20929252546869392
2023-01-17 06:00:00,1,17,6,2.529909227414053,2.7310815601225094,-0.20117233270845647,0.20117233270845647
2023-01-17 12:00:00,1,17,12,4.972424844900523,4.9384942949474775,0.03393054995304556,0.03393054995304556
2023-01-17 18:00:00,1,17,18,2.632657881829597,2.8322264577152345,-0.1995685758856376,0.1995685758856376
2023-01-18 00:00:00,1,18,0,2.2617452844898667,2.478653012212358,-0.21690772772249112,0.21690772772249112
2023-01-18 06:00:00,1,18,6,3.1093186352673685,2.965231511961921,0.14408712330544748,0.14408712330544748
2023-01-18 12:00:00,1,18,12,4.670745683616071,4.8239195588261765,-0.15317387521010595,0.15317387521010595
2023-01-18 18:00:00,1,18,18,2.565817987288644,2.722507775316429,-0.15668978802778488,0.15668978802778488
