datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-01-01 00:00:00,1,1,0,2.4565538664273823,2.4975207566832496,-0.040966890255867305,0.040966890255867305
2024-01-01 06:00:00,1,1,6,3.15291833142971,2.9809002658353907,0.1720180655943193,0.1720180655943193
2024-01-01 12:00:00,1,1,12,5.104188406350716,4.941249467041895,0.16293893930882142,0.16293893930882142
2024-01-01 18:00:00,1,1,18,2.6092575371832023,2.8743074592087163,-0.26504992202551403,0.26504992202551403
2024-01-02 00:00:00,1,2,0,2.9209749965539333,3.0396147699368385,-0.11863977338290521,0.11863977338290521
2024-01-02 06:00:00,1,2,6,2.842585011847128,2.913405678882339,-0.07082066703521095,0.07082066703521095
2024-01-02 12:00:00,1,2,12,4.505466976011855,4.798137700343367,-0.2926707243315123,0.2926707243315123
2024-01-02 18:00:00,1,2,18,2.786211956961601,3.0105383692160492,-0.22432641225444838,0.22432641225444838
2024-01-03 00:00:00,1,3,0,2.564170169436712,2.497388563106766,0.06678160632994601,0.06678160632994601
2024-01-03 06:00:00,1,3,6,2.836215367272378,2.80010995898114,0.036105408291238206,0.036105408291238206
2024-01-03 12:00:00,1,3,12,4.809792073325055,4.694651189376487,0.11514088394856792,0.11514088394856792
2024-01-03 18:00:00,1,3,18,3.2160290994474683,3.0016139322433646,0.2144151672041037,0.2144151672041037
2024-01-04 00:00:00,1,4,0,2.176295481898809,2.2952857172112844,-0.11899023531247543,0.11899023531247543
2024-01-04 06:00:00,1,4,6,2.9014205917088858,2.7922618913813673,0.10915870032751851,0.10915870032751851
2024-01-04 12:00:00,1,4,12,4.713559054543238,4.916324541900015,-0.20276548735677657,0.20276548735677657
2024-01-04 18:00:00,1,4,18,2.4165706359159254,2.710128224498356,-0.29355758858243064,0.29355758858243064
2024-01-05 00:00:00,1,5,0,2.6858089269157364,2.4309075351040312,0.2549013918117051,0.2549013918117051
2024-01-05 06:00:00,1,5,6,2.8281096457382544,3.0540619273191036,-0.22595228158084923,0.22595228158084923
2024-01-05 12:00:00,1,5,12,4.508406493905765,4.678276558265366,-0.16987006435960073,0.16987006435960073
2024-01-05 18:00:00,1,5,18,2.7829521439747054,2.9431028036243814,-0.160150659649676,0.160150659649676
2024-01-06 00:00:00,1,6,0,2.414274601586782,2.4936264794518967,-0.07935187786511477,0.07935187786511477
2024-01-06 06:00:00,1,6,6,2.5601911661279337,2.721542626958467,-0.1613514608305331,0.1613514608305331
2024-01-06 12:00:00,1,6,12,4.533849312311941,4.695990327178252,-0.16214101486631094,0.16214101486631094
