datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-01-01 00:00:00,1,1,0,2.566359062766667,2.6311381409580172,-0.06477907819135043,0.06477907819135043
2014-01-01 06:00:00,1,1,6,3.2191295381492124,2.833838439888249,0.3852910982609634,0.3852910982609634
2014-01-01 12:00:00,1,1,12,4.642244729517597,4.7868489776382805,-0.1446042481206833,0.1446042481206833
2014-01-01 18:00:00,1,1,18,2.373949782190882,2.571594847346696,-0.19764506515581415,0.19764506515581415
2014-01-02 00:00:00,1,2,0,2.3661458030464693,2.3100702405743383,0.05607556247213097,0.05607556247213097
2014-01-02 06:00:00,1,2,6,2.598634721490969,2.642230072891285,-0.04359535140031623,0.04359535140031623
2014-01-02 12:00:00,1,2,12,5.2419036589838,5.036442442702209,0.20546121628159053,0.20546121628159053
2014-01-02 18:00:00,1,2,18,2.978228291899324,2.813488098866654,0.16474019303266996,0.16474019303266996
2014-01-03 00:00:00,1,3,0,2.519488309395217,2.4165755387796124,0.10291277061560455,0.10291277061560455
2014-01-03 06:00:00,1,3,6,2.877183857378688,3.058114433852138,-0.1809305764734499,0.1809305764734499
2014-01-03 12:00:00,1,3,12,4.49732586200251,4.755852814029623,-0.25852695202711296,0.25852695202711296
2014-01-03 18:00:00,1,3,18,2.448582911677682,2.7058938527367697,-0.2573109410590879,0.2573109410590879
2014-01-04 00:00:00,1,4,0,2.3378097086708367,2.3817856289728034,-0.04397592030196673,0.04397592030196673
2014-01-04 06:00:00,1,4,6,3.065907525773018,2.8594058434188074,0.20650168235421074,0.20650168235421074
2014-01-04 12:00:00,1,4,12,4.701018780564991,4.9232930780104,-0.22227429744540927,0.22227429744540927
2014-01-04 18:00:00,1,4,18,2.961210270611283,2.859308157787302,0.1019021128239812,0.1019021128239812
2014-01-05 00:00:00,1,5,0,2.3367134247989845,2.480544618759789,-0.14383119396080435,0.14383119396080435
2014-01-05 06:00:00,1,5,6,2.969232839415155,3.0098307517262537,-0.04059791231109866,0.04059791231109866
2014-01-05 12:00:00,1,5,12,4.801157701064465,4.6635800781185655,0.1375776229458996,0.1375776229458996
2014-01-05 18:00:00,1,5,18,2.305058010960191,2.8053610133927886,-0.5003030024325978,0.5003030024325978
2014-01-06 00:00:00,1,6,0,2.088453441879275,2.1855051190915136,-0.09705167721223873,0.09705167721223873
2014-01-06 06:00:00,1,6,6,2.30100847218754,2.6151539947858917,-0.3141455225983516,0.3141455225983516
2014-01-06 12:00:00,1,6,12,4.742771752136629,4.756982421064982,-0.014210668928352987,0.014210668928352987
2014-01-06 18:00:00,1,6,18,2.7179417383102864,2.687612795049712,0.030328943260574448,0.030328943260574448
2014-01-07 00:00:00,1,7,0,2.284440651706882,2.359239989129544,-0.07479933742266232,0.07479933742266232
2014-01-07 06:00:00,1,7,6,3.025905077639933,2.834274468901523,0.19163060873840987,0.19163060873840987
2014-01-07 12:00:00,1,7,12,5.1956946452553305,5.113972057141461,0.08172258811386968,0.08172258811386968
2014-01-07 18:00:00,1,7,18,2.826744584911264,2.902627210596616,-0.07588262568535198,0.07588262568535198
2014-01-08 00:00:00,1,8,0,2.351934437504555,2.4256327618191498,-0.07369832431459455,0.07369832431459455
2014-01-08 06:00:00,1,8,6,3.0518476886213866,2.9138444768468545,0.138003211774532,0.138003211774532
2014-01-08 12:00:00,1,8,12,5.364945884311443,4.981229043978694,0.3837168403327489,0.3837168403327489
2014-01-08 18:00:00,1,8,18,3.153241016137335,2.7850682959300266,0.3681727202073084,0.3681727202073084
2014-01-09 00:00:00,1,9,0,2.5028093937823344,2.4502623527160132,0.05254704106632113,0.05254704106632113
2014-01-09 06:00:00,1,9,6,2.688084627582945,2.677138283119424,0.01094634446352094,0.01094634446352094
2014-01-09 12:00:00,1,9,12,4.7425553033409065,4.713580458651464,0.02897484468944267,0.02897484468944267
2014-01-09 18:00:00,1,9,18,3.0359541101085328,2.771557610521317,0.26439649958721567,0.26439649958721567
2014-01-10 00:00:00,1,10,0,2.766157992323744,2.5508740791207383,0.21528391320300555,0.21528391320300555
2014-01-10 06:00:00,1,10,6,2.923078883095283,2.9922517919843195,-0.06917290888903649,0.06917290888903649
2014-01-10 12:00:00,1,10,12,5.115419226076838,4.849998037763902,0.2654211883129367,0.2654211883129367
2014-01-10 18:00:00,1,10,18,2.577522457864287,2.79003905853908,-0.21251660067479294,0.21251660067479294
2014-01-11 00:00:00,1,11,0,2.615196220362552,2.4885747428235585,0.12662147753899333,0.12662147753899333
2014-01-11 06:00:00,1,11,6,2.703761306588921,2.8598993337416623,-0.15613802715274128,0.15613802715274128
2014-01-11 12:00:00,1,11,12,4.912091265529993,4.829373904612169,0.08271736091782422,0.08271736091782422
2014-01-11 18:00:00,1,11,18,2.71322317054042,2.7035902171503396,0.009632953390080523,0.009632953390080523
2014-01-12 00:00:00,1,12,0,3.01040755814392,2.5966257675709565,0.41378179057296327,0.41378179057296327
2014-01-12 06:00:00,1,12,6,2.782573812346802,2.8263704330915354,-0.04379662074473334,0.04379662074473334
2014-01-12 12:00:00,1,12,12,4.693158031870691,4.788235295795361,-0.09507726392466953,0.09507726392466953
2014-01-12 18:00:00,1,12,18,2.547091725175012,2.712567076062198,-0.1654753508871858,0.1654753508871858
2014-01-13 00:00:00,1,13,0,2.300988582082112,2.276587252834602,0.02440132924751026,0.02440132924751026
2014-01-13 06:00:00,1,13,6,2.5312125509009182,2.7123858500162488,-0.18117329911533053,0.18117329911533053
2014-01-13 12:00:00,1,13,12,4.84206780936481,5.019237066410697,-0.17716925704588693,0.17716925704588693
2014-01-13 18:00:00,1,13,18,2.948906272476942,3.041673226059922,-0.09276695358298026,0.09276695358298026
