datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-01-01 00:00:00,1,1,0,2.314209121121835,2.567386764372552,-0.2531776432507167,0.2531776432507167
2008-01-01 06:00:00,1,1,6,3.074765952919738,2.9391726253463903,0.13559332757334763,0.13559332757334763
2008-01-01 12:00:00,1,1,12,5.057894147927885,4.75819224595106,0.29970190197682545,0.29970190197682545
2008-01-01 18:00:00,1,1,18,2.791115557692301,2.7847967498264765,0.006318807865824283,0.006318807865824283
2008-01-02 00:00:00,1,2,0,2.5554117437328587,2.3905324342789904,0.1648793094538683,0.1648793094538683
2008-01-02 06:00:00,1,2,6,2.625371339585404,2.6549809715517783,-0.029609631966374117,0.029609631966374117
2008-01-02 12:00:00,1,2,12,4.98405294931508,4.894304305914392,0.08974864340068844,0.08974864340068844
2008-01-02 18:00:00,1,2,18,2.9190729833804205,2.854933606803112,0.0641393765773084,0.0641393765773084
2008-01-03 00:00:00,1,3,0,2.694329400483984,2.589454682346942,0.10487471813704197,0.10487471813704197
2008-01-03 06:00:00,1,3,6,3.1075078076225893,2.834661914374711,0.2728458932478781,0.2728458932478781
2008-01-03 12:00:00,1,3,12,5.058105465332158,4.683589617118884,0.37451584821327355,0.37451584821327355
2008-01-03 18:00:00,1,3,18,2.846406362566782,2.8685243920240087,-0.02211802945722674,0.02211802945722674
2008-01-04 00:00:00,1,4,0,2.2015252255775795,2.2768528191829107,-0.07532759360533126,0.07532759360533126
2008-01-04 06:00:00,1,4,6,2.6364693475242205,2.9822695405124047,-0.3458001929881842,0.3458001929881842
2008-01-04 12:00:00,1,4,12,4.472494255372868,4.748657420282748,-0.2761631649098799,0.2761631649098799
2008-01-04 18:00:00,1,4,18,2.9381927625785127,2.866402608929671,0.07179015364884167,0.07179015364884167
2008-01-05 00:00:00,1,5,0,2.468021360685233,2.445157111319033,0.022864249366199907,0.022864249366199907
2008-01-05 06:00:00,1,5,6,3.239315296178785,2.8993516768966368,0.33996361928214824,0.33996361928214824
2008-01-05 12:00:00,1,5,12,5.057909422944391,5.16526786305669,-0.10735844011229911,0.10735844011229911
2008-01-05 18:00:00,1,5,18,3.2600862847278487,3.0108227408135644,0.2492635439142843,0.2492635439142843
2008-01-06 00:00:00,1,6,0,2.1798231037269766,2.3603297683216558,-0.18050666459467912,0.18050666459467912
2008-01-06 06:00:00,1,6,6,3.093785275016076,2.9327479463564887,0.16103732865958742,0.16103732865958742
2008-01-06 12:00:00,1,6,12,4.973425712299956,4.880902395113072,0.09252331718688378,0.09252331718688378
